origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-05-23,2026-06-07,15,21672.73214285714,21421.775,20521.139356931886,28917.350301248905,28973796.785714287,2.670975e+07,24622576.4306279,27267436.635937266
2026-05-23,2026-06-08,16,17913.87321428571,18749.615,18974.945390653542,25182.442150082763,23729988.318452377,2.4771552e+07,24466702.275390767,27015592.560276814
2026-05-23,2026-06-09,17,17614.111309523807,18511.35,17846.957465092204,21530.009247850223,23857130.58035714,2.5598396e+07,23785458.929720044,25607770.32146763
2026-05-23,2026-06-10,18,17751.47357142857,18311.576,17687.877330637384,21172.907392683454,23898466.54761905,2.3812326e+07,23672380.309183568,26424367.189698674
2026-05-23,2026-06-11,19,18453.29642857143,18975.12,18973.944057301345,21846.262616574746,23901817.67857143,2.368234e+07,23871721.59562261,27350915.64465808
2026-05-23,2026-06-12,20,21547.456071428573,22341.924,22203.417890858167,25409.912403804537,25952851.25,2.6494276e+07,26551630.691696506,29045671.407488763
2026-05-23,2026-06-13,21,19153.332142857143,19416.635,19559.24158202844,19533.07552009425,23213127.767857138,2.3377972e+07,23172279.333312597,27883824.70227166
2026-05-23,2026-06-14,22,18070.402380952382,17716.508,18297.714807623473,15997.362474963049,24090509.761904765,2.3293898e+07,24183959.587649435,25095556.55250424
2026-05-23,2026-06-15,23,18087.816666666666,17733.736,18204.703401491097,15827.027989706043,23656149.13690476,2.3303382e+07,22530457.181120984,25179847.27974099
2026-05-23,2026-06-16,24,18024.25738095238,17963.697,17872.729832679477,15735.693712633813,23209319.226190474,2.3269986e+07,22374469.40644551,25374966.803891934
2026-05-23,2026-06-17,25,17752.609523809522,17810.95,17157.552997650997,16263.029370831391,22827714.10714286,2.2984116e+07,22549414.216859553,25049161.57937172
2026-05-23,2026-06-18,26,18912.821428571428,18822.648,18958.376695827792,17907.844970741924,23818752.5,2.2842584e+07,23762872.256317526,25492311.92277966
2026-05-23,2026-06-19,27,21348.389285714286,22735.725,21884.80665056492,18251.2326451354,26116640.89285714,2.6916524e+07,26346239.184076607,27880805.050241947
2026-05-23,2026-06-20,28,18590.907142857144,19227.531,19019.05057323725,15894.952981501834,22758050.922619045,2.326201e+07,23402151.890148304,26199448.71112603
2026-05-23,2026-06-21,29,17789.196428571428,17382.498,17355.33478688426,13890.404145616056,23050102.589285713,2.2318174e+07,22302292.97027631,22744809.220208623
2026-05-23,2026-06-22,30,17880.65738095238,17496.822,17462.528675511534,14427.346962426944,23026934.13690476,2.3125338e+07,23074480.973964967,24008626.041491963
2026-05-24,2026-05-25,1,28597.57857142857,31274.771,25411.52754346695,30198.45267070292,29064796.964285713,2.5962702e+07,26917690.682049595,28733125.039262988
2026-05-24,2026-05-26,2,29142.817857142858,31083.748,27550.207752038274,29461.378861226916,37323193.39285714,3.4109136e+07,30401983.02452135,29602611.240752626
2026-05-24,2026-05-27,3,40399.66785714286,41326.215,33932.93782085384,31635.180181551495,48094789.46428572,4.611398e+07,33989190.43998053,29181235.0950723
2026-05-24,2026-05-28,4,22822.27142857143,23762.846,29894.20238566699,25731.64591400061,20998869.64285714,2.4601208e+07,29673798.475435082,30824070.309784457
2026-05-24,2026-05-29,5,30335.242857142857,30781.383,32219.80178772138,24651.393275545284,24375139.82142857,2.4317756e+07,31642731.09239348,32098710.65364583
2026-05-24,2026-05-30,6,31687.80595238095,29483.09,27275.863116889635,23617.14330723779,26077735.535714287,2.3748334e+07,25531189.544937097,31297067.1465305
2026-05-24,2026-05-31,7,32518.717857142856,32842.96,28865.709362497684,24392.58521892206,28445658.92857143,2.8268756e+07,29257679.722136654,29462386.907737408
2026-05-24,2026-06-01,8,31494.677380952384,30201.023,27851.908960016946,37652.48105812697,33289104.910714287,3.2454954e+07,30902543.80198227,29048428.40302088
2026-05-24,2026-06-02,9,31448.321428571428,28125.658,27491.179218819423,35321.603664769056,32373668.511904765,3.2268414e+07,29942675.616158128,28459248.097716317
2026-05-24,2026-06-03,10,30515.075,28536.893,27148.648501664364,32374.30411837128,32149341.369047623,3.2424268e+07,30308428.20695907,28506034.077985886
2026-05-24,2026-06-04,11,27584.282142857144,26836.203,24650.248426563267,31895.681225908105,31569966.60714286,3.0275232e+07,28458320.273425646,29147990.385178067
2026-05-24,2026-06-05,12,22029.35148809524,26640.135,27260.506987101115,31001.70201352434,26639409.64285714,3.0117546e+07,31083335.073304962,30460067.325301252
2026-05-24,2026-06-06,13,22635.066071428573,24566.854,22781.38646253402,34323.901362506665,26667473.035714287,3.1488972e+07,26649225.819359284,30102315.78942676
2026-05-24,2026-06-07,14,21668.485714285714,21415.877,20494.21310069655,28095.836382219073,29004316.160714287,2.6904322e+07,24853898.815596476,27678644.721515037
2026-05-24,2026-06-08,15,17904.87321428571,18711.742,18909.876878770097,24008.83961031138,23705782.708333332,2.4714782e+07,24572501.821831193,27384887.845472652
2026-05-24,2026-06-09,16,17607.190476190473,18475.805,17791.19751647111,19628.99257787144,23861707.23214286,2.553539e+07,23943938.12123867,25899537.377475474
2026-05-24,2026-06-10,17,17744.934285714284,18268.66,17633.60146478491,17996.63019916739,23905980.35714286,2.3774154e+07,23809637.096980195,26516377.642267488
2026-05-24,2026-06-11,18,18453.29642857143,18945.904,18877.13390152058,19888.18961303673,23910164.285714287,2.3706506e+07,23993565.53233813,27303113.18230038
2026-05-24,2026-06-12,19,21478.878826530614,22393.523,22098.893001207605,21605.871638005454,25975892.38095238,2.65335e+07,26661260.189017974,28958791.55137368
2026-05-24,2026-06-13,20,19142.36857142857,19474.262,19501.412667370776,17788.648303219186,23168970.50297619,2.3325274e+07,23255939.11812856,27841730.070424326
2026-05-24,2026-06-14,21,18072.013095238097,17675.473,18279.32493969202,15730.553826840971,24085615.13392857,2.3269874e+07,24220368.847182453,25492166.707035504
2026-05-24,2026-06-15,22,18094.20595238095,17648.543,18167.24796225351,16398.04065701645,23658670.01190476,2.3298654e+07,22616864.427080184,25447573.03593479
2026-05-24,2026-06-16,23,18029.86095238095,17913.094,17788.96384818798,15885.7919874741,23154197.422619045,2.3239284e+07,22413857.23271603,25528623.4685658
2026-05-24,2026-06-17,24,17758.188095238093,17767.729,17104.476964035286,16196.017932369803,22828572.901785713,2.2951664e+07,22610483.152712177,24947062.74994974
2026-05-24,2026-06-18,25,18912.821428571428,18781.588,18906.893636302557,17375.93343629149,23827099.10714286,2.2889776e+07,23873692.863584116,25277873.80074632
2026-05-24,2026-06-19,26,21322.113350340136,22759.732,21816.26151076125,17609.8471005306,26125782.73809524,2.6978542e+07,26432616.219906572,27497075.02607076
2026-05-24,2026-06-20,27,18591.257857142857,19270.895,19009.024678028745,15653.618503354552,22756393.601190474,2.3242274e+07,23451333.31224347,25915890.565470114
2026-05-24,2026-06-21,28,17794.088095238098,17355.92,17344.65513694294,14273.757879185683,23047411.51785714,2.232454e+07,22362455.39615449,23067572.6303453
2026-05-24,2026-06-22,29,17882.191904761905,17415.123,17419.72671553197,14042.450636948233,22993330.922619045,2.3097296e+07,23118816.380625375,24137440.592165224
2026-05-24,2026-06-23,30,17515.395476190475,17501.32,17447.531439676975,14162.34580362431,23321124.94047619,2.325311e+07,23389873.090227786,23634121.809691604
2026-05-25,2026-05-26,1,29105.464285714286,31162.707,27507.805253900282,26528.09450483311,37323193.39285714,3.4152156e+07,30426104.538470265,29955600.87334248
2026-05-25,2026-05-27,2,40399.66785714286,41299.723,33229.646390081136,31717.73665936738,48094789.46428572,4.6124772e+07,34018783.325690664,29251347.329055313
2026-05-25,2026-05-28,3,22822.27142857143,23847.61,29632.349349056916,25485.780242223424,20998869.64285714,2.4590906e+07,29699296.333114833,30995980.732672684
2026-05-25,2026-05-29,4,30358.06875,30865.031,32118.60933180389,25672.384494001046,24375139.82142857,2.432454e+07,31453985.483550675,32660918.666314773
2026-05-25,2026-05-30,5,31710.631845238095,29533.44,27742.246332781702,25054.392808375833,26077735.535714287,2.3614734e+07,25206754.26495615,32115424.981238298
2026-05-25,2026-05-31,6,32510.085714285713,32841.605,28761.019864897342,23897.31489309297,28445658.92857143,2.830149e+07,29314431.418294813,29857297.90392007
2026-05-25,2026-06-01,7,31449.508333333335,30153.926,27819.35446040637,35723.737798202914,33289104.910714287,3.250105e+07,30946990.685988087,29259008.741799604
2026-05-25,2026-06-02,8,31394.5,28063.209,27403.4370938843,33140.746278860905,32373668.511904765,3.2354904e+07,29992698.233764485,28648306.405773748
2026-05-25,2026-06-03,9,30457.417857142857,28433.654,27058.784722628207,28331.331996089833,32149341.369047623,3.253865e+07,30366380.900670834,28609281.25152864
2026-05-25,2026-06-04,10,27535.532142857144,26737.264,24550.280689806947,27543.79011361467,31579820.535714287,3.0304918e+07,28507725.3096843,29203368.06522477
2026-05-25,2026-06-05,11,21987.563392857144,26608.117,27231.980836520976,25969.880575629995,26639409.64285714,3.0147478e+07,31120656.08448121,30332215.346072666
2026-05-25,2026-06-06,12,22663.389285714286,24537.1,22742.329135188153,29019.813319612404,26666748.75,3.1445016e+07,26748741.13024159,30220380.709564187
2026-05-25,2026-06-07,13,21667.307142857142,21313.166,20460.803623727763,24282.421896605254,28999959.10714286,2.6875858e+07,24866205.80808944,27888659.792380538
2026-05-25,2026-06-08,14,17903.533928571425,18613.885,18864.089590328033,20687.236474894824,23698561.875,2.4684968e+07,24616072.671503887,27594902.916338153
2026-05-25,2026-06-09,15,17607.190476190473,18388.23,17719.419644686874,18400.510113998393,23856220.44642857,2.5548888e+07,23958211.649249826,26087305.576646432
2026-05-25,2026-06-10,16,17744.934285714284,18180.146,17558.79804317427,18542.17617835332,23904034.523809526,2.3766752e+07,23840675.035528634,26624255.28881618
2026-05-25,2026-06-11,17,18442.910714285714,18844.666,18849.865789265423,19912.812701675346,23916921.42857143,2.3706196e+07,24008710.06056673,27315542.02776392
2026-05-25,2026-06-12,18,21414.228826530612,22356.805,22074.876825579653,21230.330821325064,25950216.666666668,2.6546956e+07,26668765.89042376,28784073.553900152
2026-05-25,2026-06-13,19,19145.441785714287,19437.543,19462.933093884338,17866.331834690547,23193272.184523806,2.3347086e+07,23259967.999267697,27865073.2394813
2026-05-25,2026-06-14,20,18072.013095238097,17595.178,18235.95017803647,16733.475323271246,24112384.76190476,2.325781e+07,24241817.85177453,25702181.777901
2026-05-25,2026-06-15,21,18094.20595238095,17526.877,18130.438263099466,16704.47483344313,23674953.73214286,2.3280058e+07,22632307.309610106,25645048.069446586
2026-05-25,2026-06-16,22,18029.86095238095,17811.361,17745.29130458372,16938.68361335824,23165860.83035714,2.3234382e+07,22426592.202989414,25687995.467094596
2026-05-25,2026-06-17,23,17758.188095238093,17674.676,17067.963619401507,17215.587599487317,22828809.01785714,2.2934818e+07,22615705.04802009,25009152.73663805
2026-05-25,2026-06-18,24,18903.70357142857,18693.043,18880.249975217135,17689.65770999222,23840481.275510207,2.2896852e+07,23885810.252509795,25244858.8019522
2026-05-25,2026-06-19,25,21310.87882653061,22753.93,21790.11726872872,17243.214069385136,26115336.48809524,2.6992142e+07,26438372.360983558,27264091.55366516
2026-05-25,2026-06-20,26,18594.12392857143,19265.19,18961.92477202676,15492.36687922688,22761252.723214287,2.3253032e+07,23456931.366941143,25892410.355280057
2026-05-25,2026-06-21,27,17791.019047619047,17265.809,17295.191034772113,15141.40940968192,23052487.202380955,2.2359482e+07,22375963.498113587,23277587.701210793
2026-05-25,2026-06-22,28,17880.280000000002,17336.28,17376.14087503874,14494.862940347706,23001419.285714287,2.311061e+07,23130487.361438934,24319602.10253049
2026-05-25,2026-06-23,29,17513.483571428573,17422.477,17403.858896072714,14556.17811291349,23328231.875,2.3276212e+07,23398836.15878481,23776947.866255905
2026-05-25,2026-06-24,30,17117.64785714286,17549.125,17611.69662912669,14769.884358253177,23713997.32142857,2.3362418e+07,23362400.19684966,23735921.24499892
2026-05-26,2026-05-27,1,40391.50714285715,41373.918,33188.1641339088,31912.579213175148,48094789.46428572,4.619252e+07,33828282.15951884,30360296.539061606
2026-05-26,2026-05-28,2,22822.27142857143,23927.127,29697.825962123658,25877.87663360769,20998936.785714287,2.4610294e+07,29728392.124719657,32214505.255133543
2026-05-26,2026-05-29,3,30332.532142857144,30848.934,32326.734478367627,26502.07458893464,24375206.964285713,2.4348668e+07,31491724.363858514,33916659.59006614
2026-05-26,2026-05-30,4,31626.91845238095,29855.354,27890.16567643457,25498.257355033482,26077735.535714287,2.3559506e+07,25242832.40633238,33307093.850465722
2026-05-26,2026-05-31,5,32471.746428571427,32898.355,28911.68783949632,24776.88577043288,28445658.92857143,2.8235188e+07,29346916.06679523,30966247.113926366
2026-05-26,2026-06-01,6,31448.69166666667,30253.342,27902.662985830953,35437.07074505764,33291981.875,3.255572e+07,30971777.270106822,30367957.9518059
2026-05-26,2026-06-02,7,31401.378571428573,28152.783,27611.49330170665,32915.74831078455,32365827.410714287,3.240684e+07,30023114.708170973,29757255.615780044
2026-05-26,2026-06-03,8,30457.417857142857,28400.924,27212.474625934272,27990.00472775348,32141500.26785714,3.2587302e+07,30397092.734145444,29718230.461534936
2026-05-26,2026-06-04,9,27535.532142857144,26728.918,24686.252331049025,28032.516295525667,31579820.535714287,3.0382946e+07,28553901.392814085,30337363.82214491
2026-05-26,2026-06-05,10,22009.165773809524,26515.68,27374.732592026063,26127.47352226816,26638715.773809522,3.0163932e+07,31160032.10524313,31533074.689638674
2026-05-26,2026-06-06,11,22650.085714285713,24347.047,22875.125314551973,28970.741858030757,26671028.809523806,3.1406484e+07,26795639.492677487,31355078.574999154
2026-05-26,2026-06-07,12,21667.307142857142,21241.6,20499.395585523478,24168.059670406292,28986291.755952377,2.6879254e+07,24932417.69853835,28997609.002386834
2026-05-26,2026-06-08,13,17899.48571428571,18501.654,18870.389893902688,20206.274288462973,23717960.98214286,2.4653656e+07,24627523.364457108,28703852.12634445
2026-05-26,2026-06-09,14,17603.214404761904,18364.332,17806.595287311753,18414.283693430472,23871473.125,2.5542402e+07,23997790.30934582,27196254.786652733
2026-05-26,2026-06-10,15,17744.220714285715,18144.604,17576.745183914827,18543.986671750146,23916461.398809526,2.3744574e+07,23857436.18793599,27733204.498822473
2026-05-26,2026-06-11,16,18442.85357142857,18767.377,18823.268347511716,20498.272261539376,23960192.32142857,2.368617e+07,24041137.509139538,28460338.816416156
2026-05-26,2026-06-12,17,21412.369642857142,22155.025,22065.67810822991,22128.95716190875,25953265.476190474,2.6448892e+07,26692272.785308342,30012998.00359275
2026-05-26,2026-06-13,18,19145.441785714287,19268.783,19440.262751241964,18636.244314855594,23215773.38988095,2.3341044e+07,23293916.161983646,29017725.136093892
2026-05-26,2026-06-14,19,18066.66904761905,17530.709,18231.877883672012,16705.656431813048,24108554.55357143,2.3323866e+07,24237294.248609588,26811130.9879073
2026-05-26,2026-06-15,20,18096.973809523806,17444.615,18126.62164040389,16544.439970411535,23678829.80357143,2.328758e+07,22628606.273425195,26753997.279452886
2026-05-26,2026-06-16,21,18033.30238095238,17695.666,17728.754485860532,17137.250281861332,23183579.89285714,2.323883e+07,22418323.585095815,26796944.677100893
2026-05-26,2026-06-17,22,17758.188095238093,17541.326,17039.210944754792,16980.412059907783,22837466.74107143,2.2940762e+07,22607436.430126496,26125358.943461757
2026-05-26,2026-06-18,23,18892.97857142857,18589.713,18846.080661759985,17788.300919784244,23894816.096938778,2.28534e+07,23877562.733200498,26410253.01700129
2026-05-26,2026-06-19,24,21319.85714285714,22531.297,21798.77840839369,17945.869005070082,26108835.11904762,2.694602e+07,26433768.921879925,28504155.289037574
2026-05-26,2026-06-20,25,18594.656071428573,19036.965,18934.811651136155,16112.70565454035,22784541.964285713,2.3231012e+07,23462439.165488183,27070668.72027917
2026-05-26,2026-06-21,26,17790.93333333333,17225.38,17273.289715273524,14645.789108996345,23063328.452380955,2.238023e+07,22368247.291483104,24386536.911217093
2026-05-26,2026-06-22,27,17880.67142857143,17188.312,17357.856785580243,14138.475594321852,23012561.25,2.3093672e+07,23122218.743545335,25428551.312536787
2026-05-26,2026-06-23,28,17513.839285714286,17269.955,17410.53919807694,14599.753221203144,23336304.73214286,2.3283414e+07,23342610.282559406,24885897.076262202
2026-05-26,2026-06-24,29,17118.039285714287,17382.127,17453.251405985302,14921.598783503727,23719136.42857143,2.335514e+07,23306174.320624255,24856144.05378966
2026-05-26,2026-06-25,30,18950.754464285714,18650.96,19219.131305166244,16482.546530427648,23804927.67857143,2.3797838e+07,23841819.691014443,25271077.19099849
2026-05-27,2026-05-28,1,22822.27142857143,24110.555,29656.912859268676,27230.91329076366,21015372.410714287,2.4543636e+07,29869217.74290394,33076363.157662414
2026-05-27,2026-05-29,2,30341.441071428573,31066.352,32269.92279160131,28785.76943587869,24375206.964285713,2.4316512e+07,31810941.951916005,34580359.35792719
2026-05-27,2026-05-30,3,31698.758928571428,30167.389,27858.53783851993,27513.83319789142,26077735.535714287,2.3474362e+07,25416826.84823174,33811290.889887325
2026-05-27,2026-05-31,4,32534.92142857143,33113.95,28918.39057082407,25665.40396140464,28445658.92857143,2.8249202e+07,29500290.32043567,31647431.28179416
2026-05-27,2026-06-01,5,31487.702380952385,30227.002,27923.998715271046,34204.21119096321,33286949.19642857,3.2589516e+07,31059440.339857932,31227464.698556647
2026-05-27,2026-06-02,6,31452.65,28124.086,27669.074885492395,31671.026337452367,32373668.511904765,3.2442006e+07,30123149.81984228,30731675.26627566
2026-05-27,2026-06-03,7,30498.610714285714,28515.305,27265.417712846654,27520.744266003712,32149341.369047623,3.261565e+07,30495638.557354614,30850652.727946304
2026-05-27,2026-06-04,8,27608.682142857142,26910.447,24713.721854673648,27666.7304801699,31569966.60714286,3.040811e+07,28633192.58242335,31546937.13727896
2026-05-27,2026-06-05,9,22050.030714285713,26610.639,27445.207807164188,25300.018665010597,26635836.60714286,3.0272504e+07,31264957.016906425,32877192.10555414
2026-05-27,2026-06-06,10,22650.085714285713,24573.412,22910.124907973783,27202.630947206373,26803092.94642857,3.152968e+07,26890355.228921626,32537826.288713284
2026-05-27,2026-06-07,11,21665.367857142857,21444.29,20521.6660303677,23337.18494768694,29012103.125,2.6949832e+07,24932420.39871539,29924772.47491054
2026-05-27,2026-06-08,12,17906.17857142857,18468.764,18902.44213337514,20365.672206647763,23743075.98214286,2.4694996e+07,24649893.610890303,29716820.33277898
2026-05-27,2026-06-09,13,17609.385833333334,18326.541,17859.02031303153,18972.042181751094,23908107.05357143,2.5565154e+07,24039866.86975064,28369396.08417833
2026-05-27,2026-06-10,14,17751.731428571427,18098.842,17643.90385796359,18409.26474182222,23946703.407738097,2.3768602e+07,23899337.074046202,29049963.98442792
2026-05-27,2026-06-11,15,18395.942857142858,18954.697,18799.296098004226,20720.985645503242,23964319.10714286,2.3692528e+07,24046680.929302707,29815688.7723623
2026-05-27,2026-06-12,16,21334.07589285714,22318.873,21973.950260455167,21389.159379366516,25965205.952380955,2.6414484e+07,26735939.476135418,31416682.54704054
2026-05-27,2026-06-13,17,19142.397142857142,19448.287,19348.260178908113,18222.88623620822,23224290.086309522,2.338207e+07,23313750.658269197,30343846.528053135
2026-05-27,2026-06-14,18,18066.66904761905,17497.963,18032.592348204067,17528.537426543073,24099444.13690476,2.337969e+07,24258226.75085632,27810605.939040355
2026-05-27,2026-06-15,19,18097.795238095237,17436.72,18042.573425839444,17805.70269835676,23680190.60714286,2.3340724e+07,22613896.366956,27889530.218385734
2026-05-27,2026-06-16,20,18034.123809523808,17603.27,17637.545828261907,18152.07780568827,23187998.910714287,2.3265426e+07,22417611.931691658,28020715.185877807
2026-05-27,2026-06-17,21,17759.00952380952,17442.602,16945.880085872563,18064.805893675544,22853886.38392857,2.2942734e+07,22600827.159337092,27494901.99905912
2026-05-27,2026-06-18,22,18859.814285714285,18478.682,18716.36514759906,18982.224296972927,23895898.39285714,2.2862296e+07,23880162.99160106,27825713.0498557
2026-05-27,2026-06-19,23,21298.4875,22578.912,21743.77001726657,18963.670761100013,26100800.23809524,2.691967e+07,26452561.628037643,30033160.194483295
2026-05-27,2026-06-20,24,18591.79,18850.777,18810.959544817502,16935.611328004925,22787308.839285713,2.3202926e+07,23476178.17525712,28450392.11779552
2026-05-27,2026-06-21,25,17790.93333333333,17099.938,17228.66342619454,16196.404329982543,23049664.25595238,2.2387138e+07,22383600.618756566,25431197.315979384
2026-05-27,2026-06-22,26,17880.67142857143,17057.988,17265.867522773035,16314.434046455193,23001146.875,2.3112468e+07,23125785.445057224,26632499.48550243
2026-05-27,2026-06-23,27,17513.839285714286,17145.475,17234.53895803711,16411.562078907253,23318537.5,2.3288604e+07,23382715.54430204,26170789.90083839
2026-05-27,2026-06-24,28,17118.039285714287,17240.875,17353.381735107403,15942.47429141583,23705225.17857143,2.3357736e+07,23317785.69468644,26295398.34778683
2026-05-27,2026-06-25,29,18920.117857142857,18679.73,19022.241927189447,17811.258033474485,23827559.10714286,2.3815188e+07,23871298.339854587,26733200.297510073
2026-05-27,2026-06-26,30,21692.65,22908.89,21813.23933338134,23191.13342368661,25967385.148809526,2.6330134e+07,25251237.39308329,27302424.69481071
2026-05-28,2026-05-29,1,30356.78511904762,30824.453,32338.288744503832,39939.99495388985,24375206.964285713,2.4328418e+07,31945182.94907017,24705468.677847005
2026-05-28,2026-05-30,2,31698.758928571428,29978.941,27943.372853257104,35812.39060626189,26077735.535714287,2.3453516e+07,25656183.701468848,24353094.389123138
2026-05-28,2026-05-31,3,32534.92142857143,32945.355,28918.400919084626,34335.043186138566,28445658.92857143,2.824051e+07,29308127.44824849,23217282.197067335
2026-05-28,2026-06-01,4,31486.04523809524,30055.986,27911.5960772946,39789.58786557308,33286949.19642857,3.2643528e+07,30986256.61583039,23282769.544172715
2026-05-28,2026-06-02,5,31452.964285714286,27833.781,27743.104957866,37360.517611049334,32373668.511904765,3.2491012e+07,29953694.457020566,23433536.235569037
2026-05-28,2026-06-03,6,30503.832142857143,28137.4,27313.22418979442,36157.74869176827,32149341.369047623,3.2683342e+07,30220191.36595765,23885036.216631018
2026-05-28,2026-06-04,7,27608.682142857142,26333.453,24763.353680860302,37059.699337484315,31569966.60714286,3.043771e+07,28389069.04525291,24256041.09880601
2026-05-28,2026-06-05,8,22018.40273809524,26287.889,27492.901521265707,34050.62333456711,26639591.785714287,3.034028e+07,31382167.37980412,24478022.06527666
2026-05-28,2026-06-06,9,22670.040476190476,24231.46,22918.560133920022,34825.38914942609,26830783.5,3.1516136e+07,26543632.002543807,24202583.73600314
2026-05-28,2026-06-07,10,21703.95,21235.87,20559.680839147877,32060.308932515654,29027773.14285714,2.7077564e+07,24791686.47958033,23030960.21480492
2026-05-28,2026-06-08,11,17911.703571428567,18652.783,18971.32590757349,27395.085822740446,23762965.285714287,2.4722584e+07,24497845.75809361,23164719.280228827
2026-05-28,2026-06-09,12,17620.363690476188,18443.768,17907.68884359507,23379.211739501807,23914437.38392857,2.5629676e+07,24007769.49911244,23105862.300341874
2026-05-28,2026-06-10,13,17769.18571428571,18265.172,17631.8729558516,22316.315806144114,23950288.410714287,2.3801388e+07,24073825.086961213,23619800.52635705
2026-05-28,2026-06-11,14,18403.01785714286,18855.994,18913.255690292357,25804.470825689124,23964319.10714286,2.3763208e+07,23964325.274034984,24100788.27280225
2026-05-28,2026-06-12,15,21332.175892857143,22171.193,22037.04558429041,24649.80331115594,25980222.67857143,2.649162e+07,26578435.065600555,24653283.480926126
2026-05-28,2026-06-13,16,19161.02857142857,19415.932,19426.189696408655,20759.692807279243,23219923.80952381,2.3449496e+07,23232304.35524891,24137209.187276322
2026-05-28,2026-06-14,17,18071.41904761905,17745.748,18040.011497069692,19943.841204667406,24093986.42857143,2.3476002e+07,24497114.57714857,22810678.44559003
2026-05-28,2026-06-15,18,18100.563095238093,17688.762,18148.130063459725,20212.270035718877,23680226.041666668,2.3400534e+07,22817544.78603674,22943377.669172272
2026-05-28,2026-06-16,19,18036.891666666663,17860.578,17752.029693777557,20605.15578443418,23194942.916666668,2.3285082e+07,22315071.360241808,23223166.459420968
2026-05-28,2026-06-17,20,17759.00952380952,17567.334,17013.326529696235,19233.278112068077,22860759.464285713,2.293431e+07,22478762.745152466,23466393.652728494
2026-05-28,2026-06-18,21,18864.385714285716,18640.732,18800.344448526866,19956.622930557227,23895898.39285714,2.2884464e+07,23766983.774619147,23842362.917696726
2026-05-28,2026-06-19,22,21298.758928571428,22408.305,21771.201240984366,20635.16139433151,26139489.10714286,2.6939468e+07,26656640.148134917,24634016.356607616
2026-05-28,2026-06-20,23,18607.928571428572,19018.383,18871.425327586017,18141.427911651368,22805955.86309524,2.320719e+07,23368562.953090783,23871555.43590582
2026-05-28,2026-06-21,24,17790.035119047618,17301.502,17300.56617440829,17758.024320274257,23044100.66964286,2.235076e+07,22428822.397119023,22077408.65179379
2026-05-28,2026-06-22,25,17880.67142857143,17268.38,17371.6379343981,18343.43719327383,23012017.782738097,2.3069976e+07,23046797.5909078,22812452.658535015
2026-05-28,2026-06-23,26,17513.839285714286,17346.242,17318.709052911163,18187.640505390285,23330133.720238097,2.3289208e+07,23584880.886383142,22866772.41813347
2026-05-28,2026-06-24,27,17118.039285714287,17442.754,17401.700344290217,17483.471296024112,23693951.55357143,2.3368398e+07,23509284.951409627,23248079.396235712
2026-05-28,2026-06-25,28,18926.989285714284,18612.357,19115.12812567563,18822.52357797641,23827559.10714286,2.3818582e+07,23753542.902757484,23620496.86105395
2026-05-28,2026-06-26,29,21715.7,22750.787,21912.045566602723,25294.018161349526,25982279.375,2.6291778e+07,25383436.65599987,24479971.312790986
2026-05-28,2026-06-27,30,18788.871428571427,19269.732,18293.67264539186,16655.460798412314,22242781.25,2.2491802e+07,21724721.71398535,23217078.87210972
2026-05-29,2026-05-30,1,31698.758928571428,30190.67,28109.942520908895,35063.36435929514,26077735.535714287,2.3426112e+07,26155397.432937246,29095251.937598158
2026-05-29,2026-05-31,2,32534.92142857143,33109.152,29041.904079541986,36698.1789063199,28445658.92857143,2.8207236e+07,29499734.480040427,27413622.456742745
2026-05-29,2026-06-01,3,31486.04523809524,30195.096,27747.42358671909,36818.17874653526,33286949.19642857,3.2653978e+07,31062334.81081781,27592694.54955482
2026-05-29,2026-06-02,4,31446.085714285713,28083.229,27582.547968074643,33149.911248492834,32373668.511904765,3.2426062e+07,30227352.077535152,27610082.545240343
2026-05-29,2026-06-03,5,30503.989285714284,28474.447,27161.55114374087,31749.43759478073,32149341.369047623,3.2612484e+07,30656402.36311322,28055121.71323728
2026-05-29,2026-06-04,6,27608.682142857142,27023.62,24611.381400876955,32971.175929535275,31569966.60714286,3.047339e+07,28824700.379851017,28710472.784564868
2026-05-29,2026-06-05,7,22024.386666666665,26775.45,27269.064331897738,33414.704050987144,26639591.785714287,3.0295856e+07,31339200.721723683,29356792.497367386
2026-05-29,2026-06-06,8,22632.57619047619,24684.432,23053.16809033853,34135.39710919785,26847285.44642857,3.1610842e+07,27430268.10790048,28776308.546211395
2026-05-29,2026-06-07,9,21675.375,21590.295,20659.205252291336,27361.80833052062,29030970.625,2.7139516e+07,25035289.41333267,27073113.679229286
2026-05-29,2026-06-08,10,17913.67857142857,18656.785,19070.03122580247,22611.195839757303,23776265.416666668,2.4908882e+07,24795900.750602603,27104145.655067347
2026-05-29,2026-06-09,11,17618.572619047616,18351.623,18047.01423562265,20555.385985356897,23916200.87797619,2.5586486e+07,24168875.966832936,26530672.934753634
2026-05-29,2026-06-10,12,17765.71964285714,18205.361,17761.840789906542,20070.462021152867,23952984.360119045,2.3802858e+07,24099018.638734333,27264718.206990637
2026-05-29,2026-06-11,13,18406.967857142856,19076.008,19020.24898495151,22039.501925875396,23958726.42857143,2.3802406e+07,24248016.611764513,27905077.635878284
