date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-10-25,22223050.0,23404428.538201645,RandomForest,0,0,140.0
2025-10-26,22405550.0,22504788.229313273,RandomForest,0,0,141.0
2025-10-27,22538100.0,22642865.138867654,RandomForest,0,0,142.0
2025-10-28,23351950.0,22733265.780031066,RandomForest,0,0,143.0
2025-10-29,22949850.0,22944276.77671056,RandomForest,0,0,143.0
2025-10-30,24453200.0,23576503.079097234,RandomForest,0,0,142.0
2025-10-31,26375950.0,26969404.885132432,RandomForest,0,0,141.0
2025-11-01,21817350.0,23585523.117393035,RandomForest,0,0,140.0
2025-11-02,21849550.0,22557935.377191547,RandomForest,0,0,139.0
2025-11-03,21775800.0,22372764.572924,RandomForest,0,0,138.0
2025-11-04,23310650.0,22447102.366485156,RandomForest,0,0,137.0
2025-11-05,23331350.0,23162352.554243773,RandomForest,0,0,136.0
2025-11-06,24660950.0,24276461.624158774,RandomForest,0,0,135.0
2025-11-07,26324350.0,28020158.44690519,RandomForest,0,0,134.0
2025-11-08,22603700.0,23416771.72516249,RandomForest,0,0,133.0
2025-11-09,22434250.0,22784259.47183519,RandomForest,0,0,132.0
2025-11-10,22769000.0,22846729.15650424,RandomForest,0,0,131.0
2025-11-11,22623300.0,23360058.329097975,RandomForest,0,0,130.0
2025-11-12,22446750.0,23559746.074811686,RandomForest,0,0,129.0
2025-11-13,14840050.0,24465514.05208087,RandomForest,0,0,128.0
2025-11-14,24531400.0,20632493.062344447,RandomForest,0,0,127.0
2025-11-15,22976550.0,22077287.741731,RandomForest,0,0,126.0
2025-11-16,20708100.0,22147114.922333144,RandomForest,0,0,125.0
2025-11-17,16434700.0,21667184.415553354,RandomForest,0,0,124.0
2025-11-18,20282050.0,20338375.30734326,RandomForest,0,0,123.0
2025-11-19,22724700.0,21454649.594845403,RandomForest,0,0,122.0
2025-11-20,24179550.0,21781328.458393227,RandomForest,0,0,121.0
2025-11-21,25712050.0,25995823.852274347,RandomForest,0,0,120.0
2025-11-22,21732800.0,23456031.609738618,RandomForest,0,0,119.0
2025-11-23,23154200.0,21566305.06898454,RandomForest,0,0,118.0
2025-11-24,23241200.0,21916086.672528245,RandomForest,0,0,117.0
2025-11-25,22589000.0,23105468.622384883,RandomForest,0,0,116.0
2025-11-26,22980250.0,23275642.353382956,RandomForest,0,0,115.0
2025-11-27,24237950.0,24222007.557135988,RandomForest,0,0,114.0
2025-11-28,26352800.0,26698826.209199924,RandomForest,0,0,113.0
2025-11-29,22608850.0,24070513.22681979,RandomForest,0,0,112.0
2025-11-30,22657100.0,23280990.05226937,RandomForest,0,0,111.0
2025-12-01,22985800.0,23470945.896835547,RandomForest,0,0,110.0
2025-12-02,22514650.0,23369162.247524787,RandomForest,0,0,109.0
2025-12-03,22328900.0,23344788.34718689,RandomForest,0,0,108.0
2025-12-04,24087100.0,23784387.233846024,RandomForest,0,0,107.0
2025-12-05,25518300.0,26963946.721979152,RandomForest,0,0,106.0
2025-12-06,21942850.0,23664787.19144206,RandomForest,0,0,105.0
2025-12-07,21711400.0,23006558.197626363,RandomForest,0,0,104.0
2025-12-08,22950450.0,23175479.030502416,RandomForest,0,0,103.0
2025-12-09,22779000.0,23397252.2311303,RandomForest,0,0,102.0
2025-12-10,22968050.0,23541679.086360473,RandomForest,0,0,101.0
2025-12-11,25942850.0,24362409.75447983,RandomForest,0,0,100.0
2025-12-12,28960750.0,28661861.156566735,RandomForest,0,0,99.0
2025-12-13,23915650.0,26518138.92281036,RandomForest,0,0,98.0
2025-12-14,24330350.0,24358425.134572912,RandomForest,0,0,97.0
2025-12-15,26090900.0,24732869.690544974,RandomForest,0,0,96.0
2025-12-16,28257600.0,25969998.295846585,RandomForest,0,1,95.0
2025-12-17,23208900.0,28305486.669592187,RandomForest,0,0,94.0
2025-12-18,26628550.0,25553622.5045706,RandomForest,0,0,93.0
2025-12-19,28356300.0,29341814.747606702,RandomForest,0,0,92.0
2025-12-20,24337400.0,26710276.29016849,RandomForest,0,0,91.0
2025-12-21,24709550.0,25153408.599417094,RandomForest,0,0,90.0
2025-12-22,25400200.0,26011123.23673272,RandomForest,0,0,89.0
2025-04-23,22330800.0,22173066.0,XGBoost,0,0,23.0
2025-04-24,23656550.0,22720056.0,XGBoost,0,0,24.0
2025-04-25,24590300.0,24955038.0,XGBoost,0,0,25.0
2025-04-26,22325250.0,22058974.0,XGBoost,0,0,26.0
2025-04-27,21317500.0,21563906.0,XGBoost,0,0,27.0
2025-04-28,22781500.0,21496630.0,XGBoost,0,0,28.0
2025-04-29,21719500.0,21834462.0,XGBoost,0,0,29.0
2025-04-30,26596550.0,21767912.0,XGBoost,0,0,30.0
2025-05-01,26523650.0,25727690.0,XGBoost,0,1,31.0
2025-05-02,22720200.0,26835758.0,XGBoost,0,0,32.0
2025-05-03,23028600.0,22401030.0,XGBoost,0,0,33.0
2025-05-04,21625550.0,22530224.0,XGBoost,0,0,34.0
2025-05-05,21585800.0,22867724.0,XGBoost,0,0,33.0
2025-05-06,21744700.0,22809112.0,XGBoost,0,0,32.0
2025-05-07,21787550.0,22707454.0,XGBoost,0,0,31.0
2025-05-08,24245600.0,23496294.0,XGBoost,0,0,30.0
2025-05-09,25735650.0,25415760.0,XGBoost,0,0,29.0
2025-05-10,21746800.0,22321234.0,XGBoost,0,0,28.0
2025-05-11,22813650.0,22291018.0,XGBoost,0,1,27.0
2025-05-12,21861000.0,22212978.0,XGBoost,0,0,26.0
2025-05-13,22318850.0,22071606.0,XGBoost,0,0,25.0
2025-05-14,22844700.0,22196572.0,XGBoost,0,0,24.0
2025-05-15,23254100.0,23492176.0,XGBoost,0,0,23.0
2025-05-16,25915300.0,25328636.0,XGBoost,0,0,22.0
2025-05-17,21799100.0,22293846.0,XGBoost,0,0,21.0
2025-05-18,22853400.0,21355604.0,XGBoost,0,0,20.0
2025-05-19,23455300.0,22200252.0,XGBoost,0,0,19.0
2025-05-20,22709850.0,22490546.0,XGBoost,0,0,18.0
2025-05-21,23043100.0,22402910.0,XGBoost,0,0,17.0
2025-05-22,24074750.0,23173748.0,XGBoost,0,0,16.0
2025-05-23,26761800.0,26067478.0,XGBoost,0,0,15.0
2025-05-24,22553300.0,22974804.0,XGBoost,0,0,14.0
2025-05-25,23721150.0,22379508.0,XGBoost,0,0,13.0
2025-05-26,23475150.0,23168496.0,XGBoost,0,0,12.0
2025-05-27,24432900.0,23149050.0,XGBoost,0,0,11.0
2025-05-28,26428650.0,23437970.0,XGBoost,0,0,10.0
2025-05-29,24067800.0,26196202.0,XGBoost,0,0,9.0
2025-05-30,25759350.0,27545404.0,XGBoost,0,0,8.0
2025-05-31,25660600.0,25194514.0,XGBoost,0,0,7.0
2025-06-01,28446000.0,25277980.0,XGBoost,0,0,6.0
2025-06-02,30659700.0,31457336.0,XGBoost,0,0,5.0
2025-06-03,33034050.0,32385166.0,XGBoost,0,0,4.0
2025-06-04,40906150.0,34693296.0,XGBoost,0,0,3.0
2025-06-05,54328000.0,43853340.0,XGBoost,0,0,2.0
2025-06-06,44794300.0,33733200.0,XGBoost,0,0,1.0
2025-06-07,18178850.0,31852536.0,XGBoost,1,1,0.0
2025-06-08,27679850.0,21948344.0,XGBoost,1,1,1.0
2025-06-09,28261300.0,27003324.0,XGBoost,1,1,2.0
2025-06-10,27028150.0,27145684.0,XGBoost,1,1,3.0
2025-06-11,29882200.0,29384224.0,XGBoost,1,1,4.0
2025-06-12,33074650.0,30036716.0,XGBoost,1,1,5.0
2025-06-13,39902650.0,37177332.0,XGBoost,0,0,6.0
2025-06-14,39938350.0,34183312.0,XGBoost,0,0,7.0
2025-06-15,32526650.0,30437698.0,XGBoost,0,0,8.0
2025-06-16,29243700.0,31206036.0,XGBoost,0,0,9.0
2025-06-17,26272850.0,23676322.0,XGBoost,0,0,10.0
2025-06-18,24867950.0,24443250.0,XGBoost,0,0,11.0
2025-06-19,24759050.0,25899746.0,XGBoost,0,0,12.0
2025-06-20,27330350.0,27616112.0,XGBoost,0,0,13.0
2025-06-21,24342200.0,23909446.0,XGBoost,0,0,14.0
2025-06-22,23740950.0,23800812.0,XGBoost,0,0,15.0
2025-06-23,24353050.0,25228144.0,XGBoost,0,0,16.0
2025-06-24,23535100.0,24904526.0,XGBoost,0,0,17.0
2025-06-25,23516300.0,24415528.0,XGBoost,0,0,18.0
2025-06-26,24277850.0,25232346.0,XGBoost,0,0,19.0
2025-06-27,26171050.0,26965976.0,XGBoost,0,0,20.0
2025-06-28,24939350.0,24427940.0,XGBoost,0,0,21.0
2025-06-29,22085350.0,23874246.0,XGBoost,0,0,22.0
2025-06-30,22282650.0,24190800.0,XGBoost,0,0,23.0
2025-07-01,23105100.0,24372120.0,XGBoost,0,0,24.0
2025-07-02,22123550.0,24230664.0,XGBoost,0,0,25.0
2025-07-03,24146800.0,23189506.0,XGBoost,0,0,26.0
2025-07-04,26278900.0,27130986.0,XGBoost,0,0,27.0
2025-07-05,22030850.0,23626220.0,XGBoost,0,0,28.0
2025-07-06,23651150.0,22853772.0,XGBoost,0,1,29.0
2025-07-07,21021050.0,24110086.0,XGBoost,0,0,30.0
2025-07-08,20881750.0,21588118.0,XGBoost,0,0,31.0
2025-07-09,19784100.0,21221256.0,XGBoost,0,0,32.0
2025-07-10,20874200.0,21672252.0,XGBoost,0,0,33.0
2025-07-11,23184950.0,24124710.0,XGBoost,0,0,34.0
2025-07-12,21157950.0,23011288.0,XGBoost,0,0,35.0
2025-07-13,21421900.0,21244734.0,XGBoost,0,0,36.0
2025-07-14,21108900.0,21445176.0,XGBoost,0,0,37.0
2025-07-15,20524200.0,21015382.0,XGBoost,0,0,38.0
2025-07-16,20877250.0,20973336.0,XGBoost,0,0,39.0
2025-07-17,21819900.0,22015006.0,XGBoost,0,0,40.0
2025-07-18,24099500.0,24357950.0,XGBoost,0,0,41.0
2025-07-19,26725800.0,22487880.0,XGBoost,0,0,42.0
2025-07-20,20602000.0,22523416.0,XGBoost,0,0,43.0
2025-07-21,21818250.0,21678550.0,XGBoost,0,0,44.0
2025-07-22,21280800.0,22001474.0,XGBoost,0,0,45.0
2025-07-23,21433600.0,21869002.0,XGBoost,0,0,46.0
2025-07-24,22187400.0,22758508.0,XGBoost,0,0,47.0
2025-07-25,24333400.0,24110142.0,XGBoost,0,0,48.0
2025-07-26,21005500.0,22472432.0,XGBoost,0,0,49.0
2025-07-27,20587600.0,20542194.0,XGBoost,0,0,50.0
2025-07-28,20887450.0,20885892.0,XGBoost,0,0,51.0
2025-07-29,20884850.0,20872002.0,XGBoost,0,0,52.0
2025-07-30,21187700.0,20965974.0,XGBoost,0,0,53.0
2025-07-31,22007750.0,21865348.0,XGBoost,0,0,54.0
2025-08-01,24395150.0,23823164.0,XGBoost,0,0,55.0
2025-08-02,21633050.0,21665728.0,XGBoost,0,0,56.0
2025-08-03,21315100.0,20779066.0,XGBoost,0,0,57.0
2025-08-04,20937250.0,21240566.0,XGBoost,0,0,58.0
2025-08-05,20894850.0,21853604.0,XGBoost,0,1,59.0
2025-08-06,19493850.0,20950160.0,XGBoost,0,0,60.0
2025-08-07,22722300.0,21415612.0,XGBoost,0,0,61.0
2025-08-08,24959850.0,24394672.0,XGBoost,0,0,62.0
2025-08-09,21825900.0,21791080.0,XGBoost,0,0,63.0
2025-08-10,22012950.0,21226678.0,XGBoost,0,0,64.0
2025-08-11,22605800.0,21615946.0,XGBoost,0,0,65.0
2025-08-12,21974900.0,21841180.0,XGBoost,0,0,66.0
2025-08-13,22245900.0,21532820.0,XGBoost,0,0,67.0
2025-08-14,23186100.0,22597886.0,XGBoost,0,0,68.0
2025-08-15,25994800.0,26197486.0,XGBoost,0,1,69.0
2025-08-16,22138500.0,23724874.0,XGBoost,0,1,70.0
2025-08-17,21188700.0,21681974.0,XGBoost,0,0,71.0
2025-08-18,22316900.0,21676548.0,XGBoost,0,0,72.0
2025-08-19,22702800.0,21859024.0,XGBoost,0,0,73.0
2025-08-20,22332650.0,21868488.0,XGBoost,0,0,74.0
2025-08-21,22918000.0,22869630.0,XGBoost,0,0,75.0
2025-08-22,25335500.0,25514576.0,XGBoost,0,0,76.0
2025-08-23,21298200.0,21713102.0,XGBoost,0,0,77.0
2025-08-24,20211650.0,21066202.0,XGBoost,0,0,78.0
2025-08-25,22130000.0,21142934.0,XGBoost,0,0,79.0
2025-08-26,21984050.0,21811016.0,XGBoost,0,0,80.0
2025-08-27,22189850.0,21599694.0,XGBoost,0,0,81.0
2025-08-28,23245050.0,22713274.0,XGBoost,0,0,82.0
2025-08-29,25612750.0,25231660.0,XGBoost,0,0,83.0
2025-08-30,21834650.0,21911046.0,XGBoost,0,0,84.0
2025-08-31,21625750.0,21388364.0,XGBoost,0,0,85.0
2025-09-01,22564450.0,21692550.0,XGBoost,0,0,86.0
2025-09-02,22092250.0,21802658.0,XGBoost,0,0,87.0
2025-09-03,22092700.0,21690408.0,XGBoost,0,0,88.0
2025-09-04,24174350.0,22812820.0,XGBoost,0,0,89.0
2025-09-05,26373300.0,27536370.0,XGBoost,0,1,90.0
2025-09-06,23730850.0,22945840.0,XGBoost,0,0,91.0
2025-09-07,21475750.0,22740084.0,XGBoost,0,0,92.0
2025-09-08,22038250.0,22493864.0,XGBoost,0,0,93.0
2025-09-09,20347600.0,22848334.0,XGBoost,0,0,94.0
2025-09-10,19208050.0,21887982.0,XGBoost,0,0,95.0
2025-09-11,20667850.0,22361898.0,XGBoost,0,0,96.0
2025-09-12,25860700.0,25253888.0,XGBoost,0,0,97.0
2025-09-13,21882300.0,22348686.0,XGBoost,0,0,98.0
2025-09-14,19650750.0,21316134.0,XGBoost,0,0,99.0
2025-09-15,19341600.0,20744772.0,XGBoost,0,0,100.0
2025-09-16,20698250.0,20468414.0,XGBoost,0,0,101.0
2025-09-17,22013900.0,20954062.0,XGBoost,0,0,102.0
2025-10-18,21836150.0,23762846.0,XGBoost,0,0,133.0
2025-10-19,22659250.0,22526822.0,XGBoost,0,0,134.0
2025-10-20,22926500.0,22797336.0,XGBoost,0,0,135.0
2025-10-21,22532500.0,22814332.0,XGBoost,0,0,136.0
2025-10-22,22441600.0,22690794.0,XGBoost,0,0,137.0
2025-10-23,23828650.0,23894052.0,XGBoost,0,0,138.0
2025-10-24,25591600.0,26073518.0,XGBoost,0,0,139.0
2025-10-25,22223050.0,23158824.0,XGBoost,0,0,140.0
2025-10-26,22405550.0,22263114.0,XGBoost,0,0,141.0
2025-10-27,22538100.0,22841814.0,XGBoost,0,0,142.0
2025-10-28,23351950.0,22756290.0,XGBoost,0,0,143.0
2025-10-29,22949850.0,23281278.0,XGBoost,0,0,143.0
2025-10-30,24453200.0,23799998.0,XGBoost,0,0,142.0
2025-10-31,26375950.0,27044434.0,XGBoost,0,0,141.0
2025-11-01,21817350.0,23648934.0,XGBoost,0,0,140.0
2025-11-02,21849550.0,22296338.0,XGBoost,0,0,139.0
2025-11-03,21775800.0,22475330.0,XGBoost,0,0,138.0
2025-11-04,23310650.0,22477762.0,XGBoost,0,0,137.0
2025-11-05,23331350.0,23280078.0,XGBoost,0,0,136.0
2025-11-06,24660950.0,24409704.0,XGBoost,0,0,135.0
2025-11-07,26324350.0,27705308.0,XGBoost,0,0,134.0
2025-11-08,22603700.0,23536736.0,XGBoost,0,0,133.0
2025-11-09,22434250.0,22438382.0,XGBoost,0,0,132.0
2025-11-10,22769000.0,23181544.0,XGBoost,0,0,131.0
2025-11-11,22623300.0,23227342.0,XGBoost,0,0,130.0
2025-11-12,22446750.0,23405072.0,XGBoost,0,0,129.0
2025-11-13,14840050.0,24851782.0,XGBoost,0,0,128.0
2025-11-14,24531400.0,20168626.0,XGBoost,0,0,127.0
2025-11-15,22976550.0,22373438.0,XGBoost,0,0,126.0
2025-11-16,20708100.0,22005910.0,XGBoost,0,0,125.0
2025-11-17,16434700.0,21969730.0,XGBoost,0,0,124.0
2025-11-18,20282050.0,18754118.0,XGBoost,0,0,123.0
2025-11-19,22724700.0,21298360.0,XGBoost,0,0,122.0
2025-11-20,24179550.0,22998552.0,XGBoost,0,0,121.0
2025-11-21,25712050.0,26830650.0,XGBoost,0,0,120.0
2025-11-22,21732800.0,23659340.0,XGBoost,0,0,119.0
2025-11-23,23154200.0,21863594.0,XGBoost,0,0,118.0
2025-11-24,23241200.0,22376182.0,XGBoost,0,0,117.0
2025-11-25,22589000.0,23255740.0,XGBoost,0,0,116.0
2025-11-26,22980250.0,23254176.0,XGBoost,0,0,115.0
2025-11-27,24237950.0,24273508.0,XGBoost,0,0,114.0
2025-11-28,26352800.0,27618428.0,XGBoost,0,0,113.0
2025-11-29,22608850.0,24331000.0,XGBoost,0,0,112.0
2025-11-30,22657100.0,22729450.0,XGBoost,0,0,111.0
2025-12-01,22985800.0,22923704.0,XGBoost,0,0,110.0
2025-12-02,22514650.0,23287858.0,XGBoost,0,0,109.0
2025-12-03,22328900.0,23308528.0,XGBoost,0,0,108.0
2025-12-04,24087100.0,23985498.0,XGBoost,0,0,107.0
2025-12-05,25518300.0,27824876.0,XGBoost,0,0,106.0
2025-12-06,21942850.0,23058134.0,XGBoost,0,0,105.0
2025-12-07,21711400.0,22801542.0,XGBoost,0,0,104.0
2025-12-08,22950450.0,23250748.0,XGBoost,0,0,103.0
2025-12-09,22779000.0,23424794.0,XGBoost,0,0,102.0
2025-12-10,22968050.0,23488664.0,XGBoost,0,0,101.0
2025-12-11,25942850.0,24498408.0,XGBoost,0,0,100.0
2025-12-12,28960750.0,29005350.0,XGBoost,0,0,99.0
2025-12-13,23915650.0,25539804.0,XGBoost,0,0,98.0
2025-12-14,24330350.0,23961096.0,XGBoost,0,0,97.0
2025-12-15,26090900.0,24577024.0,XGBoost,0,0,96.0
2025-12-16,28257600.0,27110384.0,XGBoost,0,1,95.0
2025-12-17,23208900.0,26740286.0,XGBoost,0,0,94.0
2025-12-18,26628550.0,25551748.0,XGBoost,0,0,93.0
2025-12-19,28356300.0,29678756.0,XGBoost,0,0,92.0
2025-12-20,24337400.0,25431814.0,XGBoost,0,0,91.0
2025-12-21,24709550.0,24857062.0,XGBoost,0,0,90.0
2025-12-22,25400200.0,26021328.0,XGBoost,0,0,89.0
2025-04-23,22330800.0,22552123.190104168,ResidualMLP,0,0,23.0
2025-04-24,23656550.0,23034579.072916668,ResidualMLP,0,0,24.0
2025-04-25,24590300.0,25247143.083333332,ResidualMLP,0,0,25.0
2025-04-26,22325250.0,22106163.0,ResidualMLP,0,0,26.0
2025-04-27,21317500.0,22132922.234375,ResidualMLP,0,0,27.0
2025-04-28,22781500.0,21275175.022135418,ResidualMLP,0,0,28.0
2025-04-29,21719500.0,22806253.354166668,ResidualMLP,0,0,29.0
2025-04-30,26596550.0,21912946.838541668,ResidualMLP,0,0,30.0
2025-05-01,26523650.0,26753664.677083332,ResidualMLP,0,1,31.0
2025-05-02,22720200.0,25277185.020833332,ResidualMLP,0,0,32.0
2025-05-03,23028600.0,21313997.8125,ResidualMLP,0,0,33.0
2025-05-04,21625550.0,23076266.171875,ResidualMLP,0,0,34.0
2025-05-05,21585800.0,22074862.4851888,ResidualMLP,0,0,33.0
2025-05-06,21744700.0,22248883.666666668,ResidualMLP,0,0,32.0
2025-05-07,21787550.0,22299708.192708332,ResidualMLP,0,0,31.0
2025-05-08,24245600.0,22804797.4375,ResidualMLP,0,0,30.0
2025-05-09,25735650.0,25275639.333333332,ResidualMLP,0,0,29.0
2025-05-10,21746800.0,22700851.666666668,ResidualMLP,0,0,28.0
2025-05-11,22813650.0,23156278.25,ResidualMLP,0,1,27.0
2025-05-12,21861000.0,23577141.229166668,ResidualMLP,0,0,26.0
2025-05-13,22318850.0,22332917.114583332,ResidualMLP,0,0,25.0
2025-05-14,22844700.0,22941218.760416668,ResidualMLP,0,0,24.0
2025-05-15,23254100.0,23767073.583333332,ResidualMLP,0,0,23.0
2025-05-16,25915300.0,25317798.875,ResidualMLP,0,0,22.0
2025-05-17,21799100.0,22251411.666666668,ResidualMLP,0,0,21.0
2025-05-18,22853400.0,21893604.098958332,ResidualMLP,0,0,20.0
2025-05-19,23455300.0,23375454.541666668,ResidualMLP,0,0,19.0
2025-05-20,22709850.0,23386168.973958332,ResidualMLP,0,0,18.0
2025-05-21,23043100.0,23150426.645833332,ResidualMLP,0,0,17.0
2025-05-22,24074750.0,23824180.791666668,ResidualMLP,0,0,16.0
2025-05-23,26761800.0,25922550.583333332,ResidualMLP,0,0,15.0
2025-05-24,22553300.0,22935205.583333332,ResidualMLP,0,0,14.0
2025-05-25,23721150.0,22692849.279947918,ResidualMLP,0,0,13.0
2025-05-26,23475150.0,24397704.34375,ResidualMLP,0,0,12.0
2025-05-27,24432900.0,24084807.197916668,ResidualMLP,0,0,11.0
2025-05-28,26428650.0,25272263.875,ResidualMLP,0,0,10.0
2025-05-29,24067800.0,25897125.145833332,ResidualMLP,0,0,9.0
2025-05-30,25759350.0,25794519.458333332,ResidualMLP,0,0,8.0
2025-05-31,25660600.0,24965416.104166668,ResidualMLP,0,0,7.0
2025-06-01,28446000.0,25665377.875,ResidualMLP,0,0,6.0
2025-06-02,30659700.0,29063123.125,ResidualMLP,0,0,5.0
2025-06-03,33034050.0,32985403.791666668,ResidualMLP,0,0,4.0
2025-06-04,40906150.0,35788400.916666664,ResidualMLP,0,0,3.0
2025-06-05,54328000.0,47263535.666666664,ResidualMLP,0,0,2.0
2025-06-06,44794300.0,46779761.333333336,ResidualMLP,0,0,1.0
2025-06-07,18178850.0,24429722.0,ResidualMLP,1,1,0.0
2025-06-08,27679850.0,26358729.5,ResidualMLP,1,1,1.0
2025-06-09,28261300.0,28301347.885416668,ResidualMLP,1,1,2.0
2025-06-10,27028150.0,27511657.583333332,ResidualMLP,1,1,3.0
2025-06-11,29882200.0,30465147.0,ResidualMLP,1,1,4.0
2025-06-12,33074650.0,35354211.75,ResidualMLP,1,1,5.0
2025-06-13,39902650.0,36988091.666666664,ResidualMLP,0,0,6.0
2025-06-14,39938350.0,33901271.666666664,ResidualMLP,0,0,7.0
2025-06-15,32526650.0,34698954.166666664,ResidualMLP,0,0,8.0
2025-06-16,29243700.0,28774250.166666668,ResidualMLP,0,0,9.0
2025-06-17,26272850.0,26406313.583333332,ResidualMLP,0,0,10.0
2025-06-18,24867950.0,24871532.125,ResidualMLP,0,0,11.0
2025-06-19,24759050.0,25141736.395833332,ResidualMLP,0,0,12.0
2025-06-20,27330350.0,25512798.625,ResidualMLP,0,0,13.0
2025-06-21,24342200.0,26760329.072916668,ResidualMLP,0,0,14.0
2025-06-22,23740950.0,23551492.354166668,ResidualMLP,0,0,15.0
2025-06-23,24353050.0,23023316.731770832,ResidualMLP,0,0,16.0
2025-06-24,23535100.0,23307807.708333332,ResidualMLP,0,0,17.0
2025-06-25,23516300.0,22850987.255208332,ResidualMLP,0,0,18.0
2025-06-26,24277850.0,23120443.6484375,ResidualMLP,0,0,19.0
2025-06-27,26171050.0,24752293.994791668,ResidualMLP,0,0,20.0
2025-06-28,24939350.0,22873268.5,ResidualMLP,0,0,21.0
2025-06-29,22085350.0,23459714.541666668,ResidualMLP,0,0,22.0
2025-06-30,22282650.0,22213115.578125,ResidualMLP,0,0,23.0
2025-07-01,23105100.0,22237774.739583332,ResidualMLP,0,0,24.0
2025-07-02,22123550.0,23119041.8125,ResidualMLP,0,0,25.0
2025-07-03,24146800.0,22507763.291666668,ResidualMLP,0,0,26.0
2025-07-04,26278900.0,24592306.278645832,ResidualMLP,0,0,27.0
2025-07-05,22030850.0,22529538.166666668,ResidualMLP,0,0,28.0
2025-07-06,23651150.0,22427439.625,ResidualMLP,0,1,29.0
2025-07-07,21021050.0,23225679.140625,ResidualMLP,0,0,30.0
2025-07-08,20881750.0,20901853.377604168,ResidualMLP,0,0,31.0
2025-07-09,19784100.0,21070455.986979168,ResidualMLP,0,0,32.0
2025-07-10,20874200.0,20374680.859375,ResidualMLP,0,0,33.0
2025-07-11,23184950.0,22504795.125,ResidualMLP,0,0,34.0
2025-07-12,21157950.0,21510905.9375,ResidualMLP,0,0,35.0
2025-07-13,21421900.0,20796564.223958332,ResidualMLP,0,0,36.0
2025-07-14,21108900.0,21422049.447916668,ResidualMLP,0,0,37.0
2025-07-15,20524200.0,21349339.96875,ResidualMLP,0,0,38.0
2025-07-16,20877250.0,20991966.854166668,ResidualMLP,0,0,39.0
2025-07-17,21819900.0,21585918.020833332,ResidualMLP,0,0,40.0
2025-07-18,24099500.0,22837634.229166668,ResidualMLP,0,0,41.0
2025-07-19,26725800.0,21353263.5,ResidualMLP,0,0,42.0
2025-07-20,20602000.0,25311348.0625,ResidualMLP,0,0,43.0
2025-07-21,21818250.0,21490323.5625,ResidualMLP,0,0,44.0
2025-07-22,21280800.0,22519482.6875,ResidualMLP,0,0,45.0
2025-07-23,21433600.0,21844083.375,ResidualMLP,0,0,46.0
2025-07-24,22187400.0,21859798.3125,ResidualMLP,0,0,47.0
2025-07-25,24333400.0,23523978.166666668,ResidualMLP,0,0,48.0
2025-07-26,21005500.0,21750357.666666668,ResidualMLP,0,0,49.0
2025-07-27,20587600.0,20775359.853515625,ResidualMLP,0,0,50.0
2025-07-28,20887450.0,21075422.71875,ResidualMLP,0,0,51.0
2025-07-29,20884850.0,21279828.895833332,ResidualMLP,0,0,52.0
2025-07-30,21187700.0,21234564.166666668,ResidualMLP,0,0,53.0
2025-07-31,22007750.0,21670622.239583332,ResidualMLP,0,0,54.0
2025-08-01,24395150.0,23726668.75,ResidualMLP,0,0,55.0
2025-08-02,21633050.0,21690552.083333332,ResidualMLP,0,0,56.0
2025-08-03,21315100.0,21233711.104166668,ResidualMLP,0,0,57.0
2025-08-04,20937250.0,21850352.864583332,ResidualMLP,0,0,58.0
2025-08-05,20894850.0,21794032.770833332,ResidualMLP,0,1,59.0
2025-08-06,19493850.0,21313676.046875,ResidualMLP,0,0,60.0
2025-08-07,22722300.0,20366827.479166668,ResidualMLP,0,0,61.0
2025-08-08,24959850.0,23793144.229166668,ResidualMLP,0,0,62.0
2025-08-09,21825900.0,21618001.25,ResidualMLP,0,0,63.0
2025-08-10,22012950.0,21896738.089192707,ResidualMLP,0,0,64.0
2025-08-11,22605800.0,22700634.666666668,ResidualMLP,0,0,65.0
2025-08-12,21974900.0,22982843.28938802,ResidualMLP,0,0,66.0
2025-08-13,22245900.0,22291846.64453125,ResidualMLP,0,0,67.0
2025-08-14,23186100.0,22966929.458333332,ResidualMLP,0,0,68.0
2025-08-15,25994800.0,25701874.416666668,ResidualMLP,0,1,69.0
2025-08-16,22138500.0,27276373.625,ResidualMLP,0,1,70.0
2025-08-17,21188700.0,22349752.005208332,ResidualMLP,0,0,71.0
2025-08-18,22316900.0,21927336.770833332,ResidualMLP,0,0,72.0
2025-08-19,22702800.0,22574598.244791668,ResidualMLP,0,0,73.0
2025-08-20,22332650.0,22810683.510416668,ResidualMLP,0,0,74.0
2025-08-21,22918000.0,22639262.364583332,ResidualMLP,0,0,75.0
2025-08-22,25335500.0,24840573.291666668,ResidualMLP,0,0,76.0
2025-08-23,21298200.0,21598687.916666668,ResidualMLP,0,0,77.0
2025-08-24,20211650.0,21293417.645507812,ResidualMLP,0,0,78.0
2025-08-25,22130000.0,21083163.375,ResidualMLP,0,0,79.0
2025-08-26,21984050.0,22423166.118489582,ResidualMLP,0,0,80.0
2025-08-27,22189850.0,22177668.4375,ResidualMLP,0,0,81.0
2025-08-28,23245050.0,22772220.572916668,ResidualMLP,0,0,82.0
2025-08-29,25612750.0,25007005.208333332,ResidualMLP,0,0,83.0
2025-08-30,21834650.0,21834375.833333332,ResidualMLP,0,0,84.0
2025-08-31,21625750.0,22262001.348958332,ResidualMLP,0,0,85.0
2025-09-01,22564450.0,22624342.625,ResidualMLP,0,0,86.0
