date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-11-30,18192.0,18471.56685702508,RandomForest,0,0,111.0
2025-12-01,17950.0,18094.61029671855,RandomForest,0,0,110.0
2025-12-02,17410.0,18153.763108038664,RandomForest,0,0,109.0
2025-12-03,17383.0,17923.544500064734,RandomForest,0,0,108.0
2025-12-04,20178.0,19482.340074629356,RandomForest,0,0,107.0
2025-12-05,21902.0,23219.93290006266,RandomForest,0,0,106.0
2025-12-06,18965.0,19757.97621280631,RandomForest,0,0,105.0
2025-12-07,17625.0,18098.746053873467,RandomForest,0,0,104.0
2025-12-08,17825.0,17688.763363443868,RandomForest,0,0,103.0
2025-12-09,17451.0,18080.636310668215,RandomForest,0,0,102.0
2025-12-10,17788.0,18238.077014915707,RandomForest,0,0,101.0
2025-12-11,21347.0,20000.185441396658,RandomForest,0,0,100.0
2025-12-12,24484.0,23883.718486507936,RandomForest,0,0,99.0
2025-12-13,20388.0,21212.071413848775,RandomForest,0,0,98.0
2025-12-14,19752.0,19770.456631244,RandomForest,0,0,97.0
2025-12-15,21252.0,19908.914956927933,RandomForest,0,0,96.0
2025-12-16,23888.0,21765.94791754861,RandomForest,0,1,95.0
2025-12-17,19277.0,21706.65621617492,RandomForest,0,0,94.0
2025-12-18,22127.0,21684.83458840944,RandomForest,0,0,93.0
2025-12-19,24187.0,24388.766858333336,RandomForest,0,0,92.0
2025-12-20,20753.0,21289.915152829628,RandomForest,0,0,91.0
2025-12-21,20184.0,20637.579501392043,RandomForest,0,0,90.0
2025-12-22,20096.0,20782.255192775665,RandomForest,0,0,89.0
2025-04-23,16941.0,16471.228515625,XGBoost,0,0,23.0
2025-04-24,18685.0,18383.638671875,XGBoost,0,0,24.0
2025-04-25,20866.0,21171.04296875,XGBoost,0,0,25.0
2025-04-26,18461.0,18207.177734375,XGBoost,0,0,26.0
2025-04-27,16962.0,16846.685546875,XGBoost,0,0,27.0
2025-04-28,16813.0,15997.8955078125,XGBoost,0,0,28.0
2025-04-29,16534.0,16398.26171875,XGBoost,0,0,29.0
2025-04-30,21858.0,16316.6240234375,XGBoost,0,0,30.0
2025-05-01,24605.0,21888.8203125,XGBoost,0,1,31.0
2025-05-02,20735.0,23017.71875,XGBoost,0,0,32.0
2025-05-03,20609.0,18592.61328125,XGBoost,0,0,33.0
2025-05-04,17604.0,18063.505859375,XGBoost,0,0,34.0
2025-05-05,16798.0,17247.3046875,XGBoost,0,0,33.0
2025-05-06,16606.0,17074.638671875,XGBoost,0,0,32.0
2025-05-07,16896.0,17484.873046875,XGBoost,0,0,31.0
2025-05-08,20189.0,18966.978515625,XGBoost,0,0,30.0
2025-05-09,22453.0,22155.779296875,XGBoost,0,0,29.0
2025-05-10,18245.0,18962.97265625,XGBoost,0,0,28.0
2025-05-11,19024.0,18538.388671875,XGBoost,0,1,27.0
2025-05-12,17423.0,17414.453125,XGBoost,0,0,26.0
2025-05-13,17262.0,16952.736328125,XGBoost,0,0,25.0
2025-05-14,17439.0,16814.466796875,XGBoost,0,0,24.0
2025-05-15,18525.0,19301.095703125,XGBoost,0,0,23.0
2025-05-16,21789.0,21520.33984375,XGBoost,0,0,22.0
2025-05-17,17891.0,18439.580078125,XGBoost,0,0,21.0
2025-05-18,17489.0,16895.84375,XGBoost,0,0,20.0
2025-05-19,17401.0,17092.552734375,XGBoost,0,0,19.0
2025-05-20,16914.0,16720.12109375,XGBoost,0,0,18.0
2025-05-21,17188.0,16758.58984375,XGBoost,0,0,17.0
2025-05-22,18541.0,18708.74609375,XGBoost,0,0,16.0
2025-05-23,21328.0,21731.677734375,XGBoost,0,0,15.0
2025-05-24,18078.0,18385.197265625,XGBoost,0,0,14.0
2025-05-25,17863.0,16818.251953125,XGBoost,0,0,13.0
2025-05-26,17298.0,17250.296875,XGBoost,0,0,12.0
2025-05-27,17981.0,16811.626953125,XGBoost,0,0,11.0
2025-05-28,19237.0,17572.341796875,XGBoost,0,0,10.0
2025-05-29,16991.0,20176.6328125,XGBoost,0,0,9.0
2025-05-30,18935.0,20322.220703125,XGBoost,0,0,8.0
2025-05-31,19032.0,18549.521484375,XGBoost,0,0,7.0
2025-06-01,20602.0,20805.072265625,XGBoost,0,0,6.0
2025-06-02,22433.0,22886.078125,XGBoost,0,0,5.0
2025-06-03,25274.0,24905.08984375,XGBoost,0,0,4.0
2025-06-04,37465.0,27961.87109375,XGBoost,0,0,3.0
2025-06-05,52487.0,39829.28125,XGBoost,0,0,2.0
2025-06-06,40118.0,31262.70703125,XGBoost,0,0,1.0
2025-06-07,18851.0,28205.7578125,XGBoost,1,1,0.0
2025-06-08,28287.0,19457.044921875,XGBoost,1,1,1.0
2025-06-09,29040.0,28937.451171875,XGBoost,1,1,2.0
2025-06-10,28670.0,28298.3671875,XGBoost,1,1,3.0
2025-06-11,30300.0,30281.68359375,XGBoost,1,1,4.0
2025-06-12,31601.0,30989.98046875,XGBoost,1,1,5.0
2025-06-13,38781.0,36286.87109375,XGBoost,0,0,6.0
2025-06-14,38704.0,29869.31640625,XGBoost,0,0,7.0
2025-06-15,27781.0,25185.873046875,XGBoost,0,0,8.0
2025-06-16,23059.0,24621.548828125,XGBoost,0,0,9.0
2025-06-17,19835.0,17299.625,XGBoost,0,0,10.0
2025-06-18,18416.0,18510.400390625,XGBoost,0,0,11.0
2025-06-19,19424.0,20049.8359375,XGBoost,0,0,12.0
2025-06-20,22263.0,21955.14453125,XGBoost,0,0,13.0
2025-06-21,19934.0,19664.466796875,XGBoost,0,0,14.0
2025-06-22,18646.0,18257.98046875,XGBoost,0,0,15.0
2025-06-23,18322.0,18662.953125,XGBoost,0,0,16.0
2025-06-24,17547.0,18420.9296875,XGBoost,0,0,17.0
2025-06-25,17895.0,17825.3125,XGBoost,0,0,18.0
2025-06-26,19407.0,19642.568359375,XGBoost,0,0,19.0
2025-06-27,21812.0,22108.181640625,XGBoost,0,0,20.0
2025-06-28,19730.0,19148.845703125,XGBoost,0,0,21.0
2025-06-29,17458.0,18419.328125,XGBoost,0,0,22.0
2025-06-30,17134.0,17632.8359375,XGBoost,0,0,23.0
2025-07-01,17468.0,17239.53515625,XGBoost,0,0,24.0
2025-07-02,16950.0,17658.927734375,XGBoost,0,0,25.0
2025-07-03,20185.0,18723.85546875,XGBoost,0,0,26.0
2025-07-04,21939.0,21957.58203125,XGBoost,0,0,27.0
2025-07-05,18125.0,18621.2109375,XGBoost,0,0,28.0
2025-07-06,19960.0,18055.689453125,XGBoost,0,1,29.0
2025-07-07,16719.0,18520.12890625,XGBoost,0,0,30.0
2025-07-08,15296.0,16356.53515625,XGBoost,0,0,31.0
2025-07-09,14322.0,15440.26953125,XGBoost,0,0,32.0
2025-07-10,16152.0,16881.931640625,XGBoost,0,0,33.0
2025-07-11,19032.0,19584.732421875,XGBoost,0,0,34.0
2025-07-12,17561.0,17662.05859375,XGBoost,0,0,35.0
2025-07-13,16607.0,17185.71484375,XGBoost,0,0,36.0
2025-07-14,15628.0,16268.0205078125,XGBoost,0,0,37.0
2025-07-15,15264.0,15707.01171875,XGBoost,0,0,38.0
2025-07-16,15871.0,15108.3115234375,XGBoost,0,0,39.0
2025-07-17,17464.0,17345.880859375,XGBoost,0,0,40.0
2025-07-18,20349.0,20153.30078125,XGBoost,0,0,41.0
2025-07-19,20054.0,18391.40625,XGBoost,0,0,42.0
2025-07-20,16603.0,17490.708984375,XGBoost,0,0,43.0
2025-07-21,16929.0,16544.87109375,XGBoost,0,0,44.0
2025-07-22,16290.0,16084.6396484375,XGBoost,0,0,45.0
2025-07-23,16662.0,16257.171875,XGBoost,0,0,46.0
2025-07-24,17851.0,18448.091796875,XGBoost,0,0,47.0
2025-07-25,20488.0,20130.650390625,XGBoost,0,0,48.0
2025-07-26,17643.0,18526.232421875,XGBoost,0,0,49.0
2025-07-27,16274.0,15709.81640625,XGBoost,0,0,50.0
2025-07-28,15606.0,15524.7275390625,XGBoost,0,0,51.0
2025-07-29,15837.0,15382.12890625,XGBoost,0,0,52.0
2025-07-30,16172.0,15481.275390625,XGBoost,0,0,53.0
2025-07-31,17238.0,17340.3828125,XGBoost,0,0,54.0
2025-08-01,19841.0,19794.943359375,XGBoost,0,0,55.0
2025-08-02,17952.0,17379.671875,XGBoost,0,0,56.0
2025-08-03,16546.0,16390.26953125,XGBoost,0,0,57.0
2025-08-04,16233.0,15955.251953125,XGBoost,0,0,58.0
2025-08-05,16585.0,17748.044921875,XGBoost,0,1,59.0
2025-08-06,15661.0,16195.2216796875,XGBoost,0,0,60.0
2025-08-07,18594.0,17553.267578125,XGBoost,0,0,61.0
2025-08-08,20772.0,20548.609375,XGBoost,0,0,62.0
2025-08-09,18393.0,18015.474609375,XGBoost,0,0,63.0
2025-08-10,17514.0,16640.86328125,XGBoost,0,0,64.0
2025-08-11,17357.0,16643.33203125,XGBoost,0,0,65.0
2025-08-12,16925.0,16643.515625,XGBoost,0,0,66.0
2025-08-13,16914.0,16213.0537109375,XGBoost,0,0,67.0
2025-08-14,19361.0,18668.755859375,XGBoost,0,0,68.0
2025-08-15,22711.0,23609.490234375,XGBoost,0,1,69.0
2025-08-16,19415.0,20798.419921875,XGBoost,0,1,70.0
2025-08-17,17265.0,17529.359375,XGBoost,0,0,71.0
2025-08-18,17113.0,16976.06640625,XGBoost,0,0,72.0
2025-08-19,17169.0,16603.494140625,XGBoost,0,0,73.0
2025-08-20,16852.0,16612.34375,XGBoost,0,0,74.0
2025-08-21,18438.0,18238.640625,XGBoost,0,0,75.0
2025-08-22,21388.0,21582.66796875,XGBoost,0,0,76.0
2025-08-23,17526.0,18284.986328125,XGBoost,0,0,77.0
2025-08-24,16024.0,16553.103515625,XGBoost,0,0,78.0
2025-08-25,16906.0,15812.1494140625,XGBoost,0,0,79.0
2025-08-26,16741.0,16634.259765625,XGBoost,0,0,80.0
2025-08-27,16909.0,16391.365234375,XGBoost,0,0,81.0
2025-08-28,18744.0,18579.435546875,XGBoost,0,0,82.0
2025-08-29,21926.0,21637.798828125,XGBoost,0,0,83.0
2025-08-30,18374.0,18381.439453125,XGBoost,0,0,84.0
2025-08-31,17220.0,16649.873046875,XGBoost,0,0,85.0
2025-09-01,17378.0,16709.263671875,XGBoost,0,0,86.0
2025-09-02,16820.0,16656.84375,XGBoost,0,0,87.0
2025-09-03,17146.0,16427.3671875,XGBoost,0,0,88.0
2025-09-04,20716.0,18677.033203125,XGBoost,0,0,89.0
2025-09-05,23382.0,23914.78515625,XGBoost,0,1,90.0
2025-09-06,21028.0,19155.158203125,XGBoost,0,0,91.0
2025-09-07,18073.0,18419.400390625,XGBoost,0,0,92.0
2025-09-08,17180.0,17611.75390625,XGBoost,0,0,93.0
2025-09-09,15849.0,17083.322265625,XGBoost,0,0,94.0
2025-09-10,15190.0,16485.12109375,XGBoost,0,0,95.0
2025-09-11,17490.0,18450.771484375,XGBoost,0,0,96.0
2025-09-12,21709.0,21324.806640625,XGBoost,0,0,97.0
2025-09-13,18402.0,19578.431640625,XGBoost,0,0,98.0
2025-09-14,15453.0,17279.5625,XGBoost,0,0,99.0
2025-09-15,15059.0,15707.619140625,XGBoost,0,0,100.0
2025-09-16,15721.0,15600.0263671875,XGBoost,0,0,101.0
2025-09-17,16856.0,15528.36328125,XGBoost,0,0,102.0
2025-10-18,19175.0,19182.048828125,XGBoost,0,0,133.0
2025-10-19,18286.0,17740.669921875,XGBoost,0,0,134.0
2025-10-20,17816.0,17626.271484375,XGBoost,0,0,135.0
2025-10-21,17308.0,17597.69921875,XGBoost,0,0,136.0
2025-10-22,17383.0,17567.92578125,XGBoost,0,0,137.0
2025-10-23,19729.0,19758.99609375,XGBoost,0,0,138.0
2025-10-24,22305.0,22391.611328125,XGBoost,0,0,139.0
2025-10-25,19181.0,19153.3984375,XGBoost,0,0,140.0
2025-10-26,18058.0,17778.16015625,XGBoost,0,0,141.0
2025-10-27,17482.0,17692.01953125,XGBoost,0,0,142.0
2025-10-28,17804.0,17417.990234375,XGBoost,0,0,143.0
2025-10-29,17658.0,17633.919921875,XGBoost,0,0,143.0
2025-10-30,19967.0,19699.953125,XGBoost,0,0,142.0
2025-10-31,23129.0,22395.572265625,XGBoost,0,0,141.0
2025-11-01,18609.0,19226.142578125,XGBoost,0,0,140.0
2025-11-02,17717.0,17592.091796875,XGBoost,0,0,139.0
2025-11-03,17216.0,17234.099609375,XGBoost,0,0,138.0
2025-11-04,18022.0,17067.537109375,XGBoost,0,0,137.0
2025-11-05,18153.0,17819.501953125,XGBoost,0,0,136.0
2025-11-06,20916.0,19906.619140625,XGBoost,0,0,135.0
2025-11-07,22944.0,22811.990234375,XGBoost,0,0,134.0
2025-11-08,19857.0,19088.568359375,XGBoost,0,0,133.0
2025-11-09,18438.0,17979.16015625,XGBoost,0,0,132.0
2025-11-10,17716.0,18058.00390625,XGBoost,0,0,131.0
2025-11-11,17542.0,18092.603515625,XGBoost,0,0,130.0
2025-11-12,17578.0,18135.66796875,XGBoost,0,0,129.0
2025-11-13,12409.0,20358.623046875,XGBoost,0,0,128.0
2025-11-14,21713.0,18160.994140625,XGBoost,0,0,127.0
2025-11-15,19691.0,19257.30859375,XGBoost,0,0,126.0
2025-11-16,16834.0,17919.798828125,XGBoost,0,0,125.0
2025-11-17,12763.0,17300.00390625,XGBoost,0,0,124.0
2025-11-18,16068.0,14885.9384765625,XGBoost,0,0,123.0
2025-11-19,17747.0,16437.619140625,XGBoost,0,0,122.0
2025-11-20,19993.0,18426.759765625,XGBoost,0,0,121.0
2025-11-21,22000.0,22614.125,XGBoost,0,0,120.0
2025-11-22,18662.0,19565.2421875,XGBoost,0,0,119.0
2025-11-23,18759.0,17308.83203125,XGBoost,0,0,118.0
2025-11-24,18103.0,17363.2578125,XGBoost,0,0,117.0
2025-11-25,17520.0,17650.41015625,XGBoost,0,0,116.0
2025-11-26,17896.0,17734.44921875,XGBoost,0,0,115.0
2025-11-27,19950.0,19942.333984375,XGBoost,0,0,114.0
2025-11-28,22559.0,22715.169921875,XGBoost,0,0,113.0
2025-11-29,19354.0,19508.05859375,XGBoost,0,0,112.0
2025-11-30,18192.0,18240.443359375,XGBoost,0,0,111.0
2025-12-01,17950.0,17733.111328125,XGBoost,0,0,110.0
2025-12-02,17410.0,18001.30078125,XGBoost,0,0,109.0
2025-12-03,17383.0,17692.80078125,XGBoost,0,0,108.0
2025-12-04,20178.0,19862.642578125,XGBoost,0,0,107.0
2025-12-05,21902.0,22745.69140625,XGBoost,0,0,106.0
2025-12-06,18965.0,19177.46484375,XGBoost,0,0,105.0
2025-12-07,17625.0,18046.142578125,XGBoost,0,0,104.0
2025-12-08,17825.0,17795.412109375,XGBoost,0,0,103.0
2025-12-09,17451.0,17780.20703125,XGBoost,0,0,102.0
2025-12-10,17788.0,17845.005859375,XGBoost,0,0,101.0
2025-12-11,21347.0,19908.671875,XGBoost,0,0,100.0
2025-12-12,24484.0,23599.802734375,XGBoost,0,0,99.0
2025-12-13,20388.0,20455.91015625,XGBoost,0,0,98.0
2025-12-14,19752.0,19040.916015625,XGBoost,0,0,97.0
2025-12-15,21252.0,19337.25,XGBoost,0,0,96.0
2025-12-16,23888.0,21718.931640625,XGBoost,0,1,95.0
2025-12-17,19277.0,20979.66796875,XGBoost,0,0,94.0
2025-12-18,22127.0,21871.25390625,XGBoost,0,0,93.0
2025-12-19,24187.0,24035.302734375,XGBoost,0,0,92.0
2025-12-20,20753.0,20797.44140625,XGBoost,0,0,91.0
2025-12-21,20184.0,20141.287109375,XGBoost,0,0,90.0
2025-12-22,20096.0,20673.578125,XGBoost,0,0,89.0
2025-04-23,16941.0,17073.648818969727,ResidualMLP,0,0,23.0
2025-04-24,18685.0,17992.878336588543,ResidualMLP,0,0,24.0
2025-04-25,20866.0,20259.40897623698,ResidualMLP,0,0,25.0
2025-04-26,18461.0,18757.71728515625,ResidualMLP,0,0,26.0
2025-04-27,16962.0,17565.291076660156,ResidualMLP,0,0,27.0
2025-04-28,16813.0,16232.361399332682,ResidualMLP,0,0,28.0
2025-04-29,16534.0,16646.640106201172,ResidualMLP,0,0,29.0
2025-04-30,21858.0,16676.908047358196,ResidualMLP,0,0,30.0
2025-05-01,24605.0,22611.07681274414,ResidualMLP,0,1,31.0
2025-05-02,20735.0,22819.898193359375,ResidualMLP,0,0,32.0
2025-05-03,20609.0,19430.171346028645,ResidualMLP,0,0,33.0
2025-05-04,17604.0,19351.764973958332,ResidualMLP,0,0,34.0
2025-05-05,16798.0,17323.02451101939,ResidualMLP,0,0,33.0
2025-05-06,16606.0,17104.955795288086,ResidualMLP,0,0,32.0
2025-05-07,16896.0,17190.424194335938,ResidualMLP,0,0,31.0
2025-05-08,20189.0,18284.032877604168,ResidualMLP,0,0,30.0
2025-05-09,22453.0,22032.140543619793,ResidualMLP,0,0,29.0
2025-05-10,18245.0,19762.444091796875,ResidualMLP,0,0,28.0
2025-05-11,19024.0,19316.275451660156,ResidualMLP,0,1,27.0
2025-05-12,17423.0,18753.69157918294,ResidualMLP,0,0,26.0
2025-05-13,17262.0,17326.00657908122,ResidualMLP,0,0,25.0
2025-05-14,17439.0,17743.09748331706,ResidualMLP,0,0,24.0
2025-05-15,18525.0,18719.009643554688,ResidualMLP,0,0,23.0
2025-05-16,21789.0,20574.599202473957,ResidualMLP,0,0,22.0
2025-05-17,17891.0,18864.018880208332,ResidualMLP,0,0,21.0
2025-05-18,17489.0,16967.032653808594,ResidualMLP,0,0,20.0
2025-05-19,17401.0,17384.455678304035,ResidualMLP,0,0,19.0
2025-05-20,16914.0,17111.320536295574,ResidualMLP,0,0,18.0
2025-05-21,17188.0,17189.951939900715,ResidualMLP,0,0,17.0
2025-05-22,18541.0,18316.927775065105,ResidualMLP,0,0,16.0
2025-05-23,21328.0,20618.418497721355,ResidualMLP,0,0,15.0
2025-05-24,18078.0,18554.270670572918,ResidualMLP,0,0,14.0
2025-05-25,17863.0,16930.50880940755,ResidualMLP,0,0,13.0
2025-05-26,17298.0,18056.672629038494,ResidualMLP,0,0,12.0
2025-05-27,17981.0,17624.367665608723,ResidualMLP,0,0,11.0
2025-05-28,19237.0,18667.09315999349,ResidualMLP,0,0,10.0
2025-05-29,16991.0,18721.725507100422,ResidualMLP,0,0,9.0
2025-05-30,18935.0,18609.308553059895,ResidualMLP,0,0,8.0
2025-05-31,19032.0,17994.528951009113,ResidualMLP,0,0,7.0
2025-06-01,20602.0,18184.027455647785,ResidualMLP,0,0,6.0
2025-06-02,22433.0,20814.337931315105,ResidualMLP,0,0,5.0
2025-06-03,25274.0,25049.79073079427,ResidualMLP,0,0,4.0
2025-06-04,37465.0,29070.340494791668,ResidualMLP,0,0,3.0
2025-06-05,52487.0,44623.430501302086,ResidualMLP,0,0,2.0
2025-06-06,40118.0,42787.794596354164,ResidualMLP,0,0,1.0
2025-06-07,18851.0,26189.560546875,ResidualMLP,1,1,0.0
2025-06-08,28287.0,26912.527180989582,ResidualMLP,1,1,1.0
2025-06-09,29040.0,28885.61752319336,ResidualMLP,1,1,2.0
2025-06-10,28670.0,28031.50810257594,ResidualMLP,1,1,3.0
2025-06-11,30300.0,28384.167114257812,ResidualMLP,1,1,4.0
2025-06-12,31601.0,31257.624938964844,ResidualMLP,1,1,5.0
2025-06-13,38781.0,34573.59108479818,ResidualMLP,0,0,6.0
2025-06-14,38704.0,31611.017252604168,ResidualMLP,0,0,7.0
2025-06-15,27781.0,30228.98193359375,ResidualMLP,0,0,8.0
2025-06-16,23059.0,22701.160319010418,ResidualMLP,0,0,9.0
2025-06-17,19835.0,19608.371663411457,ResidualMLP,0,0,10.0
2025-06-18,18416.0,18053.672444661457,ResidualMLP,0,0,11.0
2025-06-19,19424.0,19088.408732096355,ResidualMLP,0,0,12.0
2025-06-20,22263.0,21244.530192057293,ResidualMLP,0,0,13.0
2025-06-21,19934.0,21323.01926167806,ResidualMLP,0,0,14.0
2025-06-22,18646.0,18685.557657877605,ResidualMLP,0,0,15.0
2025-06-23,18322.0,17753.509826660156,ResidualMLP,0,0,16.0
2025-06-24,17547.0,17451.519114176434,ResidualMLP,0,0,17.0
2025-06-25,17895.0,17237.97789001465,ResidualMLP,0,0,18.0
2025-06-26,19407.0,18345.547088623047,ResidualMLP,0,0,19.0
2025-06-27,21812.0,21408.572916666668,ResidualMLP,0,0,20.0
2025-06-28,19730.0,18910.186930338543,ResidualMLP,0,0,21.0
2025-06-29,17458.0,17910.401448567707,ResidualMLP,0,0,22.0
2025-06-30,17134.0,17242.63052368164,ResidualMLP,0,0,23.0
2025-07-01,17468.0,17048.233144760132,ResidualMLP,0,0,24.0
2025-07-02,16950.0,17487.117101033527,ResidualMLP,0,0,25.0
2025-07-03,20185.0,17278.69138590495,ResidualMLP,0,0,26.0
2025-07-04,21939.0,20982.976760864258,ResidualMLP,0,0,27.0
2025-07-05,18125.0,18833.308024088543,ResidualMLP,0,0,28.0
2025-07-06,19960.0,18236.076466878254,ResidualMLP,0,1,29.0
2025-07-07,16719.0,18899.431009928387,ResidualMLP,0,0,30.0
2025-07-08,15296.0,16353.029800415039,ResidualMLP,0,0,31.0
2025-07-09,14322.0,15446.745971679688,ResidualMLP,0,0,32.0
2025-07-10,16152.0,15115.438420613607,ResidualMLP,0,0,33.0
2025-07-11,19032.0,17602.5615234375,ResidualMLP,0,0,34.0
2025-07-12,17561.0,17729.287333170574,ResidualMLP,0,0,35.0
2025-07-13,16607.0,16660.432454427082,ResidualMLP,0,0,36.0
2025-07-14,15628.0,16124.50161743164,ResidualMLP,0,0,37.0
2025-07-15,15264.0,15626.007334391275,ResidualMLP,0,0,38.0
2025-07-16,15871.0,15606.958896636963,ResidualMLP,0,0,39.0
2025-07-17,17464.0,16885.338053385418,ResidualMLP,0,0,40.0
2025-07-18,20349.0,18867.476888020832,ResidualMLP,0,0,41.0
2025-07-19,20054.0,18222.861328125,ResidualMLP,0,0,42.0
2025-07-20,16603.0,18316.55546061198,ResidualMLP,0,0,43.0
2025-07-21,16929.0,16626.44399515788,ResidualMLP,0,0,44.0
2025-07-22,16290.0,17095.015070597332,ResidualMLP,0,0,45.0
2025-07-23,16662.0,16705.465098063152,ResidualMLP,0,0,46.0
2025-07-24,17851.0,17565.533325195312,ResidualMLP,0,0,47.0
2025-07-25,20488.0,19173.249755859375,ResidualMLP,0,0,48.0
2025-07-26,17643.0,18225.074137369793,ResidualMLP,0,0,49.0
2025-07-27,16274.0,16515.8896484375,ResidualMLP,0,0,50.0
2025-07-28,15606.0,16095.829508463541,ResidualMLP,0,0,51.0
2025-07-29,15837.0,15697.96518198649,ResidualMLP,0,0,52.0
2025-07-30,16172.0,16096.624188264212,ResidualMLP,0,0,53.0
2025-07-31,17238.0,17060.397623697918,ResidualMLP,0,0,54.0
2025-08-01,19841.0,19031.766276041668,ResidualMLP,0,0,55.0
2025-08-02,17952.0,17557.623372395832,ResidualMLP,0,0,56.0
2025-08-03,16546.0,16693.91748046875,ResidualMLP,0,0,57.0
2025-08-04,16233.0,16447.77373758952,ResidualMLP,0,0,58.0
2025-08-05,16585.0,17562.279622395832,ResidualMLP,0,1,59.0
2025-08-06,15661.0,16844.46691640218,ResidualMLP,0,0,60.0
2025-08-07,18594.0,16904.980631510418,ResidualMLP,0,0,61.0
2025-08-08,20772.0,20608.960530598957,ResidualMLP,0,0,62.0
2025-08-09,18393.0,18135.638020833332,ResidualMLP,0,0,63.0
2025-08-10,17514.0,17296.1274617513,ResidualMLP,0,0,64.0
2025-08-11,17357.0,17397.363835652668,ResidualMLP,0,0,65.0
2025-08-12,16925.0,17359.742614746094,ResidualMLP,0,0,66.0
2025-08-13,16914.0,17206.34265645345,ResidualMLP,0,0,67.0
2025-08-14,19361.0,18225.447265625,ResidualMLP,0,0,68.0
2025-08-15,22711.0,22167.34814453125,ResidualMLP,0,1,69.0
2025-08-16,19415.0,24132.493779500324,ResidualMLP,0,1,70.0
2025-08-17,17265.0,18189.722229003906,ResidualMLP,0,0,71.0
2025-08-18,17113.0,17230.09780375163,ResidualMLP,0,0,72.0
2025-08-19,17169.0,17097.324261983234,ResidualMLP,0,0,73.0
2025-08-20,16852.0,17289.270768801372,ResidualMLP,0,0,74.0
2025-08-21,18438.0,17706.055928548176,ResidualMLP,0,0,75.0
2025-08-22,21388.0,20769.565511067707,ResidualMLP,0,0,76.0
2025-08-23,17526.0,18396.221923828125,ResidualMLP,0,0,77.0
2025-08-24,16024.0,16597.310791015625,ResidualMLP,0,0,78.0
2025-08-25,16906.0,16266.287366231283,ResidualMLP,0,0,79.0
2025-08-26,16741.0,16934.406719207764,ResidualMLP,0,0,80.0
2025-08-27,16909.0,16929.300422032673,ResidualMLP,0,0,81.0
2025-08-28,18744.0,18111.160970052082,ResidualMLP,0,0,82.0
2025-08-29,21926.0,21101.2626953125,ResidualMLP,0,0,83.0
2025-08-30,18374.0,18738.181396484375,ResidualMLP,0,0,84.0
2025-08-31,17220.0,17540.74141438802,ResidualMLP,0,0,85.0
2025-09-01,17378.0,17454.049390157063,ResidualMLP,0,0,86.0
2025-09-02,16820.0,17211.048865000408,ResidualMLP,0,0,87.0
2025-09-03,17146.0,17028.510808308918,ResidualMLP,0,0,88.0
2025-09-04,20716.0,18535.931803385418,ResidualMLP,0,0,89.0
2025-09-05,23382.0,24258.217610677082,ResidualMLP,0,1,90.0
2025-09-06,21028.0,20032.397216796875,ResidualMLP,0,0,91.0
2025-09-07,18073.0,19304.96504720052,ResidualMLP,0,0,92.0
2025-09-08,17180.0,18245.89448420207,ResidualMLP,0,0,93.0
2025-09-09,15849.0,17553.273615519207,ResidualMLP,0,0,94.0
2025-09-10,15190.0,16633.52469889323,ResidualMLP,0,0,95.0
2025-09-11,17490.0,16684.187459309895,ResidualMLP,0,0,96.0
2025-09-12,21709.0,19878.92529296875,ResidualMLP,0,0,97.0
2025-09-13,18402.0,18835.269856770832,ResidualMLP,0,0,98.0
2025-09-14,15453.0,17398.970621744793,ResidualMLP,0,0,99.0
2025-09-15,15059.0,15680.324971516928,ResidualMLP,0,0,100.0
2025-09-16,15721.0,15444.85903676351,ResidualMLP,0,0,101.0
2025-09-17,16856.0,16167.284535725912,ResidualMLP,0,0,102.0
2025-10-18,19175.0,20280.949381510418,ResidualMLP,0,0,133.0
2025-10-19,18286.0,18110.353190104168,ResidualMLP,0,0,134.0
2025-10-20,17816.0,18025.37614440918,ResidualMLP,0,0,135.0
2025-10-21,17308.0,17725.38262939453,ResidualMLP,0,0,136.0
2025-10-22,17383.0,17992.24013264974,ResidualMLP,0,0,137.0
2025-10-23,19729.0,18862.972534179688,ResidualMLP,0,0,138.0
2025-10-24,22305.0,22083.836181640625,ResidualMLP,0,0,139.0
2025-10-25,19181.0,19839.90498860677,ResidualMLP,0,0,140.0
2025-10-26,18058.0,18202.326131184895,ResidualMLP,0,0,141.0
2025-10-27,17482.0,18073.056861281395,ResidualMLP,0,0,142.0
2025-10-28,17804.0,17747.733001550037,ResidualMLP,0,0,143.0
2025-10-29,17658.0,18362.156341552734,ResidualMLP,0,0,143.0
2025-10-30,19967.0,19206.84200032552,ResidualMLP,0,0,142.0
2025-10-31,23129.0,22525.09326171875,ResidualMLP,0,0,141.0
2025-11-01,18609.0,19668.873046875,ResidualMLP,0,0,140.0
2025-11-02,17717.0,17833.064900716145,ResidualMLP,0,0,139.0
2025-11-03,17216.0,17598.860651016235,ResidualMLP,0,0,138.0
2025-11-04,18022.0,17038.123458862305,ResidualMLP,0,0,137.0
2025-11-05,18153.0,18252.042154947918,ResidualMLP,0,0,136.0
2025-11-06,20916.0,19765.752034505207,ResidualMLP,0,0,135.0
2025-11-07,22944.0,23784.8046875,ResidualMLP,0,0,134.0
2025-11-08,19857.0,19360.582356770832,ResidualMLP,0,0,133.0
