date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2024-12-09,897.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.37347653741307074,0.9276396261490467,0.0,0,0,112.0,-112.0,19.6,25.8,14.9,0.0,71.0,5.1,0,0,1,404.0,16924.0,18079.0,21490.0,16639.0,17011.0,16911.0,17801.14285714286,17948.714285714286,18167.433333333334,1888.8503936320083,1854.7091915062142,285.0,-366.2904761904756,21023900.0,21643900.0,22006200.0,21981371.42857143,22349966.666666668,1242.2536043488537,1239.3036908075246,19771.0,19868.0,22600.0,19665.0,20764.714285714286,20656.9,18270800.0,18272850.0,18592964.285714287,16405.0,21657350.0,
2024-12-10,898.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.3574644155648614,0.9339267592294762,0.0,0,0,111.0,-111.0,19.8,25.5,15.2,0.0,78.0,6.3,0,0,1,405.0,16405.0,16924.0,18079.0,16193.0,16637.0,16470.0,17767.714285714286,17905.428571428572,18088.866666666665,1914.7389477668291,1878.424867171788,212.0,-321.15238095237873,21657350.0,21186400.0,21483650.0,21983292.85714286,22357738.333333332,1320.1676318195673,1242.0714500808822,19927.0,19771.0,20097.0,19971.0,20382.85714285714,20674.266666666666,19017100.0,18881250.0,18699285.714285713,16725.0,22107350.0,
2024-12-11,899.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.34134651424503615,0.9399375283564133,0.0,0,0,110.0,-110.0,18.9,24.3,15.0,0.0,75.0,8.5,0,0,1,406.0,16725.0,16405.0,16924.0,16424.0,17046.0,17042.0,17843.714285714286,17911.714285714286,18081.7,1851.3259855470847,1883.3628791294875,301.0,-237.9857142857145,22107350.0,21216400.0,21932900.0,22114857.14285714,22393601.666666668,1321.8146487294468,1243.9924265775687,20981.0,19927.0,19717.0,19659.0,20509.14285714286,20719.866666666665,19953850.0,18592850.0,18852514.285714287,17380.0,22594800.0,
2024-12-12,900.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.3251276029999093,0.9456701548465688,0.0,0,0,109.0,-109.0,18.2,23.7,13.3,0.0,77.0,8.9,0,0,1,407.0,17380.0,16725.0,16405.0,18859.0,18820.0,19524.0,17980.285714285714,17935.571428571428,18097.333333333332,1762.2583724949473,1875.239098931407,-1479.0,-117.04761904761835,22594800.0,22476400.0,23143050.0,22311771.42857143,22424343.333333332,1300.0460299194476,1245.1715024543084,21563.0,20981.0,20915.0,19424.0,20772.85714285714,20766.333333333332,20460000.0,18616100.0,19119250.0,21165.0,25825000.0,
2024-12-13,901.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.30881248126625377,0.9511229423235357,1.0,0,0,108.0,-108.0,18.1,23.8,13.6,0.0,80.0,7.6,0,0,1,408.0,21165.0,17380.0,16725.0,21490.0,21815.0,22991.0,18309.714285714286,18103.071428571428,18253.833333333332,2130.881328956444,1929.8626551690838,-325.0,55.88095238095411,25825000.0,25300550.0,25451450.0,22790142.85714286,22569000.0,1220.1748169147177,1249.2232009400234,23412.0,21563.0,22385.0,23043.0,21129.571428571428,20834.133333333335,20973600.0,20153600.0,19456035.714285713,24928.0,29493350.0,
2024-12-14,902.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,1.0,0,0,107.0,-107.0,18.1,23.8,13.9,0.0,79.0,8.0,0,0,1,409.0,24928.0,21165.0,17380.0,18079.0,18357.0,19279.0,18800.85714285714,18325.428571428572,18516.7,3142.262212089201,2266.7744081053997,6849.0,284.15714285714057,29493350.0,21022050.0,21782100.0,23389114.285714287,22809741.666666668,1183.141447368421,1250.0552138626276,26571.0,23412.0,19868.0,18962.0,21727.571428571428,21020.533333333333,23848050.0,17363300.0,19983814.285714287,19739.0,23327950.0,
2024-12-15,903.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,0.0,0,0,106.0,-106.0,18.1,24.0,14.1,0.0,80.0,7.4,0,0,1,410.0,19739.0,24928.0,21165.0,16924.0,16988.0,17527.0,19038.0,18424.14285714286,18523.866666666665,3141.3438737796955,2270.40588401306,2815.0,514.133333333335,23327950.0,21023900.0,21240100.0,23718528.57142857,22808598.333333332,1181.820254318861,1252.7740619170452,21588.0,26571.0,19771.0,19299.0,21973.285714285714,20998.233333333334,19203300.0,18270800.0,20246671.42857143,19725.0,23954800.0,
2024-12-16,904.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,0.0,1,0,105.0,-105.0,17.6,24.5,12.6,0.0,78.0,3.0,0,0,1,411.0,19725.0,19739.0,24928.0,16405.0,16639.0,17107.0,19438.14285714286,18619.64285714286,18415.0,3002.510639924029,2122.29077600861,3320.0,1023.1428571428587,23954800.0,21657350.0,21643900.0,24137228.57142857,22727596.666666668,1214.4385297845374,1248.8004798364284,22576.0,21588.0,19927.0,22600.0,22374.0,20952.766666666666,20348000.0,19017100.0,20543414.285714287,23168.0,27146050.0,Victory Day
2024-12-17,905.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.2426868445825954,0.9701046827361175,0.0,0,0,104.0,-104.0,19.5,26.0,13.8,0.0,74.0,4.2,0,0,1,412.0,23168.0,19725.0,19739.0,16725.0,16193.0,16645.0,20404.285714285714,19086.0,18544.633333333335,2951.5045719251425,2289.103084154418,6443.0,1859.6523809523787,27146050.0,22107350.0,21186400.0,24921328.57142857,22903671.666666668,1171.7045062154696,1227.591461892986,25271.0,22576.0,20981.0,20097.0,23137.428571428572,21129.766666666666,22597250.0,19953850.0,21054864.285714287,19067.0,23239900.0,
2024-12-18,906.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.22596360824801906,0.974135744004672,0.0,0,0,103.0,-103.0,20.5,25.9,16.8,0.0,75.0,5.7,0,0,1,413.0,19067.0,23168.0,19725.0,17380.0,16424.0,17394.0,20738.85714285714,19291.285714285714,18595.966666666667,2573.4509533938203,2282.7541665842355,1687.0,2142.890476190474,23239900.0,22594800.0,21216400.0,25083121.42857143,22954478.333333332,1218.8545654796244,1212.8828785715828,21820.0,25271.0,21563.0,19717.0,23257.285714285714,21166.833333333332,19674600.0,20460000.0,21014971.42857143,19621.0,25051000.0,
2024-12-19,907.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.20917350564635637,0.9778785428342386,0.0,0,0,102.0,-102.0,19.0,25.1,14.3,0.0,80.0,5.2,0,0,1,414.0,19621.0,19067.0,23168.0,21165.0,18859.0,19307.0,21059.0,19519.64285714286,18679.766666666666,2197.9589774757833,2272.3300313256864,-1544.0,2379.2333333333336,25051000.0,25825000.0,22476400.0,25434007.14285714,23051568.333333332,1276.7443045716325,1209.554060664752,21323.0,21820.0,23412.0,20915.0,23223.0,21189.8,19995800.0,20973600.0,20948657.14285714,21624.0,26230700.0,
2024-12-20,908.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.19232150523909483,0.9813319716704275,1.0,0,0,101.0,-101.0,19.3,25.3,14.0,0.0,77.0,4.2,0,0,1,415.0,21624.0,19621.0,19067.0,24928.0,21490.0,22185.0,21124.571428571428,19717.14285714286,18845.733333333334,2208.4698214783625,2300.246732393138,-3304.0,2278.838095238094,26230700.0,29493350.0,25300550.0,25491964.285714287,23203243.333333332,1213.036440991491,1208.5342926757196,24552.0,21323.0,26571.0,22385.0,23385.85714285714,21321.1,22055250.0,23848050.0,21103178.57142857,25307.0,29706050.0,
2024-12-21,909.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.17541259380427843,0.9844950085880858,1.0,0,0,100.0,-100.0,18.5,20.3,16.7,1.1,83.0,4.3,1,0,1,416.0,25307.0,21624.0,19621.0,19739.0,18079.0,18625.0,21178.714285714286,19989.785714285714,19109.5,2319.1289107683556,2566.3348848853684,5568.0,2069.2142857142862,29706050.0,23327950.0,21022050.0,25522350.0,23450776.666666668,1173.8273995337258,1207.20371441362,25689.0,24552.0,21588.0,19868.0,23259.85714285714,21482.3,22821750.0,19203300.0,20956564.285714287,20930.0,24818550.0,
2024-12-22,910.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.15845177496083632,0.9873667175937016,0.0,0,0,99.0,-99.0,18.8,24.8,15.2,0.0,82.0,7.6,0,0,1,417.0,20930.0,25307.0,21624.0,19725.0,16924.0,17032.0,21348.85714285714,20193.428571428572,19163.6,2238.176149499895,2587.6602212597286,1205.0,2185.2571428571428,24818550.0,23954800.0,21023900.0,25735292.85714286,23488650.0,1185.7883420926898,1207.7705840955957,22455.0,25689.0,22576.0,19771.0,23383.714285714286,21512.6,19740300.0,20348000.0,21033278.57142857,19874.0,24529200.0,
2024-12-23,911.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.14144406768794202,0.9899462489023779,0.0,0,0,98.0,-98.0,18.7,25.2,13.8,0.0,75.0,7.2,0,0,1,418.0,19874.0,20930.0,25307.0,23168.0,16405.0,17011.0,21370.14285714286,20404.14285714286,19086.566666666666,2220.799963119185,2528.331624954964,-3294.0,2283.576190476193,24529200.0,27146050.0,21657350.0,25817350.0,23448556.666666668,1234.2356848143302,1210.5987490998518,22375.0,22455.0,25271.0,19927.0,23355.0,21494.3,20532950.0,22597250.0,21059700.0,19915.0,25278950.0,
2024-12-24,912.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.12439450483979998,0.9922328391893008,0.0,0,0,97.0,-97.0,19.1,25.3,14.2,0.0,74.0,4.8,0,0,1,419.0,19915.0,19874.0,20930.0,19067.0,16725.0,16637.0,20905.428571428572,20654.85714285714,19129.566666666666,2119.950852979228,2531.1790313026136,848.0,1775.8619047619068,25278950.0,23239900.0,22107350.0,25550621.42857143,23576545.0,1269.3422043685664,1224.5469916931513,22480.0,22375.0,21820.0,20981.0,22956.285714285714,21587.166666666668,20945050.0,19674600.0,20823671.42857143,21195.0,26362850.0,
2024-12-25,913.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.10730813165636247,0.9942258118156161,0.0,1,0,96.0,-96.0,19.9,25.1,16.3,0.0,72.0,4.1,0,0,1,420.0,21195.0,19915.0,19874.0,19621.0,17380.0,17046.0,21209.428571428572,20974.14285714286,19268.333333333332,1958.8376534007775,2526.328224687141,1574.0,1941.0952380952403,26362850.0,25051000.0,22594800.0,25996757.14285714,23741096.666666668,1243.8240150979004,1228.1140559243338,23522.0,22480.0,21323.0,21563.0,23199.428571428572,21716.033333333333,21548850.0,19995800.0,21091421.42857143,23778.0,28873050.0,Christmas Day
2024-12-26,914.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.09019000427034513,0.9959245770286599,0.0,0,0,95.0,-95.0,20.2,26.3,15.1,0.0,72.0,7.9,0,0,1,421.0,23778.0,21195.0,19915.0,21624.0,21165.0,18820.0,21803.285714285714,21431.14285714286,19493.9,2026.0001410237453,2618.257018942509,2154.0,2309.3857142857123,28873050.0,26230700.0,25825000.0,26542764.285714287,23969991.666666668,1214.2758011607368,1219.1899840084916,24870.0,23522.0,24552.0,23412.0,23706.14285714286,21889.533333333333,22513700.0,22055250.0,21451121.42857143,20842.0,24627350.0,
2024-12-27,915.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.07304518821104743,0.9973286321364752,1.0,0,0,94.0,-94.0,19.5,25.4,15.2,0.0,72.0,7.8,0,0,1,422.0,20842.0,23778.0,21195.0,25307.0,24928.0,21815.0,21691.571428571428,21408.071428571428,19634.066666666666,2058.8275674229317,2572.1916045611893,-4465.0,2057.504761904762,24627350.0,29706050.0,29493350.0,26313714.285714287,24074781.666666668,1181.6212455618463,1214.7020989471137,23269.0,24870.0,25689.0,26571.0,23522.85714285714,21999.466666666667,20721000.0,22821750.0,21260514.285714287,25660.0,30020750.0,
2024-12-28,916.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.05587875690537313,0.9984375616565666,1.0,0,0,93.0,-93.0,19.2,25.6,14.3,0.0,76.0,4.2,0,0,1,423.0,25660.0,20842.0,23778.0,20930.0,19739.0,18357.0,21742.0,21460.35714285714,19921.2,2163.79011613103,2748.098632973735,4730.0,1820.7999999999993,30020750.0,24818550.0,23327950.0,26358671.42857143,24344376.666666668,1169.9434918160562,1214.1472549874466,25261.0,23269.0,22455.0,21588.0,23461.714285714286,22186.2,22280000.0,19740300.0,21183121.42857143,23219.0,26809000.0,
2024-12-29,917.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.03869579017652689,0.9992510374388481,0.0,0,0,92.0,-92.0,19.7,26.4,14.2,0.0,74.0,4.7,0,0,1,424.0,23219.0,25660.0,20842.0,19874.0,19725.0,16988.0,22069.0,21708.928571428572,20067.833333333332,2193.3842952538694,2804.104996845471,3345.0,2001.1666666666679,26809000.0,24529200.0,23954800.0,26643021.42857143,24466575.0,1154.6147551574143,1209.6938854252642,23421.0,25261.0,22375.0,22576.0,23599.714285714286,22319.433333333334,20331150.0,20532950.0,21267528.57142857,20222.0,25257050.0,
2024-12-30,918.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.021501372740813793,0.999768818762748,0.0,0,0,91.0,-91.0,20.2,25.9,15.6,0.0,77.0,6.6,0,0,1,425.0,20222.0,23219.0,25660.0,19915.0,23168.0,16639.0,22118.714285714286,21744.428571428572,20014.733333333334,2138.601234006677,2784.8960103576837,307.0,2103.9809523809527,25257050.0,25278950.0,27146050.0,26747000.0,24460095.0,1248.9887251508258,1211.8014626161923,22583.0,23421.0,22480.0,25271.0,23629.428571428572,22304.1,20509450.0,20945050.0,21264171.42857143,19894.0,25676350.0,
2024-12-31,919.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.004300592702981974,0.9999907524084426,0.0,0,0,90.0,-90.0,19.0,24.5,14.9,0.0,76.0,8.5,0,0,1,426.0,19894.0,20222.0,23219.0,21195.0,19067.0,16193.0,22115.714285714286,21510.571428571428,20065.966666666667,2142.219465436462,2767.43052098985,-1301.0,2049.747619047619,25676350.0,26362850.0,23239900.0,26803771.42857143,24589903.333333332,1290.6579873328642,1214.8465744682348,21958.0,22583.0,23522.0,21820.0,23554.85714285714,22403.966666666667,20600200.0,21548850.0,21214907.14285714,19443.0,25223700.0,
2025-01-01,920.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,1.0,0.0,0,0,89.0,-89.0,18.4,24.1,14.8,0.0,81.0,8.5,0,0,1,427.0,19443.0,19894.0,20222.0,23778.0,19621.0,16424.0,21865.428571428572,21537.428571428572,20147.8,2359.0892209453664,2708.955688847336,-4335.0,1717.6285714285732,25223700.0,28873050.0,25051000.0,26641035.714285713,24722690.0,1297.315229131307,1222.4881764730071,22742.0,21958.0,24870.0,21323.0,23443.428571428572,22518.733333333334,21214250.0,22513700.0,21167107.14285714,18469.0,23965550.0,
2025-01-02,921.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.017201575418260506,0.9998520419557735,0.0,0,0,88.0,-88.0,17.7,23.5,14.0,0.0,83.0,8.6,0,0,1,428.0,18469.0,19443.0,19894.0,20842.0,21624.0,18859.0,21107.0,21455.14285714286,20208.8,2491.4223514557016,2647.118464579488,-2373.0,898.2000000000007,23965550.0,24627350.0,26230700.0,25939964.285714287,24800078.333333332,1297.6095078239211,1234.392991710605,21055.0,22742.0,23269.0,24552.0,22898.428571428572,22467.233333333334,19940150.0,20721000.0,20799457.14285714,19268.0,24604550.0,
2025-01-03,922.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.03439806061360801,0.9994082116062598,1.0,0,0,87.0,-87.0,17.6,23.5,13.3,0.0,83.0,5.4,0,0,1,429.0,19268.0,18469.0,19443.0,25660.0,25307.0,21490.0,20882.14285714286,21286.85714285714,20311.3,2588.4642440754105,2543.7761524539733,-6392.0,570.8428571428594,24604550.0,30020750.0,29706050.0,25936707.14285714,24914016.666666668,1276.9643969275483,1248.0134419057051,21008.0,21055.0,25261.0,25689.0,22575.428571428572,22497.6,19330000.0,22280000.0,20600742.85714286,20987.0,26456600.0,
2025-01-04,923.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.051584366869408364,0.9986686402879997,1.0,0,0,86.0,-86.0,18.4,25.0,13.5,0.0,84.0,4.5,0,0,1,430.0,20987.0,19268.0,18469.0,23219.0,20930.0,18079.0,20214.571428571428,20978.285714285714,20463.4,1541.8818434132413,2437.5266803138456,-2232.0,-248.82857142857392,26456600.0,26809000.0,24818550.0,25427542.85714286,25088690.0,1260.618478105494,1260.967011375625,22841.0,21008.0,23421.0,22455.0,22229.714285714286,22601.733333333334,21042550.0,20331150.0,20423964.285714287,18949.0,23013700.0,
2025-01-05,924.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.06875540848113941,0.9976335468520451,0.0,0,0,85.0,-85.0,19.2,25.9,13.9,0.0,86.0,2.7,0,0,1,431.0,18949.0,20987.0,19268.0,20222.0,19874.0,16924.0,19604.571428571428,20836.785714285714,20466.4,840.1168286102406,2435.538538478554,-1273.0,-861.8285714285739,23013700.0,25257050.0,24529200.0,24885357.14285714,25106600.0,1214.5073618660615,1269.5230980482888,20916.0,22841.0,22583.0,22375.0,21871.85714285714,22601.766666666666,18401600.0,20509450.0,20148314.285714287,17827.0,22814500.0,
2025-01-06,925.0,0.0,1.0,0.0,1.0,0.08590610426133272,0.9963032375991965,0.0,0,0,84.0,-84.0,19.6,25.9,14.4,0.0,84.0,4.7,0,0,1,432.0,17827.0,18949.0,20987.0,19894.0,19915.0,16405.0,19262.428571428572,20690.571428571428,20344.3,1016.028847546903,2473.968014038015,-2067.0,-1081.8714285714268,22814500.0,25676350.0,25278950.0,24536421.42857143,25023731.666666668,1279.7722555673977,1273.9207452506562,21807.0,20916.0,21958.0,22480.0,21761.0,22582.5,19948050.0,20600200.0,20068114.285714287,17505.0,23092500.0,
2025-01-07,926.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.10303137904317879,0.9946781061893646,0.0,0,0,83.0,-83.0,18.8,24.4,13.8,0.0,80.0,5.8,0,0,1,433.0,17505.0,17827.0,18949.0,19443.0,21195.0,16725.0,18921.14285714286,20518.428571428572,20325.166666666668,1159.6140778395654,2494.22831799723,-1938.0,-1404.0238095238092,23092500.0,25223700.0,26362850.0,24167300.0,25092746.666666668,1319.1945158526134,1277.997392182049,21614.0,21807.0,22742.0,23522.0,21711.85714285714,22640.7,20530250.0,21214250.0,20058121.42857143,17475.0,23390500.0,
2025-01-08,927.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.1201261651823505,0.9927586335250793,0.0,0,0,82.0,-82.0,18.3,23.3,14.9,0.0,81.0,6.6,0,0,1,434.0,17475.0,17505.0,17827.0,18469.0,23778.0,17380.0,18640.0,20252.714285714286,20343.533333333333,1247.2592620087398,2470.2329044645353,-994.0,-1703.5333333333328,23390500.0,23965550.0,28873050.0,23905414.285714287,25171633.333333332,1338.5121602288984,1283.8826680531333,21584.0,21614.0,21055.0,24870.0,21546.428571428572,22701.133333333335,20619850.0,19940150.0,19973207.14285714,17519.0,23371950.0,
2025-01-09,928.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.13718540405660057,0.9905453876091833,0.0,0,0,81.0,-81.0,16.7,22.6,12.3,0.0,80.0,7.4,0,0,1,435.0,17519.0,17475.0,17505.0,19268.0,20842.0,21165.0,18504.285714285714,19805.64285714286,20380.666666666668,1318.6107227287246,2416.7807361110004,-1749.0,-1876.380952380954,23371950.0,24604550.0,24627350.0,23820614.285714287,25228786.666666668,1334.0915577373137,1289.0943894693323,21340.0,21584.0,21008.0,23269.0,21587.14285714286,22748.233333333334,20369550.0,19330000.0,20034550.0,20232.0,24919000.0,
2025-01-10,929.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.1542040475626894,0.988039023376751,1.0,0,0,80.0,-80.0,17.1,23.0,12.3,0.0,76.0,5.8,0,0,1,436.0,20232.0,17519.0,17475.0,20987.0,25660.0,24928.0,18642.0,19762.071428571428,20497.566666666666,1454.9562421827627,2316.598869677046,-755.0,-1855.5666666666657,24919000.0,26456600.0,30020750.0,23865535.714285713,25322508.333333332,1231.6627125345988,1282.6227202703396,22494.0,21340.0,22841.0,25261.0,21799.428571428572,22798.666666666668,20470250.0,21042550.0,20197442.85714286,24130.0,28670950.0,
2025-01-11,930.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.17117705961019986,0.985240282501282,1.0,0,0,79.0,-79.0,17.8,24.5,12.3,0.0,74.0,4.7,0,0,1,437.0,24130.0,20232.0,17519.0,18949.0,23219.0,19739.0,19091.0,19652.785714285714,20722.566666666666,2446.4020519938827,2331.115460140539,5181.0,-1631.5666666666657,28670950.0,23013700.0,26809000.0,24181871.42857143,25525046.666666668,1188.1869042685453,1272.2753525793469,24152.0,22494.0,20916.0,23421.0,21986.714285714286,22884.966666666667,21992650.0,18401600.0,20333171.42857143,21056.0,24875050.0,
2025-01-12,931.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.18809941761179758,0.9821499931752291,0.0,0,0,78.0,-78.0,18.5,25.7,13.5,0.0,77.0,5.2,0,0,1,438.0,21056.0,24130.0,20232.0,17827.0,20222.0,19725.0,19392.0,19498.285714285714,20718.933333333334,2553.3034811135403,2330.4869541961934,3229.0,-1326.9333333333343,24875050.0,22814500.0,25257050.0,24447778.57142857,25493381.666666668,1181.3758548632218,1267.5422801503698,21663.0,24152.0,21807.0,22583.0,22093.428571428572,22826.666666666668,19320100.0,19948050.0,20464385.714285713,18266.0,23123900.0,
2025-01-13,932.0,0.0,1.0,0.0,1.0,0.20496611396949532,0.9787690698649216,0.0,0,0,77.0,-77.0,19.3,25.7,14.6,0.0,77.0,5.1,0,0,1,439.0,18266.0,21056.0,24130.0,17505.0,19894.0,23168.0,19454.714285714286,19358.571428571428,20496.866666666665,2513.539053093948,2230.858389504688,761.0,-1042.1523809523787,23123900.0,23092500.0,25676350.0,24491978.57142857,25281066.666666668,1265.953136975802,1265.5681203515705,21885.0,21663.0,21614.0,21958.0,22104.571428571428,22670.466666666667,20653050.0,20530250.0,20565100.0,17981.0,23725850.0,
2025-01-14,933.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.22177215755648186,0.975098513039961,0.0,0,0,76.0,-76.0,19.5,25.6,14.4,0.0,74.0,7.6,0,0,1,440.0,17981.0,18266.0,21056.0,17475.0,19443.0,19067.0,19522.714285714286,19221.928571428572,20438.266666666666,2457.8225942410386,2274.122414036554,506.0,-915.5523809523802,23725850.0,23390500.0,25223700.0,24582457.14285714,25294330.0,1319.49557866637,1265.6111293249644,21550.0,21885.0,21584.0,22742.0,22095.428571428572,22669.2,20689050.0,20619850.0,20587785.714285713,18436.0,24639850.0,
2025-01-15,934.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.23851257519407648,0.9711394088771653,0.0,0,0,75.0,-75.0,19.5,25.5,15.0,0.0,72.0,8.4,0,0,1,441.0,18436.0,17981.0,18266.0,17519.0,18469.0,19621.0,19660.0,19150.0,20395.3,2348.802318913443,2300.092114347425,917.0,-735.2999999999993,24639850.0,23371950.0,23965550.0,24760935.714285713,25317165.0,1336.5073768713387,1265.324731702456,21452.0,21550.0,21340.0,21055.0,22076.571428571428,22631.733333333334,20768450.0,20369550.0,20609014.285714287,18976.0,25014000.0,
2025-01-16,935.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.2551824131233728,0.9668929289391521,0.0,0,0,74.0,-74.0,19.5,26.2,14.4,0.0,77.0,6.0,0,0,1,442.0,18976.0,18436.0,17981.0,20232.0,19268.0,21624.0,19868.14285714286,19186.214285714286,20255.566666666666,2186.3952393967925,2252.684784159125,-1256.0,-387.423809523807,25014000.0,24919000.0,24604550.0,24995514.285714287,25246096.666666668,1318.1913996627318,1263.053280548944,22132.0,21452.0,22494.0,21008.0,22189.714285714286,22527.1,21456900.0,20470250.0,20764350.0,20505.0,25059650.0,
2025-01-17,936.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.2717767384711357,0.9623603298276545,1.0,0,0,73.0,-73.0,19.7,26.1,15.2,0.0,74.0,6.1,0,0,1,443.0,20505.0,18976.0,18436.0,24130.0,20987.0,25307.0,19907.14285714286,19274.571428571428,20303.5,2196.379325812587,2241.7947820503164,-3625.0,-396.3571428571413,25059650.0,28670950.0,26456600.0,25015607.14285714,25306755.0,1222.1238722262863,1261.690589076328,23152.0,22132.0,24152.0,22841.0,22283.714285714286,22571.5,21061750.0,21992650.0,20848850.0,23795.0,28303400.0,
2025-01-18,937.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.2882906407095177,0.9575429528116719,1.0,0,0,72.0,-72.0,19.6,25.7,15.1,0.0,76.0,6.7,0,0,1,444.0,23795.0,20505.0,18976.0,21056.0,18949.0,20930.0,19859.285714285714,19475.14285714286,20442.633333333335,2090.110500610367,2325.9235834593555,2739.0,-583.3476190476213,28303400.0,24875050.0,23013700.0,24963100.0,25415168.333333332,1189.4683757091825,1261.8736564249905,23539.0,23152.0,21663.0,20916.0,22196.14285714286,22645.366666666665,21400000.0,19320100.0,20764185.714285713,19718.0,23081300.0,
2025-01-19,938.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.3047192331091634,0.9524422234305676,0.0,0,0,71.0,-71.0,18.8,24.6,14.5,0.0,72.0,8.6,0,0,1,445.0,19718.0,23795.0,20505.0,18266.0,17827.0,19874.0,19668.14285714286,19530.071428571428,20379.1,2022.5173611591838,2318.561286214251,1452.0,-710.9571428571398,23081300.0,23123900.0,22814500.0,24706850.0,25310188.333333332,1170.5700375291613,1260.3299682344102,21655.0,23539.0,21885.0,21807.0,22195.0,22548.8,19104150.0,20653050.0,20733335.714285713,18180.0,22709950.0,
2025-01-20,939.0,0.0,1.0,0.0,1.0,0.321057654185271,0.9470596510722283,0.0,0,0,70.0,-70.0,18.1,24.1,13.3,0.0,77.0,6.6,0,0,1,446.0,18180.0,19718.0,23795.0,17981.0,17505.0,19915.0,19655.85714285714,19555.285714285714,20141.533333333333,2032.6897966791792,2155.624331248765,199.0,-485.67619047619155,22709950.0,23725850.0,23092500.0,24647714.285714287,25076985.0,1249.1721672167216,1257.932686840256,20977.0,21655.0,21550.0,21614.0,22065.285714285714,22391.733333333334,19604600.0,20689050.0,20583557.14285714,18023.0,23559150.0,
