Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
01-08-24,"7,835","6,642","99,41,150.00","95,88,000.00","14,477","1,95,29,150.00",,0,0,0,46,26.3,27.2,25.1,58,93,18.5
02-08-24,"7,397","6,989","97,21,150.00","95,82,650.00","14,386","1,93,03,800.00",,0,0,1,47,26.2,29,25.4,48.7,92,20.3
03-08-24,"5,670","7,048","74,22,650.00","87,38,500.00","12,718","1,61,61,150.00",,0,0,1,48,27,30.3,25.1,15.5,89,17
04-08-24,"4,277","3,101","46,76,200.00","35,91,600.00","7,378","82,67,800.00",,0,0,0,49,27.1,30.2,25,14.3,88,12.4
05-08-24,"3,495","2,765","27,04,000.00","28,17,750.00","6,260","55,21,750.00",Public Holiday (Student Protests),1,0,0,50,28.2,31.6,26.3,4.4,86,12.1
06-08-24,"6,251","5,410","54,12,550.00","52,70,750.00","11,661","1,06,83,300.00",Public Holiday (Student Protests),1,0,0,51,28.2,31.3,25.9,11.5,85,12.7
07-08-24,"6,634","7,154","71,21,350.00","79,05,400.00","13,788","1,50,26,750.00",Public Holiday (Student Protests),1,0,0,52,27.5,30.1,26,15.9,86,14.9
08-08-24,"7,960","7,264","87,27,250.00","91,50,050.00","15,224","1,78,77,300.00",,0,0,0,53,27.2,29.7,25.7,4.1,87,15.6
09-08-24,"8,094","8,671","90,79,850.00","1,00,96,300.00","16,765","1,91,76,150.00",,0,0,1,54,27.1,30.3,25,30.2,88,15
10-08-24,"6,480","8,864","81,57,350.00","94,69,250.00","15,344","1,76,26,600.00",,0,0,1,55,27.3,30.3,25.5,15.6,88,14.3
11-08-24,"6,644","7,774","89,52,850.00","93,39,250.00","14,418","1,82,92,100.00",,0,0,0,56,27.7,30.7,25.6,7,87,13.3
12-08-24,"7,076","7,811","94,32,550.00","1,00,47,500.00","14,887","1,94,80,050.00",,0,0,0,57,28.2,31.1,26.2,6.6,87,9.8
13-08-24,"7,375","7,663","97,02,650.00","99,66,100.00","15,038","1,96,68,750.00",,0,0,0,58,28.4,32.1,26.1,11.4,87,8.4
14-08-24,"8,026","7,815","1,00,59,250.00","1,03,84,350.00","15,841","2,04,43,600.00",,0,0,0,59,28.8,32.1,26.3,2.1,85,10.7
15-08-24,"9,040","7,100","99,98,900.00","96,55,750.00","16,140","1,96,54,650.00",,0,0,0,60,28.7,31.9,26.2,1.2,85,12.5
16-08-24,"9,968","9,887","1,12,58,900.00","1,18,23,200.00","19,855","2,30,82,100.00",,0,0,1,61,27.2,28.9,26,5.2,88,14.8
17-08-24,"7,274","9,969","91,20,350.00","1,10,14,550.00","17,243","2,01,34,900.00",,0,0,1,62,27.5,30.6,25.4,8.3,85,18.5
18-08-24,"7,273","8,756","98,23,400.00","1,04,87,400.00","16,029","2,03,10,800.00",,0,0,0,63,27.5,30.4,25.4,11.2,87,15.5
19-08-24,"7,441","7,743","1,01,66,800.00","1,01,41,700.00","15,184","2,03,08,500.00",,0,0,0,64,26.2,28.1,25,40.9,92,16.9
20-08-24,"7,644","8,119","1,00,22,250.00","1,05,68,050.00","15,763","2,05,90,300.00",,0,0,0,65,26.8,30.1,25.2,14.9,90,12.5
21-08-24,"7,375","7,560","97,44,600.00","1,03,79,500.00","14,935","2,01,24,100.00",,0,0,0,66,26.3,29,25,62.3,92,12
22-08-24,"8,746","7,552","1,03,97,100.00","1,01,97,250.00","16,298","2,05,94,350.00",,0,0,0,67,26.8,29.4,24.9,19.8,92,12.3
23-08-24,"9,861","9,248","1,12,87,200.00","1,12,95,750.00","19,109","2,25,82,950.00",,0,0,1,68,26.7,29.6,24.9,19.4,90,14.5
24-08-24,"7,034","8,977","83,91,700.00","1,01,40,850.00","16,011","1,85,32,550.00",,0,0,1,69,27.3,30.4,25.6,14.6,87,11.5
25-08-24,"7,028","7,311","91,37,850.00","93,26,550.00","14,339","1,84,64,400.00",,0,0,0,70,26.1,28,24.8,28.5,90,13.2
26-08-24,"7,474","8,076","98,33,350.00","1,00,18,750.00","15,550","1,98,52,100.00",Janmashtami,1,0,0,71,26.2,28.8,25,26.3,90,17.1
27-08-24,"7,177","7,629","94,48,500.00","96,68,650.00","14,806","1,91,17,150.00",,0,0,0,72,27.2,29.9,24.7,10.8,87,12
28-08-24,"7,665","8,012","99,70,550.00","1,05,46,100.00","15,677","2,05,16,650.00",,0,0,0,73,27.9,30.8,25.3,0.8,86,7.8
29-08-24,"9,758","8,278","1,10,56,050.00","1,09,41,100.00","18,036","2,19,97,150.00",,0,0,0,74,28.6,32.1,25.6,9.2,85,6.7
30-08-24,"11,272","10,566","1,29,09,700.00","1,24,99,650.00","21,838","2,54,09,350.00",,0,0,1,75,29.1,33.1,26.1,0,81,7.8
31-08-24,"7,900","10,194","98,99,000.00","1,14,19,250.00","18,094","2,13,18,250.00",,0,0,1,76,29.1,32.5,26.6,1.5,81,15.7
01-09-24,"8,045","8,579","1,01,79,750.00","1,03,86,050.00","16,624","2,05,65,800.00",,0,0,0,77,28.2,31.1,26.3,3.7,86,9.5
02-09-24,"7,832","8,432","1,02,44,500.00","1,08,99,000.00","16,264","2,11,43,500.00",,0,0,0,78,28.4,32,26.2,7.4,85,5.6
03-09-24,"8,013","8,136","1,02,86,800.00","1,04,91,000.00","16,149","2,07,77,800.00",,0,0,0,79,27.8,31.5,26.5,6.7,88,6.1
04-09-24,"8,169","8,292","1,02,81,050.00","1,07,04,100.00","16,461","2,09,85,150.00",,0,0,0,80,28.6,31.7,26,2,85,6.8
05-09-24,"10,140","8,574","1,10,81,100.00","1,09,84,800.00","18,714","2,20,65,900.00",,0,0,0,81,28.6,31.7,26.2,1.7,85,6.4
06-09-24,"11,857","10,935","1,27,73,250.00","1,22,97,400.00","22,792","2,50,70,650.00",,0,0,1,82,28.7,32.1,26,9,84,7.4
07-09-24,"8,070","10,664","98,26,000.00","1,14,70,750.00","18,734","2,12,96,750.00",,0,0,1,83,28.9,32.8,26.2,7.2,85,6.5
08-09-24,"8,030","9,033","1,01,61,200.00","1,06,16,150.00","17,063","2,07,77,350.00",,0,0,0,84,29.3,32.7,26.8,0.5,82,12.2
09-09-24,"7,971","8,482","1,04,50,250.00","1,08,57,200.00","16,453","2,13,07,450.00",,0,0,0,85,29,31.6,26.7,4.8,83,16.2
10-09-24,"8,188","8,463","1,05,36,200.00","1,09,50,750.00","16,651","2,14,86,950.00",,0,0,0,86,28.7,31.4,26.6,2.5,83,14
11-09-24,"8,408","8,431","1,05,98,800.00","1,09,29,200.00","16,839","2,15,28,000.00",,0,0,0,87,28.5,31.9,25.6,4.5,86,10.3
12-09-24,"10,649","8,841","1,13,77,000.00","1,14,55,750.00","19,490","2,28,32,750.00",,0,0,0,88,28.6,31.9,26.6,35.7,90,7.6
13-09-24,"12,322","10,879","1,33,31,350.00","1,25,57,450.00","23,201","2,58,88,800.00",,0,0,1,89,28.9,32,26,6.9,82,13.5
14-09-24,"6,874","8,137","91,66,650.00","96,84,400.00","15,011","1,88,51,050.00",,0,0,1,90,25.9,26.6,25.1,51.3,92,31.7
15-09-24,"6,511","6,503","90,19,150.00","83,30,500.00","13,014","1,73,49,650.00",,0,0,0,91,25.8,26.8,25.1,45.1,91,32.5
16-09-24,"7,567","8,994","93,62,200.00","1,05,40,950.00","16,561","1,99,03,150.00",Eid-e-Miladunnabi,1,0,0,92,27.6,31.4,24.8,18.4,86,18.5
17-09-24,"7,167","8,340","87,28,750.00","96,20,100.00","15,507","1,83,48,850.00",,0,0,0,93,28.8,32.7,25.9,0,84,8.7
18-09-24,"7,885","8,481","1,00,87,350.00","1,10,53,350.00","16,366","2,11,40,700.00",,0,0,0,94,29.6,33.7,25.5,0,81,4.8
19-09-24,"10,058","8,750","1,11,08,150.00","1,13,89,200.00","18,808","2,24,97,350.00",,0,0,0,95,30.1,33.8,27,2.1,82,6.3
20-09-24,"11,644","10,813","1,28,05,750.00","1,22,96,100.00","22,457","2,51,01,850.00",,0,0,1,96,31,35.2,27.5,0,79,6.9
21-09-24,"7,981","9,883","98,48,300.00","1,06,75,850.00","17,864","2,05,24,150.00",,0,0,1,97,30.5,35.3,26.4,8.6,81,6.5
22-09-24,"7,963","8,676","1,00,79,250.00","1,03,75,650.00","16,639","2,04,54,900.00",,0,0,0,98,30.9,34.5,27.8,0,79,6
23-09-24,"8,155","8,650","1,05,85,450.00","1,09,73,700.00","16,805","2,15,59,150.00",,0,0,0,99,29.9,33.6,28,0,86,7.7
24-09-24,"8,220","8,251","1,04,51,700.00","1,04,83,750.00","16,471","2,09,35,450.00",,0,0,0,100,28.1,31.2,26.4,6.4,86,15
25-09-24,"7,719","7,437","1,04,14,200.00","1,00,38,150.00","15,156","2,04,52,350.00",,0,0,0,101,26,27.5,24.8,33.9,92,17.1
26-09-24,"8,259","7,466","1,02,36,050.00","1,03,45,600.00","15,725","2,05,81,650.00",,0,0,0,102,26.6,29.1,24.6,20.5,91,12
27-09-24,"10,277","9,486","1,22,12,800.00","1,14,47,650.00","19,763","2,36,60,450.00",,0,0,1,103,27.6,31.3,25.2,5.2,87,10.5
28-09-24,"7,892","9,611","97,31,050.00","1,08,12,900.00","17,503","2,05,43,950.00",,0,0,1,104,28,31.2,25.7,4.6,87,8.7
29-09-24,"8,124","8,681","1,05,52,500.00","1,06,72,800.00","16,805","2,12,25,300.00",,0,0,0,105,28.3,31.6,25.9,2.4,88,8
30-09-24,"8,153","8,592","1,06,83,500.00","1,12,19,950.00","16,745","2,19,03,450.00",,0,0,0,106,28.8,31.7,26.3,3.7,88,7.2
01-10-24,"8,236","8,447","1,07,14,350.00","1,12,35,700.00","16,683","2,19,50,050.00",,0,0,0,107,28.5,32.2,25.6,10.9,88,5.6
02-10-24,"7,944","7,942","1,03,89,300.00","1,05,43,350.00","15,886","2,09,32,650.00",,0,0,0,108,27.8,31.5,25.5,13,89,5.4
03-10-24,"8,924","7,738","1,06,29,750.00","1,04,89,400.00","16,662","2,11,19,150.00",,0,0,0,109,26,29.3,24.9,47.8,92,9.4
04-10-24,"10,352","9,418","1,23,75,900.00","1,16,56,500.00","19,770","2,40,32,400.00",,0,0,1,110,26.5,29.4,24.6,32.2,91,12.9
05-10-24,"7,059","8,658","93,21,800.00","1,02,46,500.00","15,717","1,95,68,300.00",,0,0,1,111,25.9,29.5,24.3,50.7,91,10.3
06-10-24,"7,488","8,237","95,50,300.00","1,01,55,200.00","15,725","1,97,05,500.00",,0,0,0,112,27.4,30.9,25.1,8.4,87,9.2
07-10-24,"8,146","8,337","1,04,70,950.00","1,09,20,200.00","16,483","2,13,91,150.00",,0,0,0,113,27.4,30.9,25.5,0.8,89,5.3
08-10-24,"8,752","8,494","1,09,13,900.00","1,14,96,450.00","17,246","2,24,10,350.00",,0,0,0,114,27.2,31,24.9,14.7,90,3.7
09-10-24,"11,192","8,659","1,25,57,050.00","1,17,13,950.00","19,851","2,42,71,000.00",,0,0,0,115,26.7,30.8,24.4,15.1,88,4
10-10-24,"16,811","10,396","1,62,37,700.00","1,38,24,000.00","27,207","3,00,61,700.00",Durga Puja Holiday,1,0,0,116,26.6,29.7,24.4,8.2,89,5.9
11-10-24,"14,695","11,324","1,52,92,750.00","1,31,11,500.00","26,019","2,84,04,250.00",,0,0,1,117,27.8,31.7,25.3,3.6,86,5.5
12-10-24,"9,012","10,157","1,01,40,000.00","1,08,04,350.00","19,169","2,09,44,350.00",,0,0,1,118,27.7,30.5,25.2,7.4,88,5.1
13-10-24,"8,804","13,555","1,06,91,450.00","1,32,51,500.00","22,359","2,39,42,950.00",Durga Puja,1,0,0,119,28.5,32.5,25.3,0.4,80,4.9
14-10-24,"8,286","11,875","1,07,46,650.00","1,19,47,500.00","20,161","2,26,94,150.00",,0,0,0,120,27.9,32,24.4,0,78,6.2
15-10-24,"8,844","9,977","1,15,02,650.00","1,20,08,700.00","18,821","2,35,11,350.00",,0,0,0,121,28.1,31.9,24.8,0.2,79,4.5
16-10-24,"9,121","9,662","1,17,15,150.00","1,20,70,800.00","18,783","2,37,85,950.00",,0,0,0,122,28.3,31.9,25,0.2,78,3.4
17-10-24,"10,303","8,943","1,20,54,850.00","1,16,80,150.00","19,246","2,37,35,000.00",,0,0,0,123,27.5,30.6,25.6,7.6,84,3.9
18-10-24,"11,484","11,171","1,33,66,650.00","1,31,75,650.00","22,655","2,65,42,300.00",,0,0,1,124,26.5,29.9,24.1,5.2,89,6.1
19-10-24,"8,494","10,773","1,08,72,450.00","1,19,06,800.00","19,267","2,27,79,250.00",,0,0,1,125,26.5,30.3,24.4,13,90,5.1
20-10-24,"8,318","9,116","1,09,93,000.00","1,10,32,550.00","17,434","2,20,25,550.00",,0,0,0,126,26.6,30.9,23.7,0,83,8
21-10-24,"8,191","8,741","1,09,38,700.00","1,14,13,150.00","16,932","2,23,51,850.00",,0,0,0,127,26.5,30.7,22.1,0,80,5.9
22-10-24,"8,356","8,402","1,08,61,700.00","1,12,30,350.00","16,758","2,20,92,050.00",,0,0,0,128,27.8,32.6,23.4,0.4,79,6.5
23-10-24,"8,313","8,330","1,09,20,600.00","1,11,65,400.00","16,643","2,20,86,000.00",,0,0,0,129,26.8,28.6,25.4,21.7,87,7.8
24-10-24,"8,804","7,884","1,09,82,550.00","1,08,85,250.00","16,688","2,18,67,800.00",,0,0,0,130,25.4,28.1,24,13.9,88,16.4
25-10-24,"10,218","9,162","1,16,72,050.00","1,11,58,500.00","19,380","2,28,30,550.00",,0,0,1,131,26.6,29.6,23.8,1.3,86,15.3
26-10-24,"7,852","9,424","97,48,200.00","1,05,19,700.00","17,276","2,02,67,900.00",,0,0,1,132,27,30.2,24.8,3.2,86,11.4
27-10-24,"7,918","8,286","1,04,87,500.00","1,00,51,250.00","16,204","2,05,38,750.00",,0,0,0,133,27.7,31.4,23.9,0,82,2.9
28-10-24,"8,101","8,448","1,06,57,550.00","1,11,24,600.00","16,549","2,17,82,150.00",,0,0,0,134,27.5,31.8,23.9,0,81,6.5
29-10-24,"8,329","8,240","1,08,46,950.00","1,08,39,750.00","16,569","2,16,86,700.00",,0,0,0,135,27.8,31.3,24.9,0,78,3.2
30-10-24,"8,565","8,485","1,10,86,000.00","1,13,34,800.00","17,050","2,24,20,800.00",,0,0,0,136,27.9,31,24.7,0.5,81,4.9
31-10-24,"10,616","8,587","1,18,82,250.00","1,13,33,950.00","19,203","2,32,16,200.00",,0,0,0,137,26.9,30,24.6,2.1,87,4.4
01-11-24,"11,578","10,372","1,27,92,650.00","1,27,92,650.00","21,950","2,47,72,050.00",,0,0,1,138,27.3,31.9,24.3,0,80,4.8
02-11-24,"8,068","10,293","1,00,41,900.00","1,11,88,300.00","18,361","2,12,30,200.00",,0,0,1,139,26.8,31.3,22.7,0,78,6.7
03-11-24,"8,059","9,062","1,02,34,000.00","1,07,62,650.00","17,121","2,09,96,650.00",,0,0,0,140,26.5,31.3,21.9,0,77,6
04-11-24,"8,412","8,572","1,09,52,800.00","1,09,00,550.00","16,984","2,18,53,350.00",,0,0,0,141,26.6,31.1,22.4,0,77,5.8
05-11-24,"8,502","8,929","1,12,68,100.00","1,18,19,500.00","17,431","2,30,87,600.00",,0,0,0,142,26.4,29.6,23.3,1.3,77,6.3
06-11-24,"8,079","8,357","1,03,02,300.00","1,10,23,450.00","16,436","2,13,25,750.00",,0,0,0,143,25.7,29.7,22.1,1.9,78,5.2
07-11-24,"10,958","8,641","1,19,78,500.00","1,13,14,650.00","19,599","2,32,93,150.00",,0,0,0,144,25.9,30.4,22,0,77,6.7
08-11-24,"11,564","10,667","1,31,20,100.00","1,27,16,550.00","22,231","2,58,36,650.00",,0,0,1,143,26,31.2,21.8,0,72,8.6
09-11-24,"8,218","10,544","1,01,58,500.00","1,12,65,700.00","18,762","2,14,24,200.00",,0,0,1,142,25.4,31,20.9,0,71,8.8
10-11-24,"7,976","8,964","1,03,09,800.00","1,07,21,650.00","16,940","2,10,31,450.00",,0,0,0,141,25.6,30.8,20.4,0,69,5.8
11-11-24,"8,290","8,621","1,06,97,950.00","1,09,74,600.00","16,911","2,16,72,550.00",,0,0,0,140,26.4,31.7,21.2,0,67,6.3
12-11-24,"8,093","8,377","1,05,96,100.00","1,08,89,200.00","16,470","2,14,85,300.00",,0,0,0,139,26.2,31.4,21.9,0,64,6.9
13-11-24,"8,622","8,420","1,11,00,550.00","1,11,70,550.00","17,042","2,22,71,100.00",,0,0,0,138,25.3,30.8,20.9,0,69,5.2
14-11-24,"10,815","8,709","1,19,87,100.00","1,13,75,150.00","19,524","2,33,62,250.00",,0,0,0,137,25,30.8,20.2,0,68,7.4
15-11-24,"12,082","10,909","1,35,86,900.00","1,27,97,950.00","22,991","2,63,84,850.00",,0,0,1,136,24.5,30.5,19.6,0,67,5.9
16-11-24,"8,585","10,694","1,02,38,800.00","1,16,25,000.00","19,279","2,18,63,800.00",,0,0,1,135,23.9,29.8,19.2,0,67,6.7
17-11-24,"8,226","9,301","1,06,18,200.00","1,10,97,500.00","17,527","2,17,15,700.00",,0,0,0,134,22.8,28.9,18.3,0,66,4.4
18-11-24,"8,290","8,817","1,07,66,450.00","1,13,71,850.00","17,107","2,21,38,300.00",,0,0,0,133,22.6,28.6,17.1,0,61,4
19-11-24,"8,321","8,324","1,08,53,200.00","1,08,27,250.00","16,645","2,16,80,450.00",,0,0,0,132,23.2,29.4,17.5,0,63,3.3
20-11-24,"8,736","8,658","1,11,80,200.00","1,10,99,850.00","17,394","2,22,80,050.00",,0,0,0,131,22.7,28.7,17.4,0,65,4.3
21-11-24,"10,418","8,889","1,19,14,600.00","1,17,67,750.00","19,307","2,36,82,350.00",,0,0,0,130,22.5,28.9,17.4,0,65,4.6
22-11-24,"11,420","10,765","1,29,04,500.00","1,28,27,500.00","22,185","2,57,32,000.00",,0,0,1,129,22.8,28.4,17.1,0,68,3.7
23-11-24,"8,059","10,566","99,34,450.00","1,15,04,850.00","18,625","2,14,39,300.00",,0,0,1,128,23.2,28.6,18.7,0,68,3.5
24-11-24,"8,220","8,812","1,05,89,550.00","1,08,36,750.00","17,032","2,14,26,300.00",,0,0,0,127,22.5,28.3,17.7,0,67,5.7
25-11-24,"8,417","8,594","1,08,41,000.00","1,11,65,200.00","17,011","2,20,06,200.00",,0,0,0,126,21.6,27.5,16.9,0,67,5.5
26-11-24,"8,323","8,314","1,07,80,650.00","1,07,03,000.00","16,637","2,14,83,650.00",,0,0,0,125,21.4,27.1,15.8,0,71,4.8
27-11-24,"8,455","8,591","1,07,18,300.00","1,12,14,600.00","17,046","2,19,32,900.00",,0,0,0,124,21.6,27.2,17.2,0,74,4.8
28-11-24,"10,160","8,660","1,17,69,700.00","1,13,73,350.00","18,820","2,31,43,050.00",,0,0,0,123,22.4,28.3,16.8,0,71,6.4
29-11-24,"11,358","10,457","1,30,18,800.00","1,24,32,650.00","21,815","2,54,51,450.00",,0,0,1,122,24,29.5,19.1,0,71,5.2
30-11-24,"8,174","10,183","1,02,98,800.00","1,14,83,300.00","18,357","2,17,82,100.00",,0,0,1,121,23.1,26.9,21,0.8,79,5.8
01-12-24,"8,003","8,985","1,02,40,500.00","1,09,99,600.00","16,988","2,12,40,100.00",,0,0,0,120,23.5,28.5,19.7,0,69,5.1
02-12-24,"7,937","8,702","1,03,04,150.00","1,13,39,750.00","16,639","2,16,43,900.00",,0,0,0,119,23.1,27.5,20.1,0.1,65,6.8
03-12-24,"7,978","8,215","1,03,59,450.00","1,08,26,950.00","16,193","2,11,86,400.00",,0,0,0,118,22.8,28.3,18.8,0,70,7.5
04-12-24,"8,084","8,340","1,03,41,500.00","1,08,74,900.00","16,424","2,12,16,400.00",,0,0,0,117,21.4,28.1,16.4,0,71,5.8
05-12-24,"10,391","8,468","1,15,03,800.00","1,09,72,600.00","18,859","2,24,76,400.00",,0,0,0,116,21.5,28.3,17,0,68,4.1
06-12-24,"11,099","10,391","1,27,74,000.00","1,25,26,550.00","21,490","2,53,00,550.00",,0,0,1,115,20.4,26.3,15.8,0,66,7
07-12-24,"8,006","10,073","98,88,000.00","1,11,34,050.00","18,079","2,10,22,050.00",,0,0,1,114,19.4,26.1,14.6,0,66,6.3
08-12-24,"8,044","8,880","1,02,37,850.00","1,07,86,050.00","16,924","2,10,23,900.00",,0,0,0,113,18.6,25.7,13.2,0,68,5.6
09-12-24,"8,087","8,318","1,08,05,100.00","1,08,52,250.00","16,405","2,16,57,350.00",,0,0,0,112,19.6,25.8,14.9,0,71,5.1
10-12-24,"8,402","8,323","1,09,91,550.00","1,11,15,800.00","16,725","2,21,07,350.00",,0,0,0,111,19.8,25.5,15.2,0,78,6.3
11-12-24,"8,738","8,642","1,10,57,250.00","1,15,37,550.00","17,380","2,25,94,800.00",,0,0,0,110,18.9,24.3,15,0,75,8.5
12-12-24,"11,846","9,319","1,32,93,350.00","1,25,31,650.00","21,165","2,58,25,000.00",,0,0,0,109,18.2,23.7,13.3,0,77,8.9
13-12-24,"13,645","11,283","1,54,95,400.00","1,39,97,950.00","24,928","2,94,93,350.00",,0,0,1,108,18.1,23.8,13.6,0,80,7.6
14-12-24,"9,203","10,536","1,12,15,150.00","1,21,12,800.00","19,739","2,33,27,950.00",,0,0,1,107,18.1,23.8,13.9,0,79,8
15-12-24,"10,259","9,466","1,22,11,000.00","1,17,43,800.00","19,725","2,39,54,800.00",,0,0,0,106,18.1,24,14.1,0,80,7.4
16-12-24,"11,268","11,900","1,35,15,600.00","1,36,30,450.00","23,168","2,71,46,050.00",Victory Day,1,0,0,105,17.6,24.5,12.6,0,78,3
17-12-24,"8,702","10,365","1,08,47,250.00","1,23,92,650.00","19,067","2,32,39,900.00",,0,0,0,104,19.5,26,13.8,0,74,4.2
18-12-24,"9,808","9,813","1,25,09,900.00","1,25,41,100.00","19,621","2,50,51,000.00",,0,0,0,103,20.5,25.9,16.8,0,75,5.7
19-12-24,"12,078","9,546","1,36,87,250.00","1,25,43,450.00","21,624","2,62,30,700.00",,0,0,0,102,19,25.1,14.3,0,80,5.2
20-12-24,"13,335","11,972","1,52,37,550.00","1,44,68,500.00","25,307","2,97,06,050.00",,0,0,1,101,19.3,25.3,14,0,77,4.2
21-12-24,"9,452","11,478","1,18,88,650.00","1,29,29,900.00","20,930","2,48,18,550.00",,0,0,1,100,18.5,20.3,16.7,1.1,83,4.3
22-12-24,"9,595","10,279","1,21,82,650.00","1,23,46,550.00","19,874","2,45,29,200.00",,0,0,0,99,18.8,24.8,15.2,0,82,7.6
23-12-24,"9,883","10,032","1,24,98,600.00","1,27,80,350.00","19,915","2,52,78,950.00",,0,0,0,98,18.7,25.2,13.8,0,75,7.2
24-12-24,"11,296","9,899","1,34,38,350.00","1,29,24,500.00","21,195","2,63,62,850.00",,0,0,0,97,19.1,25.3,14.2,0,74,4.8
25-12-24,"12,671","11,107","1,47,98,900.00","1,40,74,150.00","23,778","2,88,73,050.00",Christmas Day,1,0,0,96,19.9,25.1,16.3,0,72,4.1
26-12-24,"11,415","9,427","1,29,71,800.00","1,16,55,550.00","20,842","2,46,27,350.00",,0,0,0,95,20.2,26.3,15.1,0,72,7.9
27-12-24,"12,846","12,814","1,49,52,250.00","1,50,68,500.00","25,660","3,00,20,750.00",,0,0,1,94,19.5,25.4,15.2,0,72,7.8
28-12-24,"9,880","13,339","1,25,49,050.00","1,42,59,950.00","23,219","2,68,09,000.00",,0,0,1,93,19.2,25.6,14.3,0,76,4.2
29-12-24,"9,363","10,859","1,23,45,700.00","1,29,11,350.00","20,222","2,52,57,050.00",,0,0,0,92,19.7,26.4,14.2,0,74,4.7
30-12-24,"9,585","10,309","1,26,74,250.00","1,30,02,100.00","19,894","2,56,76,350.00",,0,0,0,91,20.2,25.9,15.6,0,77,6.6
31-12-24,"9,669","9,774","1,26,08,200.00","1,26,15,500.00","19,443","2,52,23,700.00",,0,0,0,90,19,24.5,14.9,0,76,8.5
01-01-25,"9,381","9,088","1,22,14,850.00","1,17,50,700.00","18,469","2,39,65,550.00",,0,0,0,89,18.4,24.1,14.8,0,81,8.5
02-01-25,"10,286","8,982","1,25,14,500.00","1,20,90,050.00","19,268","2,46,04,550.00",,0,0,0,88,17.7,23.5,14,0,83,8.6
03-01-25,"10,670","10,317","1,33,67,350.00","1,30,89,250.00","20,987","2,64,56,600.00",,0,0,1,87,17.6,23.5,13.3,0,83,5.4
04-01-25,"8,272","10,677","1,07,00,950.00","1,23,12,750.00","18,949","2,30,13,700.00",,0,0,1,86,18.4,25,13.5,0,84,4.5
05-01-25,"8,616","9,211","1,14,32,050.00","1,13,82,450.00","17,827","2,28,14,500.00",,0,0,0,85,19.2,25.9,13.9,0,86,2.7
06-01-25,"8,480","9,025","1,13,17,600.00","1,17,74,900.00","17,505","2,30,92,500.00",,0,0,0,84,19.6,25.9,14.4,0,84,4.7
07-01-25,"8,652","8,823","1,15,75,350.00","1,18,15,150.00","17,475","2,33,90,500.00",,0,0,0,83,18.8,24.4,13.8,0,80,5.8
08-01-25,"8,794","8,725","1,16,38,700.00","1,17,33,250.00","17,519","2,33,71,950.00",,0,0,0,82,18.3,23.3,14.9,0,81,6.6
09-01-25,"11,012","9,220","1,26,03,850.00","1,23,15,150.00","20,232","2,49,19,000.00",,0,0,0,81,16.7,22.6,12.3,0,80,7.4
10-01-25,"13,041","11,089","1,50,65,550.00","1,36,05,400.00","24,130","2,86,70,950.00",,0,0,1,80,17.1,23,12.3,0,76,5.8
11-01-25,"8,858","12,198","1,11,88,350.00","1,36,86,700.00","21,056","2,48,75,050.00",,0,0,1,79,17.8,24.5,12.3,0,74,4.7
12-01-25,"8,775","9,491","1,16,85,850.00","1,14,38,050.00","18,266","2,31,23,900.00",,0,0,0,78,18.5,25.7,13.5,0,77,5.2
13-01-25,"8,720","9,261","1,15,54,900.00","1,21,70,950.00","17,981","2,37,25,850.00",,0,0,0,77,19.3,25.7,14.6,0,77,5.1
14-01-25,"9,638","8,798","1,27,89,500.00","1,18,50,350.00","18,436","2,46,39,850.00",,0,0,0,76,19.5,25.6,14.4,0,74,7.6
15-01-25,"9,062","9,914","1,17,88,100.00","1,32,25,900.00","18,976","2,50,14,000.00",,0,0,0,75,19.5,25.5,15,0,72,8.4
16-01-25,"11,376","9,129","1,28,83,250.00","1,21,76,400.00","20,505","2,50,59,650.00",,0,0,0,74,19.5,26.2,14.4,0,77,6
17-01-25,"12,250","11,545","1,43,51,800.00","1,39,51,600.00","23,795","2,83,03,400.00",,0,0,1,73,19.7,26.1,15.2,0,74,6.1
18-01-25,"8,711","11,007","1,08,12,800.00","1,22,68,500.00","19,718","2,30,81,300.00",,0,0,1,72,19.6,25.7,15.1,0,76,6.7
19-01-25,"8,746","9,434","1,13,41,500.00","1,13,68,450.00","18,180","2,27,09,950.00",,0,0,0,71,18.8,24.6,14.5,0,72,8.6
20-01-25,"8,836","9,187","1,16,41,000.00","1,19,18,150.00","18,023","2,35,59,150.00",,0,0,0,70,18.1,24.1,13.3,0,77,6.6
21-01-25,"8,732","8,683","1,15,26,300.00","1,14,55,250.00","17,415","2,29,81,550.00",,0,0,0,69,18.7,24.9,13.7,0,79,4
22-01-25,"8,963","8,921","1,18,84,800.00","1,16,82,900.00","17,884","2,35,67,700.00",,0,0,0,68,19.5,26,14.9,0,81,4.6
23-01-25,"11,019","9,190","1,27,42,550.00","1,22,94,950.00","20,209","2,50,37,500.00",,0,0,0,67,18.9,26.2,13.7,0,80,4.4
24-01-25,"12,014","11,106","1,42,07,000.00","1,35,86,950.00","23,120","2,77,93,950.00",,0,0,1,66,19.4,26.3,14.4,0,80,4
