date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2026-08-02,18557.0,18375.207483160513,RandomForest,0,0,66.0
2026-08-03,18248.0,17933.50146992275,RandomForest,0,0,67.0
2026-08-04,19881.0,18066.082483706334,RandomForest,0,0,68.0
2026-08-05,22323.0,20452.265968914802,RandomForest,0,1,69.0
2026-08-06,18704.0,22057.238898747364,RandomForest,0,0,70.0
2026-08-07,24217.0,21733.37208055974,RandomForest,0,0,71.0
2026-08-08,21668.0,19877.76446523883,RandomForest,0,0,72.0
2026-08-09,19428.0,19687.029440728573,RandomForest,0,0,73.0
2026-08-10,18536.0,19159.880858322962,RandomForest,0,0,74.0
2026-08-11,18639.0,18874.55659805213,RandomForest,0,0,75.0
2026-08-12,19049.0,18590.649760145534,RandomForest,0,0,76.0
2026-08-13,20535.0,19606.27016129727,RandomForest,0,0,77.0
2026-08-14,23500.0,22985.413967340297,RandomForest,0,0,78.0
2026-08-15,19771.0,19722.329087939757,RandomForest,0,0,79.0
2026-08-16,19112.0,18161.726942723242,RandomForest,0,0,80.0
2026-08-17,17836.0,18152.41120256529,RandomForest,0,0,81.0
2026-08-18,18082.0,17661.43116175245,RandomForest,0,0,82.0
2026-08-19,18202.0,17980.495487172226,RandomForest,0,0,83.0
2026-08-20,20247.0,19486.997767894525,RandomForest,0,0,84.0
2026-08-21,23128.0,22741.064767898566,RandomForest,0,0,85.0
2026-08-22,19711.0,19197.764493259012,RandomForest,0,0,86.0
2026-08-23,18655.0,18022.498977240135,RandomForest,0,0,87.0
2026-08-24,18273.0,17903.084381115314,RandomForest,0,0,88.0
2025-12-23,20787.0,20311.931640625,XGBoost,0,0,88.0
2025-12-24,25218.0,20195.857421875,XGBoost,0,0,87.0
2025-12-25,25472.0,26037.177734375,XGBoost,0,1,86.0
2025-12-26,24418.0,25700.5,XGBoost,0,0,85.0
2025-12-27,24670.0,21914.294921875,XGBoost,0,0,84.0
2025-12-28,21924.0,21478.625,XGBoost,0,0,83.0
2025-12-29,20615.0,20585.30859375,XGBoost,0,0,82.0
2025-12-30,20041.0,20655.326171875,XGBoost,0,0,81.0
2025-12-31,21216.0,21773.3359375,XGBoost,0,1,80.0
2026-01-01,19122.0,21987.23046875,XGBoost,0,0,79.0
2026-01-02,22679.0,22185.6953125,XGBoost,0,0,78.0
2026-01-03,19663.0,19803.05078125,XGBoost,0,0,77.0
2026-01-04,18593.0,18997.86328125,XGBoost,0,0,76.0
2026-01-05,18446.0,18739.765625,XGBoost,0,0,75.0
2026-01-06,18600.0,18268.69921875,XGBoost,0,0,74.0
2026-01-07,19207.0,18605.6796875,XGBoost,0,0,73.0
2026-01-08,21210.0,20561.650390625,XGBoost,0,0,72.0
2026-01-09,23188.0,22976.197265625,XGBoost,0,0,71.0
2026-01-10,20973.0,19602.189453125,XGBoost,0,0,70.0
2026-01-11,19344.0,19333.6484375,XGBoost,0,0,69.0
2026-01-12,19817.0,19061.064453125,XGBoost,0,0,68.0
2026-01-13,20181.0,19534.58203125,XGBoost,0,0,67.0
2026-01-14,18922.0,19690.71484375,XGBoost,0,0,66.0
2026-01-15,21616.0,21013.453125,XGBoost,0,0,65.0
2026-01-16,23186.0,23164.1875,XGBoost,0,0,64.0
2026-01-17,20771.0,20238.826171875,XGBoost,0,0,63.0
2026-01-18,18918.0,19654.185546875,XGBoost,0,0,62.0
2026-01-19,19540.0,19293.630859375,XGBoost,0,0,61.0
2026-01-20,19353.0,19787.328125,XGBoost,0,0,60.0
2026-01-21,18918.0,19462.046875,XGBoost,0,0,59.0
2026-01-22,21169.0,21390.087890625,XGBoost,0,0,58.0
2026-01-23,23536.0,23322.009765625,XGBoost,0,0,57.0
2026-01-24,20810.0,20257.419921875,XGBoost,0,0,56.0
2026-01-25,19586.0,19535.51171875,XGBoost,0,0,55.0
2026-01-26,18856.0,19485.66796875,XGBoost,0,0,54.0
2026-01-27,18522.0,19109.361328125,XGBoost,0,0,53.0
2026-01-28,19072.0,18968.779296875,XGBoost,0,0,52.0
2026-01-29,21380.0,21071.857421875,XGBoost,0,0,51.0
2026-01-30,23888.0,22991.853515625,XGBoost,0,0,50.0
2026-01-31,20951.0,20569.755859375,XGBoost,0,0,49.0
2026-02-01,20147.0,19490.68359375,XGBoost,0,0,48.0
2026-02-02,19530.0,19740.455078125,XGBoost,0,0,47.0
2026-02-03,20192.0,19485.263671875,XGBoost,0,0,46.0
2026-02-04,20211.0,21403.44921875,XGBoost,0,1,45.0
2026-02-05,19465.0,21786.1015625,XGBoost,0,0,44.0
2026-02-06,23493.0,22442.58984375,XGBoost,0,0,43.0
2026-02-07,21162.0,20242.16796875,XGBoost,0,0,42.0
2026-02-08,20122.0,19599.19921875,XGBoost,0,0,41.0
2026-02-09,23547.0,19755.7578125,XGBoost,0,0,40.0
2026-02-10,35736.0,22051.763671875,XGBoost,0,1,39.0
2026-02-11,14864.0,30315.685546875,XGBoost,0,1,38.0
2026-02-12,2673.0,20646.181640625,XGBoost,0,1,37.0
2026-02-13,15002.0,14159.7509765625,XGBoost,0,0,36.0
2026-02-14,29630.0,16773.578125,XGBoost,0,0,35.0
2026-02-15,24416.0,22054.830078125,XGBoost,0,0,34.0
2026-02-16,22899.0,20594.806640625,XGBoost,0,0,33.0
2026-02-17,22492.0,20604.166015625,XGBoost,0,0,32.0
2026-02-18,20393.0,18757.865234375,XGBoost,0,0,31.0
2026-02-19,17696.0,21267.306640625,XGBoost,0,0,30.0
2026-02-20,17179.0,20498.93359375,XGBoost,0,0,29.0
2026-02-21,16239.0,20902.244140625,XGBoost,0,1,28.0
2026-02-22,15954.0,17689.6953125,XGBoost,0,0,27.0
2026-02-23,16452.0,17174.673828125,XGBoost,0,0,26.0
2026-02-24,16300.0,17703.41015625,XGBoost,0,0,25.0
2026-02-25,16304.0,17408.779296875,XGBoost,0,0,24.0
2026-02-26,18083.0,18014.810546875,XGBoost,0,0,23.0
2026-02-27,18328.0,19662.951171875,XGBoost,0,0,22.0
2026-02-28,16814.0,16722.3515625,XGBoost,0,0,21.0
2026-03-01,16082.0,16125.2978515625,XGBoost,0,0,20.0
2026-03-02,16069.0,16121.90625,XGBoost,0,0,19.0
2026-03-03,16088.0,16158.2666015625,XGBoost,0,0,18.0
2026-03-04,16318.0,16158.2666015625,XGBoost,0,0,17.0
2026-03-05,17733.0,18526.388671875,XGBoost,0,0,16.0
2026-03-06,18616.0,20074.353515625,XGBoost,0,0,15.0
2026-03-07,16678.0,17025.380859375,XGBoost,0,0,14.0
2026-03-08,16341.0,16189.58984375,XGBoost,0,0,13.0
2026-03-09,16488.0,16544.1015625,XGBoost,0,0,12.0
2026-03-10,16958.0,16557.09765625,XGBoost,0,0,11.0
2026-03-11,17546.0,16444.623046875,XGBoost,0,0,10.0
2026-03-12,18464.0,18465.662109375,XGBoost,0,0,9.0
2026-03-13,19925.0,20911.462890625,XGBoost,0,0,8.0
2026-03-14,17688.0,18840.853515625,XGBoost,0,0,7.0
2026-03-15,19553.0,19595.244140625,XGBoost,0,0,6.0
2026-03-16,28623.0,21875.009765625,XGBoost,0,0,5.0
2026-03-17,38517.0,34014.60546875,XGBoost,0,1,4.0
2026-03-18,41885.0,39690.953125,XGBoost,1,1,3.0
2026-03-19,39280.0,35467.87890625,XGBoost,1,1,2.0
2026-03-20,19917.0,31455.248046875,XGBoost,0,1,1.0
2026-03-21,16995.0,19625.009765625,XGBoost,1,1,0.0
2026-03-22,26107.0,25456.146484375,XGBoost,1,1,1.0
2026-03-23,30903.0,29433.63671875,XGBoost,1,1,2.0
2026-03-24,29815.0,31492.919921875,XGBoost,0,0,3.0
2026-03-25,28809.0,30753.662109375,XGBoost,0,0,4.0
2026-03-26,31776.0,31840.080078125,XGBoost,0,1,5.0
2026-03-27,39462.0,35035.56640625,XGBoost,0,0,6.0
2026-03-28,36526.0,33320.3359375,XGBoost,0,0,7.0
2026-03-29,24900.0,25038.26171875,XGBoost,0,0,8.0
2026-03-30,21222.0,19656.32421875,XGBoost,0,0,9.0
2026-05-01,21210.0,22414.419921875,XGBoost,0,1,27.0
2026-05-02,17723.0,17862.5546875,XGBoost,0,0,26.0
2026-05-03,17089.0,16409.5546875,XGBoost,0,0,25.0
2026-05-04,17230.0,16534.73828125,XGBoost,0,0,24.0
2026-05-05,16959.0,16788.8046875,XGBoost,0,0,23.0
2026-05-06,17162.0,16553.083984375,XGBoost,0,0,22.0
2026-05-07,19810.0,19167.0859375,XGBoost,0,0,21.0
2026-05-08,22142.0,22275.373046875,XGBoost,0,0,20.0
2026-05-09,19544.0,18617.619140625,XGBoost,0,0,19.0
2026-05-10,17779.0,17354.90625,XGBoost,0,0,18.0
2026-05-11,18077.0,17190.423828125,XGBoost,0,0,17.0
2026-05-12,17920.0,17145.21875,XGBoost,0,0,16.0
2026-05-13,17911.0,17090.013671875,XGBoost,0,0,15.0
2026-05-14,19935.0,19796.673828125,XGBoost,0,0,14.0
2026-05-15,22578.0,22164.888671875,XGBoost,0,0,13.0
2026-05-16,19792.0,19024.390625,XGBoost,0,0,12.0
2026-05-17,18528.0,17757.623046875,XGBoost,0,0,11.0
2026-05-18,19232.0,17954.703125,XGBoost,0,0,10.0
2026-05-19,19533.0,18771.296875,XGBoost,0,0,9.0
2026-05-20,21250.0,19755.939453125,XGBoost,0,0,8.0
2026-05-21,24187.0,23197.197265625,XGBoost,0,0,7.0
2026-05-22,29111.0,30404.07421875,XGBoost,0,0,6.0
2026-05-23,25999.0,32698.974609375,XGBoost,0,0,5.0
2026-05-24,31985.0,28070.2578125,XGBoost,0,0,4.0
2026-05-25,44008.0,38774.9765625,XGBoost,1,1,3.0
2026-05-26,45602.0,37797.1328125,XGBoost,1,1,2.0
2026-05-27,39079.0,28905.291015625,XGBoost,0,0,1.0
2026-05-28,20815.0,24081.798828125,XGBoost,1,1,0.0
2026-05-29,27646.0,25159.767578125,XGBoost,1,1,1.0
2026-05-30,30083.0,29412.607421875,XGBoost,1,1,2.0
2026-05-31,37553.0,29854.0703125,XGBoost,1,1,3.0
2026-06-01,33983.0,34539.00390625,XGBoost,0,0,4.0
2026-06-02,31903.0,31542.986328125,XGBoost,0,0,5.0
2026-06-03,30121.0,31837.36328125,XGBoost,0,0,6.0
2026-06-04,29281.0,31559.87109375,XGBoost,0,0,7.0
2026-06-05,33749.0,32320.724609375,XGBoost,0,0,8.0
2026-06-06,28078.0,26528.822265625,XGBoost,0,0,9.0
2026-06-07,23484.0,26225.60546875,XGBoost,0,0,10.0
2026-06-08,21798.0,19316.025390625,XGBoost,0,0,11.0
2026-06-09,19695.0,19223.970703125,XGBoost,0,0,12.0
2026-06-10,19824.0,18787.90234375,XGBoost,0,0,13.0
2026-06-11,21536.0,20941.921875,XGBoost,0,0,14.0
2026-06-12,24243.0,23100.798828125,XGBoost,0,0,15.0
2026-06-13,21250.0,20763.3125,XGBoost,0,0,16.0
2026-06-14,19102.0,19252.841796875,XGBoost,0,0,17.0
2026-06-15,19576.0,18826.392578125,XGBoost,0,0,18.0
2026-06-16,18737.0,19199.70703125,XGBoost,0,0,19.0
2026-06-17,19150.0,18793.078125,XGBoost,0,0,20.0
2026-06-18,20261.0,20665.76171875,XGBoost,0,0,21.0
2026-06-19,23052.0,22815.802734375,XGBoost,0,0,22.0
2026-06-20,20001.0,19416.33203125,XGBoost,0,0,23.0
2026-06-21,18690.0,18444.037109375,XGBoost,0,0,24.0
2026-06-22,18183.0,18406.19921875,XGBoost,0,0,25.0
2026-06-23,17717.0,17911.81640625,XGBoost,0,0,26.0
2026-06-24,18431.0,18127.92578125,XGBoost,0,0,27.0
2026-06-25,20771.0,19791.224609375,XGBoost,0,0,28.0
2026-06-26,23632.0,23616.552734375,XGBoost,0,1,29.0
2026-06-27,20313.0,19251.53125,XGBoost,0,0,30.0
2026-06-28,18984.0,18566.267578125,XGBoost,0,0,31.0
2026-06-29,18577.0,18228.5703125,XGBoost,0,0,32.0
2026-06-30,18517.0,18151.1015625,XGBoost,0,0,33.0
2026-07-01,18497.0,18267.404296875,XGBoost,0,0,34.0
2026-07-02,20201.0,20338.486328125,XGBoost,0,0,35.0
2026-07-03,23075.0,22174.6640625,XGBoost,0,0,36.0
2026-07-04,19639.0,19017.779296875,XGBoost,0,0,37.0
2026-07-05,18063.0,18121.3359375,XGBoost,0,0,38.0
2026-07-06,17085.0,17734.759765625,XGBoost,0,0,39.0
2026-07-07,16726.0,17397.564453125,XGBoost,0,0,40.0
2026-07-08,16019.0,16902.056640625,XGBoost,0,0,41.0
2026-07-09,18648.0,17675.583984375,XGBoost,0,0,42.0
2026-07-10,19685.0,20493.474609375,XGBoost,0,0,43.0
2026-07-11,16972.0,18278.53125,XGBoost,0,0,44.0
2026-07-12,16043.0,16435.65234375,XGBoost,0,0,45.0
2026-07-13,15525.0,15761.494140625,XGBoost,0,0,46.0
2026-07-14,16753.0,15988.505859375,XGBoost,0,0,47.0
2026-07-15,17839.0,16631.033203125,XGBoost,0,0,48.0
2026-07-16,19953.0,19205.3359375,XGBoost,0,0,49.0
2026-07-17,22473.0,21684.0390625,XGBoost,0,0,50.0
2026-07-18,19417.0,17948.427734375,XGBoost,0,0,51.0
2026-07-19,18446.0,17196.001953125,XGBoost,0,0,52.0
2026-07-20,16534.0,16781.71875,XGBoost,0,0,53.0
2026-07-21,17719.0,16454.513671875,XGBoost,0,0,54.0
2026-07-22,17845.0,17133.8359375,XGBoost,0,0,55.0
2026-07-23,19846.0,19745.169921875,XGBoost,0,0,56.0
2026-07-24,22208.0,22197.611328125,XGBoost,0,0,57.0
2026-07-25,19768.0,18656.96484375,XGBoost,0,0,58.0
2026-07-26,18695.0,18051.31640625,XGBoost,0,0,59.0
2026-07-27,18214.0,17120.896484375,XGBoost,0,0,60.0
2026-07-28,18210.0,17080.603515625,XGBoost,0,0,61.0
2026-07-29,18402.0,17477.033203125,XGBoost,0,0,62.0
2026-07-30,20143.0,19590.2265625,XGBoost,0,0,63.0
2026-07-31,23506.0,22430.8515625,XGBoost,0,0,64.0
2026-08-01,19924.0,19222.017578125,XGBoost,0,0,65.0
2026-08-02,18557.0,18193.23046875,XGBoost,0,0,66.0
2026-08-03,18248.0,18102.248046875,XGBoost,0,0,67.0
2026-08-04,19881.0,17796.912109375,XGBoost,0,0,68.0
2026-08-05,22323.0,20341.578125,XGBoost,0,1,69.0
2026-08-06,18704.0,21963.869140625,XGBoost,0,0,70.0
2026-08-07,24217.0,21715.28515625,XGBoost,0,0,71.0
2026-08-08,21668.0,19707.970703125,XGBoost,0,0,72.0
2026-08-09,19428.0,19019.5,XGBoost,0,0,73.0
2026-08-10,18536.0,19028.0078125,XGBoost,0,0,74.0
2026-08-11,18639.0,18647.0234375,XGBoost,0,0,75.0
2026-08-12,19049.0,18597.919921875,XGBoost,0,0,76.0
2026-08-13,20535.0,20033.26171875,XGBoost,0,0,77.0
2026-08-14,23500.0,22592.146484375,XGBoost,0,0,78.0
2026-08-15,19771.0,19499.255859375,XGBoost,0,0,79.0
2026-08-16,19112.0,18292.73828125,XGBoost,0,0,80.0
2026-08-17,17836.0,17807.58984375,XGBoost,0,0,81.0
2026-08-18,18082.0,17835.380859375,XGBoost,0,0,82.0
2026-08-19,18202.0,17878.984375,XGBoost,0,0,83.0
2026-08-20,20247.0,19788.755859375,XGBoost,0,0,84.0
2026-08-21,23128.0,22560.82421875,XGBoost,0,0,85.0
2026-08-22,19711.0,19043.04296875,XGBoost,0,0,86.0
2026-08-23,18655.0,18292.525390625,XGBoost,0,0,87.0
2026-08-24,18273.0,17666.640625,XGBoost,0,0,88.0
2025-12-23,20787.0,19862.139119466145,ResidualMLP,0,0,88.0
2025-12-24,25218.0,20719.177629470825,ResidualMLP,0,0,87.0
2025-12-25,25472.0,29328.42138671875,ResidualMLP,0,1,86.0
2025-12-26,24418.0,25803.758341471355,ResidualMLP,0,0,85.0
2025-12-27,24670.0,21705.855631510418,ResidualMLP,0,0,84.0
2025-12-28,21924.0,21729.199544270832,ResidualMLP,0,0,83.0
2025-12-29,20615.0,20453.39815266927,ResidualMLP,0,0,82.0
2025-12-30,20041.0,20079.60847409566,ResidualMLP,0,0,81.0
2025-12-31,21216.0,22190.986897786457,ResidualMLP,0,1,80.0
2026-01-01,19122.0,23098.388346354168,ResidualMLP,0,0,79.0
2026-01-02,22679.0,21571.036946614582,ResidualMLP,0,0,78.0
2026-01-03,19663.0,20462.7880859375,ResidualMLP,0,0,77.0
2026-01-04,18593.0,18865.13836669922,ResidualMLP,0,0,76.0
2026-01-05,18446.0,18522.222869873047,ResidualMLP,0,0,75.0
2026-01-06,18600.0,18255.039684295654,ResidualMLP,0,0,74.0
2026-01-07,19207.0,19203.472198486328,ResidualMLP,0,0,73.0
2026-01-08,21210.0,20974.287353515625,ResidualMLP,0,0,72.0
2026-01-09,23188.0,23168.676106770832,ResidualMLP,0,0,71.0
2026-01-10,20973.0,19996.479410807293,ResidualMLP,0,0,70.0
2026-01-11,19344.0,19301.903279622395,ResidualMLP,0,0,69.0
2026-01-12,19817.0,19264.822987874348,ResidualMLP,0,0,68.0
2026-01-13,20181.0,19286.910522460938,ResidualMLP,0,0,67.0
2026-01-14,18922.0,19965.5894724528,ResidualMLP,0,0,66.0
2026-01-15,21616.0,20615.757649739582,ResidualMLP,0,0,65.0
2026-01-16,23186.0,23926.804280598957,ResidualMLP,0,0,64.0
2026-01-17,20771.0,20402.796712239582,ResidualMLP,0,0,63.0
2026-01-18,18918.0,19719.565368652344,ResidualMLP,0,0,62.0
2026-01-19,19540.0,19158.098128000896,ResidualMLP,0,0,61.0
2026-01-20,19353.0,19614.063069661457,ResidualMLP,0,0,60.0
2026-01-21,18918.0,19744.650266011555,ResidualMLP,0,0,59.0
2026-01-22,21169.0,20574.438639322918,ResidualMLP,0,0,58.0
2026-01-23,23536.0,23319.380249023438,ResidualMLP,0,0,57.0
2026-01-24,20810.0,20532.169840494793,ResidualMLP,0,0,56.0
2026-01-25,19586.0,19616.257893880207,ResidualMLP,0,0,55.0
2026-01-26,18856.0,19578.143236796062,ResidualMLP,0,0,54.0
2026-01-27,18522.0,19117.678449630737,ResidualMLP,0,0,53.0
2026-01-28,19072.0,19321.175252278645,ResidualMLP,0,0,52.0
2026-01-29,21380.0,20877.850708007812,ResidualMLP,0,0,51.0
2026-01-30,23888.0,23417.481038411457,ResidualMLP,0,0,50.0
2026-01-31,20951.0,20642.612955729168,ResidualMLP,0,0,49.0
2026-02-01,20147.0,19550.04170735677,ResidualMLP,0,0,48.0
2026-02-02,19530.0,20055.70674387614,ResidualMLP,0,0,47.0
2026-02-03,20192.0,19560.857192993164,ResidualMLP,0,0,46.0
2026-02-04,20211.0,22270.27950032552,ResidualMLP,0,1,45.0
2026-02-05,19465.0,21566.1381632487,ResidualMLP,0,0,44.0
2026-02-06,23493.0,21470.786539713543,ResidualMLP,0,0,43.0
2026-02-07,21162.0,20762.535319010418,ResidualMLP,0,0,42.0
2026-02-08,20122.0,19713.53202311198,ResidualMLP,0,0,41.0
2026-02-09,23547.0,20255.27133178711,ResidualMLP,0,0,40.0
2026-02-10,35736.0,25831.967163085938,ResidualMLP,0,1,39.0
2026-02-11,14864.0,32502.931193033855,ResidualMLP,0,1,38.0
2026-02-12,2673.0,17051.1025390625,ResidualMLP,0,1,37.0
2026-02-13,15002.0,12954.579752604166,ResidualMLP,0,0,36.0
2026-02-14,29630.0,16675.286376953125,ResidualMLP,0,0,35.0
2026-02-15,24416.0,25336.984619140625,ResidualMLP,0,0,34.0
2026-02-16,22899.0,21889.421752929688,ResidualMLP,0,0,33.0
2026-02-17,22492.0,23152.130849202473,ResidualMLP,0,0,32.0
2026-02-18,20393.0,19618.933837890625,ResidualMLP,0,0,31.0
2026-02-19,17696.0,24285.933349609375,ResidualMLP,0,0,30.0
2026-02-20,17179.0,20661.718831380207,ResidualMLP,0,0,29.0
2026-02-21,16239.0,19030.20088704427,ResidualMLP,0,1,28.0
2026-02-22,15954.0,16421.12478129069,ResidualMLP,0,0,27.0
2026-02-23,16452.0,16445.231099446613,ResidualMLP,0,0,26.0
2026-02-24,16300.0,17321.209147135418,ResidualMLP,0,0,25.0
2026-02-25,16304.0,16892.31810760498,ResidualMLP,0,0,24.0
2026-02-26,18083.0,17374.655700683594,ResidualMLP,0,0,23.0
2026-02-27,18328.0,19221.236490885418,ResidualMLP,0,0,22.0
2026-02-28,16814.0,16963.920837402344,ResidualMLP,0,0,21.0
2026-03-01,16082.0,16457.499557495117,ResidualMLP,0,0,20.0
2026-03-02,16069.0,16382.401650746664,ResidualMLP,0,0,19.0
2026-03-03,16088.0,16575.248611450195,ResidualMLP,0,0,18.0
2026-03-04,16318.0,16789.908955891926,ResidualMLP,0,0,17.0
2026-03-05,17733.0,17682.695353190105,ResidualMLP,0,0,16.0
2026-03-06,18616.0,19192.775349934895,ResidualMLP,0,0,15.0
2026-03-07,16678.0,16458.704956054688,ResidualMLP,0,0,14.0
2026-03-08,16341.0,15858.444620768229,ResidualMLP,0,0,13.0
2026-03-09,16488.0,16446.75295003255,ResidualMLP,0,0,12.0
2026-03-10,16958.0,17000.124959309895,ResidualMLP,0,0,11.0
2026-03-11,17546.0,17492.271778742474,ResidualMLP,0,0,10.0
2026-03-12,18464.0,18975.825358072918,ResidualMLP,0,0,9.0
2026-03-13,19925.0,20367.321818033855,ResidualMLP,0,0,8.0
2026-03-14,17688.0,18055.547037760418,ResidualMLP,0,0,7.0
2026-03-15,19553.0,17297.86605834961,ResidualMLP,0,0,6.0
2026-03-16,28623.0,19565.147069295246,ResidualMLP,0,0,5.0
2026-03-17,38517.0,32239.624918619793,ResidualMLP,0,1,4.0
2026-03-18,41885.0,30919.651041666668,ResidualMLP,1,1,3.0
2026-03-19,39280.0,28778.7412109375,ResidualMLP,1,1,2.0
2026-03-20,19917.0,30873.228678385418,ResidualMLP,0,1,1.0
2026-03-21,16995.0,27012.6044921875,ResidualMLP,1,1,0.0
2026-03-22,26107.0,23656.349772135418,ResidualMLP,1,1,1.0
2026-03-23,30903.0,28087.43251546224,ResidualMLP,1,1,2.0
2026-03-24,29815.0,31427.22411600749,ResidualMLP,0,0,3.0
2026-03-25,28809.0,30356.588134765625,ResidualMLP,0,0,4.0
2026-03-26,31776.0,34235.14453125,ResidualMLP,0,1,5.0
2026-03-27,39462.0,28960.170735677082,ResidualMLP,0,0,6.0
2026-03-28,36526.0,32108.433919270832,ResidualMLP,0,0,7.0
2026-03-29,24900.0,26621.748372395832,ResidualMLP,0,0,8.0
2026-03-30,21222.0,21794.103271484375,ResidualMLP,0,0,9.0
2026-05-01,21210.0,21645.266682942707,ResidualMLP,0,1,27.0
2026-05-02,17723.0,18226.126708984375,ResidualMLP,0,0,26.0
2026-05-03,17089.0,17169.51729329427,ResidualMLP,0,0,25.0
2026-05-04,17230.0,17261.82030550639,ResidualMLP,0,0,24.0
2026-05-05,16959.0,17482.650088946026,ResidualMLP,0,0,23.0
2026-05-06,17162.0,17859.164103190105,ResidualMLP,0,0,22.0
2026-05-07,19810.0,19171.67110188802,ResidualMLP,0,0,21.0
2026-05-08,22142.0,22261.046793619793,ResidualMLP,0,0,20.0
2026-05-09,19544.0,19400.592122395832,ResidualMLP,0,0,19.0
2026-05-10,17779.0,18450.76357014974,ResidualMLP,0,0,18.0
2026-05-11,18077.0,18283.8935546875,ResidualMLP,0,0,17.0
2026-05-12,17920.0,18835.36104329427,ResidualMLP,0,0,16.0
2026-05-13,17911.0,18984.031372070312,ResidualMLP,0,0,15.0
2026-05-14,19935.0,19932.624593098957,ResidualMLP,0,0,14.0
2026-05-15,22578.0,22581.390462239582,ResidualMLP,0,0,13.0
2026-05-16,19792.0,20408.837565104168,ResidualMLP,0,0,12.0
2026-05-17,18528.0,19365.322728474934,ResidualMLP,0,0,11.0
2026-05-18,19232.0,19421.577982584637,ResidualMLP,0,0,10.0
2026-05-19,19533.0,20273.48075358073,ResidualMLP,0,0,9.0
2026-05-20,21250.0,21170.45263671875,ResidualMLP,0,0,8.0
2026-05-21,24187.0,24712.048177083332,ResidualMLP,0,0,7.0
2026-05-22,29111.0,30247.983235677082,ResidualMLP,0,0,6.0
2026-05-23,25999.0,29451.785975138348,ResidualMLP,0,0,5.0
2026-05-24,31985.0,26614.51462809245,ResidualMLP,0,0,4.0
2026-05-25,44008.0,40947.027180989586,ResidualMLP,1,1,3.0
2026-05-26,45602.0,34657.829915364586,ResidualMLP,1,1,2.0
2026-05-27,39079.0,29695.162760416668,ResidualMLP,0,0,1.0
2026-05-28,20815.0,21655.6015625,ResidualMLP,1,1,0.0
2026-05-29,27646.0,27157.58203125,ResidualMLP,1,1,1.0
2026-05-30,30083.0,27518.480422973633,ResidualMLP,1,1,2.0
2026-05-31,37553.0,30089.717987060547,ResidualMLP,1,1,3.0
2026-06-01,33983.0,36494.6037902832,ResidualMLP,0,0,4.0
2026-06-02,31903.0,31744.76289876302,ResidualMLP,0,0,5.0
2026-06-03,30121.0,28909.1201171875,ResidualMLP,0,0,6.0
2026-06-04,29281.0,26788.683349609375,ResidualMLP,0,0,7.0
2026-06-05,33749.0,31176.810913085938,ResidualMLP,0,0,8.0
2026-06-06,28078.0,26219.228515625,ResidualMLP,0,0,9.0
2026-06-07,23484.0,23401.034912109375,ResidualMLP,0,0,10.0
2026-06-08,21798.0,21564.350341796875,ResidualMLP,0,0,11.0
2026-06-09,19695.0,19812.575439453125,ResidualMLP,0,0,12.0
2026-06-10,19824.0,19033.472290039062,ResidualMLP,0,0,13.0
2026-06-11,21536.0,21427.272216796875,ResidualMLP,0,0,14.0
2026-06-12,24243.0,24288.060628255207,ResidualMLP,0,0,15.0
2026-06-13,21250.0,22412.730143229168,ResidualMLP,0,0,16.0
2026-06-14,19102.0,19585.027099609375,ResidualMLP,0,0,17.0
2026-06-15,19576.0,18840.087262471516,ResidualMLP,0,0,18.0
2026-06-16,18737.0,19303.59186553955,ResidualMLP,0,0,19.0
2026-06-17,19150.0,19636.94045003255,ResidualMLP,0,0,20.0
2026-06-18,20261.0,20844.53243001302,ResidualMLP,0,0,21.0
2026-06-19,23052.0,22862.766357421875,ResidualMLP,0,0,22.0
2026-06-20,20001.0,20615.716227213543,ResidualMLP,0,0,23.0
2026-06-21,18690.0,18910.586649576824,ResidualMLP,0,0,24.0
2026-06-22,18183.0,18523.529099782307,ResidualMLP,0,0,25.0
2026-06-23,17717.0,18462.34248860677,ResidualMLP,0,0,26.0
2026-06-24,18431.0,18259.853418986004,ResidualMLP,0,0,27.0
2026-06-25,20771.0,19891.5126953125,ResidualMLP,0,0,28.0
2026-06-26,23632.0,22945.900512695312,ResidualMLP,0,1,29.0
2026-06-27,20313.0,20626.981038411457,ResidualMLP,0,0,30.0
2026-06-28,18984.0,18818.354044596355,ResidualMLP,0,0,31.0
2026-06-29,18577.0,18378.082458496094,ResidualMLP,0,0,32.0
2026-06-30,18517.0,18006.848358154297,ResidualMLP,0,0,33.0
2026-07-01,18497.0,18616.898595174152,ResidualMLP,0,0,34.0
2026-07-02,20201.0,19881.318359375,ResidualMLP,0,0,35.0
2026-07-03,23075.0,21910.847330729168,ResidualMLP,0,0,36.0
2026-07-04,19639.0,20125.950358072918,ResidualMLP,0,0,37.0
2026-07-05,18063.0,17915.521484375,ResidualMLP,0,0,38.0
2026-07-06,17085.0,17577.419779459637,ResidualMLP,0,0,39.0
2026-07-07,16726.0,17165.808369954426,ResidualMLP,0,0,40.0
2026-07-08,16019.0,17163.843064626057,ResidualMLP,0,0,41.0
2026-07-09,18648.0,17419.780639648438,ResidualMLP,0,0,42.0
2026-07-10,19685.0,19948.597290039062,ResidualMLP,0,0,43.0
2026-07-11,16972.0,17555.710530598957,ResidualMLP,0,0,44.0
