date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2026-06-27,23029700.0,26603473.846328635,RandomForest,0,0,30.0
2026-06-28,23399350.0,22702533.79572798,RandomForest,0,0,31.0
2026-06-29,23521150.0,23407961.55846066,RandomForest,0,0,32.0
2026-06-30,23666300.0,23437141.432285808,RandomForest,0,0,33.0
2026-07-01,23572550.0,23314271.56086654,RandomForest,0,0,34.0
2026-07-02,23965050.0,24424354.237792734,RandomForest,0,0,35.0
2026-07-03,26453900.0,25889144.003914934,RandomForest,0,0,36.0
2026-07-04,22605000.0,25747120.187777977,RandomForest,0,0,37.0
2026-07-05,22356850.0,22711061.33004302,RandomForest,0,0,38.0
2026-07-06,22638500.0,22664767.201087937,RandomForest,0,0,39.0
2026-07-07,22035900.0,22695335.10506664,RandomForest,0,0,40.0
2026-07-08,21229400.0,22519911.369101934,RandomForest,0,0,41.0
2026-07-09,22978950.0,22195313.265385333,RandomForest,0,0,42.0
2026-07-10,24293950.0,25282447.84797052,RandomForest,0,0,43.0
2026-07-11,20628400.0,21919724.407969028,RandomForest,0,0,44.0
2026-07-12,21041800.0,20301237.586618915,RandomForest,0,0,45.0
2026-07-13,20467800.0,20590834.989583664,RandomForest,0,0,46.0
2026-07-14,21890050.0,20759966.281887673,RandomForest,0,0,47.0
2026-07-15,23146650.0,22074933.898347892,RandomForest,0,0,48.0
2026-07-16,24059350.0,24118620.82748207,RandomForest,0,0,49.0
2026-07-17,26232200.0,24813426.70458937,RandomForest,0,0,50.0
2026-07-18,22402000.0,23024200.2117953,RandomForest,0,0,51.0
2026-07-19,22907200.0,21929266.517424922,RandomForest,0,0,52.0
2026-07-20,21820250.0,22221465.22613492,RandomForest,0,0,53.0
2026-07-21,22878100.0,22430044.82012953,RandomForest,0,0,54.0
2026-07-22,23305850.0,22768401.410815325,RandomForest,0,0,55.0
2026-07-23,24699750.0,24233073.557944592,RandomForest,0,0,56.0
2026-07-24,26200050.0,26646884.138899766,RandomForest,0,0,57.0
2026-07-25,23234200.0,22789879.02757473,RandomForest,0,0,58.0
2026-07-26,23143000.0,22544518.55233759,RandomForest,0,0,59.0
2026-07-27,23531600.0,22349955.578614965,RandomForest,0,0,60.0
2026-07-28,23556650.0,23540058.69681627,RandomForest,0,0,61.0
2026-07-29,24005950.0,23932798.724892553,RandomForest,0,0,62.0
2026-07-30,24657950.0,24703984.248609304,RandomForest,0,0,63.0
2026-07-31,27118850.0,26677789.542051993,RandomForest,0,0,64.0
2026-08-01,23055300.0,23735324.97519033,RandomForest,0,0,65.0
2026-08-02,22707800.0,23244620.932037164,RandomForest,0,0,66.0
2026-08-03,23121950.0,23141281.219254,RandomForest,0,0,67.0
2026-08-04,24381900.0,23601493.31503291,RandomForest,0,0,68.0
2026-08-05,27335350.0,25094328.171189565,RandomForest,0,1,69.0
2026-08-06,21809550.0,27998985.358329926,RandomForest,0,0,70.0
2026-08-07,27480050.0,25123926.657523684,RandomForest,0,0,71.0
2026-08-08,24594750.0,24967597.799500357,RandomForest,0,0,72.0
2026-08-09,23725250.0,23961981.038229164,RandomForest,0,0,73.0
2026-08-10,23782900.0,24106997.673578784,RandomForest,0,0,74.0
2026-08-11,23780200.0,24113497.950372037,RandomForest,0,0,75.0
2026-08-12,24216500.0,24010874.510254607,RandomForest,0,0,76.0
2026-08-13,24642600.0,23719801.89722602,RandomForest,0,0,77.0
2026-08-14,26667450.0,26996202.490249112,RandomForest,0,0,78.0
2026-08-15,22588150.0,23968834.477356207,RandomForest,0,0,79.0
2026-08-16,23548650.0,22994840.59602552,RandomForest,0,0,80.0
2026-08-17,22922500.0,23687590.739104666,RandomForest,0,0,81.0
2026-08-18,23521150.0,23111393.913521335,RandomForest,0,0,82.0
2026-08-19,23541700.0,23435921.0927021,RandomForest,0,0,83.0
2026-08-20,24441800.0,24203336.702003937,RandomForest,0,0,84.0
2026-08-21,26356700.0,26564614.519008767,RandomForest,0,0,85.0
2026-08-22,22480550.0,23054441.8934376,RandomForest,0,0,86.0
2026-08-23,23151350.0,22587381.933248032,RandomForest,0,0,87.0
2026-08-24,23573950.0,23001926.7746563,RandomForest,0,0,88.0
2025-12-23,26108500.0,25536098.0,XGBoost,0,0,88.0
2025-12-24,29294550.0,24991774.0,XGBoost,0,0,87.0
2025-12-25,30318650.0,27699712.0,XGBoost,0,1,86.0
2025-12-26,27986350.0,28383234.0,XGBoost,0,0,85.0
2025-12-27,27605250.0,24972978.0,XGBoost,0,0,84.0
2025-12-28,26980250.0,24988702.0,XGBoost,0,0,83.0
2025-12-29,27072700.0,25496460.0,XGBoost,0,0,82.0
2025-12-30,26398700.0,25499436.0,XGBoost,0,0,81.0
2025-12-31,27431350.0,26286910.0,XGBoost,0,1,80.0
2026-01-01,23427800.0,26840196.0,XGBoost,0,0,79.0
2026-01-02,28036500.0,26475070.0,XGBoost,0,0,78.0
2026-01-03,23847600.0,24688598.0,XGBoost,0,0,77.0
2026-01-04,24192900.0,23926610.0,XGBoost,0,0,76.0
2026-01-05,24526000.0,24203036.0,XGBoost,0,0,75.0
2026-01-06,25043800.0,24308228.0,XGBoost,0,0,74.0
2026-01-07,25783500.0,24564146.0,XGBoost,0,0,73.0
2026-01-08,26487550.0,25761260.0,XGBoost,0,0,72.0
2026-01-09,28545350.0,27995098.0,XGBoost,0,0,71.0
2026-01-10,25761200.0,24193124.0,XGBoost,0,0,70.0
2026-01-11,24788400.0,24181538.0,XGBoost,0,0,69.0
2026-01-12,25652600.0,24705168.0,XGBoost,0,0,68.0
2026-01-13,26669200.0,25232784.0,XGBoost,0,0,67.0
2026-01-14,24573950.0,25180424.0,XGBoost,0,0,66.0
2026-01-15,26510300.0,26544900.0,XGBoost,0,0,65.0
2026-01-16,27391450.0,28018880.0,XGBoost,0,0,64.0
2026-01-17,24429300.0,24814910.0,XGBoost,0,0,63.0
2026-01-18,24108850.0,24418088.0,XGBoost,0,0,62.0
2026-01-19,25819550.0,24621962.0,XGBoost,0,0,61.0
2026-01-20,25341250.0,25128148.0,XGBoost,0,0,60.0
2026-01-21,24731700.0,24744034.0,XGBoost,0,0,59.0
2026-01-22,26050800.0,26571472.0,XGBoost,0,0,58.0
2026-01-23,27953900.0,27965102.0,XGBoost,0,0,57.0
2026-01-24,24853500.0,24407162.0,XGBoost,0,0,56.0
2026-01-25,24554050.0,24199614.0,XGBoost,0,0,55.0
2026-01-26,24446750.0,24915802.0,XGBoost,0,0,54.0
2026-01-27,24372650.0,24688066.0,XGBoost,0,0,53.0
2026-01-28,24935050.0,24451658.0,XGBoost,0,0,52.0
2026-01-29,26933100.0,26451698.0,XGBoost,0,0,51.0
2026-01-30,29188150.0,27971984.0,XGBoost,0,0,50.0
2026-01-31,25019500.0,24424920.0,XGBoost,0,0,49.0
2026-02-01,25814050.0,24045446.0,XGBoost,0,0,48.0
2026-02-02,25325700.0,24812144.0,XGBoost,0,0,47.0
2026-02-03,25699600.0,24809606.0,XGBoost,0,0,46.0
2026-02-04,25029850.0,26688420.0,XGBoost,0,1,45.0
2026-02-05,23536150.0,26780068.0,XGBoost,0,0,44.0
2026-02-06,28242000.0,26245632.0,XGBoost,0,0,43.0
2026-02-07,25201400.0,24462864.0,XGBoost,0,0,42.0
2026-02-08,25440800.0,24605392.0,XGBoost,0,0,41.0
2026-02-09,29438000.0,25000218.0,XGBoost,0,0,40.0
2026-02-10,38232750.0,27217184.0,XGBoost,0,1,39.0
2026-02-11,21232550.0,32926520.0,XGBoost,0,1,38.0
2026-02-12,2367750.0,24003184.0,XGBoost,0,1,37.0
2026-02-13,18959000.0,14360664.0,XGBoost,0,0,36.0
2026-02-14,29443500.0,21393272.0,XGBoost,0,0,35.0
2026-02-15,28868050.0,26945642.0,XGBoost,0,0,34.0
2026-02-16,28991450.0,24749842.0,XGBoost,0,0,33.0
2026-02-17,29295600.0,25186038.0,XGBoost,0,0,32.0
2026-02-18,26897450.0,23749278.0,XGBoost,0,0,31.0
2026-02-19,23859950.0,24453680.0,XGBoost,0,0,30.0
2026-02-20,22283500.0,24740452.0,XGBoost,0,0,29.0
2026-02-21,20438650.0,24348148.0,XGBoost,0,1,28.0
2026-02-22,20322500.0,21997282.0,XGBoost,0,0,27.0
2026-02-23,22441300.0,21874254.0,XGBoost,0,0,26.0
2026-02-24,22206150.0,22376948.0,XGBoost,0,0,25.0
2026-02-25,22157900.0,22002346.0,XGBoost,0,0,24.0
2026-02-26,23678200.0,22891292.0,XGBoost,0,0,23.0
2026-02-27,23402600.0,24139986.0,XGBoost,0,0,22.0
2026-02-28,20944850.0,21918848.0,XGBoost,0,0,21.0
2026-03-01,21170950.0,20632278.0,XGBoost,0,0,20.0
2026-03-02,21799050.0,21587860.0,XGBoost,0,0,19.0
2026-03-03,21888850.0,22005816.0,XGBoost,0,0,18.0
2026-03-04,21851150.0,21984472.0,XGBoost,0,0,17.0
2026-03-05,23070450.0,22891606.0,XGBoost,0,0,16.0
2026-03-06,23763550.0,24233862.0,XGBoost,0,0,15.0
2026-03-07,20844500.0,22030126.0,XGBoost,0,0,14.0
2026-03-08,21591500.0,20866440.0,XGBoost,0,0,13.0
2026-03-09,22476300.0,21773944.0,XGBoost,0,0,12.0
2026-03-10,23135550.0,22166472.0,XGBoost,0,0,11.0
2026-03-11,23890400.0,22411698.0,XGBoost,0,0,10.0
2026-03-12,24546350.0,24361796.0,XGBoost,0,0,9.0
2026-03-13,25809350.0,26647252.0,XGBoost,0,0,8.0
2026-03-14,22423250.0,25497482.0,XGBoost,0,0,7.0
2026-03-15,25146000.0,26119938.0,XGBoost,0,0,6.0
2026-03-16,33321850.0,27535384.0,XGBoost,0,0,5.0
2026-03-17,41397300.0,38749768.0,XGBoost,0,1,4.0
2026-03-18,44930400.0,43301932.0,XGBoost,1,1,3.0
2026-03-19,44421050.0,37181484.0,XGBoost,1,1,2.0
2026-03-20,21160100.0,31460332.0,XGBoost,0,1,1.0
2026-03-21,15686450.0,21651224.0,XGBoost,1,1,0.0
2026-03-22,25871100.0,23223238.0,XGBoost,1,1,1.0
2026-03-23,29027500.0,26894816.0,XGBoost,1,1,2.0
2026-03-24,29703500.0,30493388.0,XGBoost,0,0,3.0
2026-03-25,31684250.0,31351258.0,XGBoost,0,0,4.0
2026-03-26,36760500.0,32535548.0,XGBoost,0,1,5.0
2026-03-27,42992650.0,36148036.0,XGBoost,0,0,6.0
2026-03-28,40119950.0,35802152.0,XGBoost,0,0,7.0
2026-03-29,31469700.0,29291632.0,XGBoost,0,0,8.0
2026-03-30,28025050.0,25710910.0,XGBoost,0,0,9.0
2026-05-01,25062600.0,26223666.0,XGBoost,0,1,27.0
2026-05-02,21508700.0,21878546.0,XGBoost,0,0,26.0
2026-05-03,21747450.0,21179210.0,XGBoost,0,0,25.0
2026-05-04,22754800.0,21979966.0,XGBoost,0,0,24.0
2026-05-05,22164900.0,22118008.0,XGBoost,0,0,23.0
2026-05-06,22547750.0,22125040.0,XGBoost,0,0,22.0
2026-05-07,24533800.0,23395370.0,XGBoost,0,0,21.0
2026-05-08,25931550.0,26504482.0,XGBoost,0,0,20.0
2026-05-09,23663050.0,22769144.0,XGBoost,0,0,19.0
2026-05-10,22754650.0,22462610.0,XGBoost,0,0,18.0
2026-05-11,23970500.0,22703938.0,XGBoost,0,0,17.0
2026-05-12,23539400.0,23156136.0,XGBoost,0,0,16.0
2026-05-13,23711100.0,23324516.0,XGBoost,0,0,15.0
2026-05-14,25045450.0,24362850.0,XGBoost,0,0,14.0
2026-05-15,26818000.0,27297998.0,XGBoost,0,0,13.0
2026-05-16,24125500.0,24089712.0,XGBoost,0,0,12.0
2026-05-17,23744400.0,23398514.0,XGBoost,0,0,11.0
2026-05-18,25405400.0,24195718.0,XGBoost,0,0,10.0
2026-05-19,26027900.0,25547116.0,XGBoost,0,0,9.0
2026-05-20,28262850.0,26763344.0,XGBoost,0,0,8.0
2026-05-21,31770400.0,30645756.0,XGBoost,0,0,7.0
2026-05-22,37105650.0,35826696.0,XGBoost,0,0,6.0
2026-05-23,33379150.0,41419676.0,XGBoost,0,0,5.0
2026-05-24,37539350.0,36436980.0,XGBoost,0,0,4.0
2026-05-25,46949000.0,43655884.0,XGBoost,1,1,3.0
2026-05-26,49339850.0,40554936.0,XGBoost,1,1,2.0
2026-05-27,42946900.0,32281054.0,XGBoost,0,0,1.0
2026-05-28,20077750.0,25714068.0,XGBoost,1,1,0.0
2026-05-29,26895450.0,25182954.0,XGBoost,1,1,1.0
2026-05-30,27959200.0,28230800.0,XGBoost,1,1,2.0
2026-05-31,33358350.0,29687506.0,XGBoost,1,1,3.0
2026-06-01,32876750.0,34137824.0,XGBoost,0,0,4.0
2026-06-02,33471800.0,32817782.0,XGBoost,0,0,5.0
2026-06-03,34181350.0,34547628.0,XGBoost,0,0,6.0
2026-06-04,33885150.0,33575468.0,XGBoost,0,0,7.0
2026-06-05,39659150.0,32738032.0,XGBoost,0,0,8.0
2026-06-06,33015150.0,30936376.0,XGBoost,0,0,9.0
2026-06-07,28426100.0,26925928.0,XGBoost,0,0,10.0
2026-06-08,27545400.0,24071714.0,XGBoost,0,0,11.0
2026-06-09,25732100.0,25352678.0,XGBoost,0,0,12.0
2026-06-10,25582550.0,25157416.0,XGBoost,0,0,13.0
2026-06-11,25953500.0,25914384.0,XGBoost,0,0,14.0
2026-06-12,28184350.0,27425018.0,XGBoost,0,0,15.0
2026-06-13,24616200.0,25215596.0,XGBoost,0,0,16.0
2026-06-14,23617050.0,23864426.0,XGBoost,0,0,17.0
2026-06-15,25356400.0,23978854.0,XGBoost,0,0,18.0
2026-06-16,24172950.0,24317020.0,XGBoost,0,0,19.0
2026-06-17,24580350.0,23869106.0,XGBoost,0,0,20.0
2026-06-18,24755050.0,25568780.0,XGBoost,0,0,21.0
2026-06-19,26704850.0,26894834.0,XGBoost,0,0,22.0
2026-06-20,23274750.0,23911820.0,XGBoost,0,0,23.0
2026-06-21,23431800.0,23028304.0,XGBoost,0,0,24.0
2026-06-22,22913850.0,23485686.0,XGBoost,0,0,25.0
2026-06-23,22921100.0,22914198.0,XGBoost,0,0,26.0
2026-06-24,23470050.0,23059606.0,XGBoost,0,0,27.0
2026-06-25,24799700.0,24192532.0,XGBoost,0,0,28.0
2026-06-26,27003800.0,26999142.0,XGBoost,0,1,29.0
2026-06-27,23029700.0,23795906.0,XGBoost,0,0,30.0
2026-06-28,23399350.0,22748824.0,XGBoost,0,0,31.0
2026-06-29,23521150.0,23434068.0,XGBoost,0,0,32.0
2026-06-30,23666300.0,23549784.0,XGBoost,0,0,33.0
2026-07-01,23572550.0,23466662.0,XGBoost,0,0,34.0
2026-07-02,23965050.0,24049644.0,XGBoost,0,0,35.0
2026-07-03,26453900.0,25900172.0,XGBoost,0,0,36.0
2026-07-04,22605000.0,23752618.0,XGBoost,0,0,37.0
2026-07-05,22356850.0,22551216.0,XGBoost,0,0,38.0
2026-07-06,22638500.0,22534498.0,XGBoost,0,0,39.0
2026-07-07,22035900.0,22649542.0,XGBoost,0,0,40.0
2026-07-08,21229400.0,22420230.0,XGBoost,0,0,41.0
2026-07-09,22978950.0,22415516.0,XGBoost,0,0,42.0
2026-07-10,24293950.0,24823850.0,XGBoost,0,0,43.0
2026-07-11,20628400.0,22107454.0,XGBoost,0,0,44.0
2026-07-12,21041800.0,20793964.0,XGBoost,0,0,45.0
2026-07-13,20467800.0,21036666.0,XGBoost,0,0,46.0
2026-07-14,21890050.0,21122270.0,XGBoost,0,0,47.0
2026-07-15,23146650.0,21935356.0,XGBoost,0,0,48.0
2026-07-16,24059350.0,23890686.0,XGBoost,0,0,49.0
2026-07-17,26232200.0,25298364.0,XGBoost,0,0,50.0
2026-07-18,22402000.0,22296858.0,XGBoost,0,0,51.0
2026-07-19,22907200.0,22015710.0,XGBoost,0,0,52.0
2026-07-20,21820250.0,22306162.0,XGBoost,0,0,53.0
2026-07-21,22878100.0,22326488.0,XGBoost,0,0,54.0
2026-07-22,23305850.0,22478612.0,XGBoost,0,0,55.0
2026-07-23,24699750.0,23963330.0,XGBoost,0,0,56.0
2026-07-24,26200050.0,26522872.0,XGBoost,0,0,57.0
2026-07-25,23234200.0,22523826.0,XGBoost,0,0,58.0
2026-07-26,23143000.0,22593482.0,XGBoost,0,0,59.0
2026-07-27,23531600.0,22575736.0,XGBoost,0,0,60.0
2026-07-28,23556650.0,23397978.0,XGBoost,0,0,61.0
2026-07-29,24005950.0,23511546.0,XGBoost,0,0,62.0
2026-07-30,24657950.0,24661528.0,XGBoost,0,0,63.0
2026-07-31,27118850.0,26648206.0,XGBoost,0,0,64.0
2026-08-01,23055300.0,23396524.0,XGBoost,0,0,65.0
2026-08-02,22707800.0,22913246.0,XGBoost,0,0,66.0
2026-08-03,23121950.0,22847162.0,XGBoost,0,0,67.0
2026-08-04,24381900.0,23198054.0,XGBoost,0,0,68.0
2026-08-05,27335350.0,24869180.0,XGBoost,0,1,69.0
2026-08-06,21809550.0,26594098.0,XGBoost,0,0,70.0
2026-08-07,27480050.0,25126890.0,XGBoost,0,0,71.0
2026-08-08,24594750.0,23715388.0,XGBoost,0,0,72.0
2026-08-09,23725250.0,23471370.0,XGBoost,0,0,73.0
2026-08-10,23782900.0,23676364.0,XGBoost,0,0,74.0
2026-08-11,23780200.0,23638130.0,XGBoost,0,0,75.0
2026-08-12,24216500.0,23579362.0,XGBoost,0,0,76.0
2026-08-13,24642600.0,24320862.0,XGBoost,0,0,77.0
2026-08-14,26667450.0,26817026.0,XGBoost,0,0,78.0
2026-08-15,22588150.0,23336112.0,XGBoost,0,0,79.0
2026-08-16,23548650.0,22541820.0,XGBoost,0,0,80.0
2026-08-17,22922500.0,23230806.0,XGBoost,0,0,81.0
2026-08-18,23521150.0,22805616.0,XGBoost,0,0,82.0
2026-08-19,23541700.0,23263112.0,XGBoost,0,0,83.0
2026-08-20,24441800.0,24005188.0,XGBoost,0,0,84.0
2026-08-21,26356700.0,26554190.0,XGBoost,0,0,85.0
2026-08-22,22480550.0,22836990.0,XGBoost,0,0,86.0
2026-08-23,23151350.0,22297540.0,XGBoost,0,0,87.0
2026-08-24,23573950.0,23271640.0,XGBoost,0,0,88.0
2025-12-23,26108500.0,25707645.3046875,ResidualMLP,0,0,88.0
2025-12-24,29294550.0,25595995.46875,ResidualMLP,0,0,87.0
2025-12-25,30318650.0,32360379.5,ResidualMLP,0,1,86.0
2025-12-26,27986350.0,29057822.208333332,ResidualMLP,0,0,85.0
2025-12-27,27605250.0,24577238.0,ResidualMLP,0,0,84.0
2025-12-28,26980250.0,26067933.916666668,ResidualMLP,0,0,83.0
2025-12-29,27072700.0,26098095.3125,ResidualMLP,0,0,82.0
2025-12-30,26398700.0,26455257.375,ResidualMLP,0,0,81.0
2025-12-31,27431350.0,28345012.666666668,ResidualMLP,0,1,80.0
2026-01-01,23427800.0,28178096.916666668,ResidualMLP,0,0,79.0
2026-01-02,28036500.0,26330674.5,ResidualMLP,0,0,78.0
2026-01-03,23847600.0,24878425.416666668,ResidualMLP,0,0,77.0
2026-01-04,24192900.0,23800091.649414062,ResidualMLP,0,0,76.0
2026-01-05,24526000.0,24572175.96875,ResidualMLP,0,0,75.0
2026-01-06,25043800.0,24225213.8203125,ResidualMLP,0,0,74.0
2026-01-07,25783500.0,24923589.372395832,ResidualMLP,0,0,73.0
2026-01-08,26487550.0,26381743.875,ResidualMLP,0,0,72.0
2026-01-09,28545350.0,27375016.708333332,ResidualMLP,0,0,71.0
2026-01-10,25761200.0,24273149.666666668,ResidualMLP,0,0,70.0
2026-01-11,24788400.0,24862168.979166668,ResidualMLP,0,0,69.0
2026-01-12,25652600.0,25300829.635416668,ResidualMLP,0,0,68.0
2026-01-13,26669200.0,25236285.552083332,ResidualMLP,0,0,67.0
2026-01-14,24573950.0,25407454.0625,ResidualMLP,0,0,66.0
2026-01-15,26510300.0,25910251.625,ResidualMLP,0,0,65.0
2026-01-16,27391450.0,28232001.458333332,ResidualMLP,0,0,64.0
2026-01-17,24429300.0,23693140.5,ResidualMLP,0,0,63.0
2026-01-18,24108850.0,24642840.861979168,ResidualMLP,0,0,62.0
2026-01-19,25819550.0,25085966.229166668,ResidualMLP,0,0,61.0
2026-01-20,25341250.0,25800872.268229168,ResidualMLP,0,0,60.0
2026-01-21,24731700.0,25441460.2734375,ResidualMLP,0,0,59.0
2026-01-22,26050800.0,26029904.708333332,ResidualMLP,0,0,58.0
2026-01-23,27953900.0,27685662.791666668,ResidualMLP,0,0,57.0
2026-01-24,24853500.0,24075812.166666668,ResidualMLP,0,0,56.0
2026-01-25,24554050.0,24864879.555989582,ResidualMLP,0,0,55.0
2026-01-26,24446750.0,25295444.770833332,ResidualMLP,0,0,54.0
2026-01-27,24372650.0,24937342.302083332,ResidualMLP,0,0,53.0
2026-01-28,24935050.0,24987917.041666668,ResidualMLP,0,0,52.0
2026-01-29,26933100.0,25926447.375,ResidualMLP,0,0,51.0
2026-01-30,29188150.0,27652165.666666668,ResidualMLP,0,0,50.0
2026-01-31,25019500.0,24792747.916666668,ResidualMLP,0,0,49.0
2026-02-01,25814050.0,24755247.03125,ResidualMLP,0,0,48.0
2026-02-02,25325700.0,26166686.526041668,ResidualMLP,0,0,47.0
2026-02-03,25699600.0,25404058.360677082,ResidualMLP,0,0,46.0
2026-02-04,25029850.0,27582730.0,ResidualMLP,0,1,45.0
2026-02-05,23536150.0,25819326.333333332,ResidualMLP,0,0,44.0
2026-02-06,28242000.0,26483381.0,ResidualMLP,0,0,43.0
2026-02-07,25201400.0,24818742.833333332,ResidualMLP,0,0,42.0
2026-02-08,25440800.0,24973272.552083332,ResidualMLP,0,0,41.0
2026-02-09,29438000.0,26245872.166666668,ResidualMLP,0,0,40.0
2026-02-10,38232750.0,31553061.541666668,ResidualMLP,0,1,39.0
2026-02-11,21232550.0,37164602.6875,ResidualMLP,0,1,38.0
2026-02-12,2367750.0,23191033.708333332,ResidualMLP,0,1,37.0
2026-02-13,18959000.0,15750577.0,ResidualMLP,0,0,36.0
2026-02-14,29443500.0,23024691.666666668,ResidualMLP,0,0,35.0
2026-02-15,28868050.0,25918477.75,ResidualMLP,0,0,34.0
2026-02-16,28991450.0,27797062.033854168,ResidualMLP,0,0,33.0
2026-02-17,29295600.0,29511234.747395832,ResidualMLP,0,0,32.0
2026-02-18,26897450.0,27682000.916666668,ResidualMLP,0,0,31.0
2026-02-19,23859950.0,30384676.083333332,ResidualMLP,0,0,30.0
2026-02-20,22283500.0,26939626.75,ResidualMLP,0,0,29.0
2026-02-21,20438650.0,24457100.333333332,ResidualMLP,0,1,28.0
2026-02-22,20322500.0,21372607.854166668,ResidualMLP,0,0,27.0
2026-02-23,22441300.0,21276673.854166668,ResidualMLP,0,0,26.0
2026-02-24,22206150.0,23067938.014322918,ResidualMLP,0,0,25.0
2026-02-25,22157900.0,22925825.9375,ResidualMLP,0,0,24.0
2026-02-26,23678200.0,23462781.125,ResidualMLP,0,0,23.0
2026-02-27,23402600.0,23832252.510416668,ResidualMLP,0,0,22.0
2026-02-28,20944850.0,21426417.0,ResidualMLP,0,0,21.0
2026-03-01,21170950.0,21481899.682291668,ResidualMLP,0,0,20.0
2026-03-02,21799050.0,21846589.65625,ResidualMLP,0,0,19.0
2026-03-03,21888850.0,22247422.276041668,ResidualMLP,0,0,18.0
2026-03-04,21851150.0,22265962.90625,ResidualMLP,0,0,17.0
2026-03-05,23070450.0,22667849.75,ResidualMLP,0,0,16.0
2026-03-06,23763550.0,23669721.208333332,ResidualMLP,0,0,15.0
2026-03-07,20844500.0,20633728.916666668,ResidualMLP,0,0,14.0
2026-03-08,21591500.0,21133186.01155599,ResidualMLP,0,0,13.0
2026-03-09,22476300.0,22472423.1875,ResidualMLP,0,0,12.0
2026-03-10,23135550.0,23747664.8125,ResidualMLP,0,0,11.0
2026-03-11,23890400.0,23773864.338541668,ResidualMLP,0,0,10.0
2026-03-12,24546350.0,24503954.078125,ResidualMLP,0,0,9.0
2026-03-13,25809350.0,25852071.59375,ResidualMLP,0,0,8.0
2026-03-14,22423250.0,24062073.208333332,ResidualMLP,0,0,7.0
2026-03-15,25146000.0,23907887.083333332,ResidualMLP,0,0,6.0
2026-03-16,33321850.0,26745496.166666668,ResidualMLP,0,0,5.0
2026-03-17,41397300.0,39390733.166666664,ResidualMLP,0,1,4.0
2026-03-18,44930400.0,39571341.416666664,ResidualMLP,1,1,3.0
2026-03-19,44421050.0,34754555.333333336,ResidualMLP,1,1,2.0
2026-03-20,21160100.0,34435368.0,ResidualMLP,0,1,1.0
2026-03-21,15686450.0,27004458.333333332,ResidualMLP,1,1,0.0
2026-03-22,25871100.0,21467082.166666668,ResidualMLP,1,1,1.0
2026-03-23,29027500.0,28260945.958333332,ResidualMLP,1,1,2.0
2026-03-24,29703500.0,30381081.9375,ResidualMLP,0,0,3.0
2026-03-25,31684250.0,31057878.447916668,ResidualMLP,0,0,4.0
2026-03-26,36760500.0,33651747.291666664,ResidualMLP,0,1,5.0
2026-03-27,42992650.0,34284648.208333336,ResidualMLP,0,0,6.0
2026-03-28,40119950.0,36935000.666666664,ResidualMLP,0,0,7.0
2026-03-29,31469700.0,33655658.333333336,ResidualMLP,0,0,8.0
2026-03-30,28025050.0,29471422.416666668,ResidualMLP,0,0,9.0
2026-05-01,25062600.0,26418181.166666668,ResidualMLP,0,1,27.0
2026-05-02,21508700.0,21566624.0,ResidualMLP,0,0,26.0
2026-05-03,21747450.0,22249046.541666668,ResidualMLP,0,0,25.0
2026-05-04,22754800.0,22776789.8125,ResidualMLP,0,0,24.0
2026-05-05,22164900.0,23504589.166666668,ResidualMLP,0,0,23.0
2026-05-06,22547750.0,23246208.4375,ResidualMLP,0,0,22.0
2026-05-07,24533800.0,24194469.916666668,ResidualMLP,0,0,21.0
2026-05-08,25931550.0,26490860.791666668,ResidualMLP,0,0,20.0
2026-05-09,23663050.0,22954350.416666668,ResidualMLP,0,0,19.0
2026-05-10,22754650.0,24157857.96875,ResidualMLP,0,0,18.0
2026-05-11,23970500.0,24189861.583333332,ResidualMLP,0,0,17.0
2026-05-12,23539400.0,25202727.395833332,ResidualMLP,0,0,16.0
2026-05-13,23711100.0,24811325.520833332,ResidualMLP,0,0,15.0
2026-05-14,25045450.0,25406037.5,ResidualMLP,0,0,14.0
2026-05-15,26818000.0,27775528.916666668,ResidualMLP,0,0,13.0
2026-05-16,24125500.0,24873423.875,ResidualMLP,0,0,12.0
2026-05-17,23744400.0,25191277.4375,ResidualMLP,0,0,11.0
2026-05-18,25405400.0,25294958.333333332,ResidualMLP,0,0,10.0
2026-05-19,26027900.0,26850523.083333332,ResidualMLP,0,0,9.0
2026-05-20,28262850.0,27819595.208333332,ResidualMLP,0,0,8.0
2026-05-21,31770400.0,31195519.25,ResidualMLP,0,0,7.0
2026-05-22,37105650.0,36115445.416666664,ResidualMLP,0,0,6.0
2026-05-23,33379150.0,35829420.875,ResidualMLP,0,0,5.0
2026-05-24,37539350.0,33536922.208333332,ResidualMLP,0,0,4.0
2026-05-25,46949000.0,41182287.916666664,ResidualMLP,1,1,3.0
2026-05-26,49339850.0,41237296.666666664,ResidualMLP,1,1,2.0
2026-05-27,42946900.0,36322488.666666664,ResidualMLP,0,0,1.0
2026-05-28,20077750.0,24838095.333333332,ResidualMLP,1,1,0.0
2026-05-29,26895450.0,28802411.666666668,ResidualMLP,1,1,1.0
2026-05-30,27959200.0,27312148.9375,ResidualMLP,1,1,2.0
2026-05-31,33358350.0,28830442.442708332,ResidualMLP,1,1,3.0
2026-06-01,32876750.0,33947414.651041664,ResidualMLP,0,0,4.0
2026-06-02,33471800.0,32762101.322916668,ResidualMLP,0,0,5.0
2026-06-03,34181350.0,33166553.270833332,ResidualMLP,0,0,6.0
